Ticker,Date,Open,High,Low,Close
LA1 Comdty,2012-03-16,2226.15,2230,2226.15,2219.5
LA1 Comdty,2012-03-19,2221,2235,2217.5,2234.5
LA1 Comdty,2012-03-20,2246.5,2246.5,2212.75,2218.5
LA1 Comdty,2012-03-21,2232.25,2232.25,2182.3,2182.5
LA1 Comdty,2012-03-22,2155,2155,2128,2140.5
LA1 Comdty,2012-03-23,2150,2154.15,2142,2147
LA1 Comdty,2012-03-26,2149,2156.9,2148.25,2156.75
LA1 Comdty,2012-03-27,2158.75,2166.15,2143.5,2166
LA1 Comdty,2012-03-28,2155,2155,2137.75,2137.75
LA1 Comdty,2012-03-29,2119,2127,2102.35,2102.5
LA1 Comdty,2012-03-30,2120,2120,2094.05,2094.25
LA1 Comdty,2012-04-02,2094.85,2101.15,2087.75,2096.5
LA1 Comdty,2012-04-03,2097.6,2097.6,2082.85,2090.5
LA1 Comdty,2012-04-04,2075.85,2075.85,2057.5,2057.5
LA1 Comdty,2012-04-05,2057,2077.25,2057,2076
LA1 Comdty,2012-04-10,2053.25,2053.25,2030.25,2030.25
LA1 Comdty,2012-04-11,2038.25,2063.5,2038.25,2063.5
LA1 Comdty,2012-04-12,2071.15,2080,2070.5,2066.25
LA1 Comdty,2012-04-13,2046,2046,2031,2031
LA1 Comdty,2012-04-16,2029,2029,2026.35,2025
LA1 Comdty,2012-04-17,2040,2060,2040,2050
LA1 Comdty,2012-04-18,2053,2053,2031.35,2031.5
LA1 Comdty,2012-04-19,2028.5,2035.35,2027.5,2046
LA1 Comdty,2012-04-20,2050,2060,2047.75,2053.25
LA1 Comdty,2012-04-23,2033,2033,2023.75,2028.5
LA1 Comdty,2012-04-24,2043,2050.75,2043,2050.75
LA1 Comdty,2012-04-25,2058,2058,2039.1,2039.25
LA1 Comdty,2012-04-26,2050,2055,2048.25,2055
LA1 Comdty,2012-04-27,2077.5,2077.5,2075,2077.5
LA1 Comdty,2012-04-30,2086,2086.15,2086,2086
LA1 Comdty,2012-05-01,2077.75,2089,2077.75,2089
LA1 Comdty,2012-05-02,2068.1,2068.1,2062.35,2062.5
LA1 Comdty,2012-05-03,2051.75,2054.75,2051.75,2054.75
LA1 Comdty,2012-05-04,2051.5,2051.5,2051,2031.5
LA1 Comdty,2012-05-08,2028.5,2028.5,2019.1,2019.25
LA1 Comdty,2012-05-09,,,,2010.5
LA1 Comdty,2012-05-10,2004.5,2004.5,2004.5,2005.75
LA1 Comdty,2012-05-11,,,,2005
LA1 Comdty,2012-05-14,1981.85,1982.85,1980,1983
LA1 Comdty,2012-05-15,1998,2000.4,1995.85,2000.25
LA1 Comdty,2012-05-16,2000,2133,1997.36,2010
LA1 Comdty,2012-05-17,2012,2029.25,2001.75,2029.25
LA1 Comdty,2012-05-18,2030,2042.9,2028.5,2042.75
LA1 Comdty,2012-05-21,2019.25,2019.45,2019.25,2019.25
LA1 Comdty,2012-05-22,2015,2015,2001.85,2002
LA1 Comdty,2012-05-23,1998,1998,1981.6,1981.75
LA1 Comdty,2012-05-24,1986.5,1988,1978.85,1988
LA1 Comdty,2012-05-25,1995,1995,1986.85,1987
LA1 Comdty,2012-05-28,1994,1994.25,1994,1994.25
LA1 Comdty,2012-05-29,1989.5,1989.5,1987.85,1988
LA1 Comdty,2012-05-30,1978,1978,1967,1977
LA1 Comdty,2012-05-31,1978,1980.5,1962.3,1962.5
LA1 Comdty,2012-06-01,1952,1952,1943,1941
LA1 Comdty,2012-06-06,1950.25,1950.25,1945.1,1945.25
LA1 Comdty,2012-06-07,1945.25,1951.4,1945.25,1960
LA1 Comdty,2012-06-08,1942.4,1952,1942.4,1952
LA1 Comdty,2012-06-11,1957,1957,1937.75,1937.75
LA1 Comdty,2012-06-12,1928.8,1932.75,1928.8,1932.75
LA1 Comdty,2012-06-13,1926.1,1926.1,1926.1,1928.25
LA1 Comdty,2012-06-14,1924.5,1924.5,1924.5,1917.25
LA1 Comdty,2012-06-15,,,,1895.5
LA1 Comdty,2012-06-18,1881.5,1889.75,1881.5,1890
LA1 Comdty,2012-06-19,1890.75,1904,1890.75,1898.75
LA1 Comdty,2012-06-20,1884,1892.2,1877.5,1877.5
LA1 Comdty,2012-06-21,1863,1863,1841.85,1842
LA1 Comdty,2012-06-22,1833,1850,1833,1835.5
LA1 Comdty,2012-06-25,1830,1836.75,1826.85,1836.75
LA1 Comdty,2012-06-26,1827,1832,1815,1816.25
LA1 Comdty,2012-06-27,1828,1842,1828,1842
LA1 Comdty,2012-06-28,1811.5,1816,1811.5,1816
LA1 Comdty,2012-06-29,1841.25,1882.9,1841.25,1882.75
LA1 Comdty,2012-07-02,1880,1880,1879,1879
LA1 Comdty,2012-07-03,1879.75,1958,1879.75,1953.75
LA1 Comdty,2012-07-04,1937.5,1937.5,1932,1927
LA1 Comdty,2012-07-05,1928,1928,1913.75,1913.75
LA1 Comdty,2012-07-06,1916,1916,1916,1867
LA1 Comdty,2012-07-09,1869.5,1869.5,1869.5,1895.25
LA1 Comdty,2012-07-10,1892.25,1892.25,1881.65,1881.5
LA1 Comdty,2012-07-11,,,,1869.5
LA1 Comdty,2012-07-12,,,,1850.5
LA1 Comdty,2012-07-13,1861.8,1861.8,1861.8,1878
LA1 Comdty,2012-07-16,1861.54,1862,1861.25,1885.75
LA1 Comdty,2012-07-17,1898,1900.5,1878,1889
LA1 Comdty,2012-07-18,1880,1894.25,1880,1894.25
LA1 Comdty,2012-07-19,1919.1,1935.5,1918,1935.5
LA1 Comdty,2012-07-20,1913,1913,1882.85,1883
LA1 Comdty,2012-07-23,1863,1868,1845.35,1862.25
LA1 Comdty,2012-07-24,1860,1861.75,1848.25,1848.25
LA1 Comdty,2012-07-25,1856,1868,1849,1849
LA1 Comdty,2012-07-26,1873,1875,1854,1854
LA1 Comdty,2012-07-27,1867.25,1869.5,1867.25,1869.5
LA1 Comdty,2012-07-30,1863.6,1871.5,1858.1,1871.5
LA1 Comdty,2012-07-31,1868.35,1868.75,1859.75,1859.75
LA1 Comdty,2012-08-01,1833.25,1833.25,1833.25,1833.25
LA1 Comdty,2012-08-02,1808.5,1808.65,1808.5,1808.5
LA1 Comdty,2012-08-03,1810.5,1810.5,1810.5,1829.5
LA1 Comdty,2012-08-06,1847.25,1847.25,1847.25,1847.25
LA1 Comdty,2012-08-07,1875,1875,1871,1876.5
LA1 Comdty,2012-08-08,1880.25,1880.25,1880.1,1880.25
LA1 Comdty,2012-08-09,1862.5,1862.5,1862.5,1862.5
LA1 Comdty,2012-08-10,1840,1841.75,1835,1841.75
LA1 Comdty,2012-08-13,1823,1824.15,1823,1816
LA1 Comdty,2012-08-14,1832.5,1840,1828.6,1831.5
LA1 Comdty,2012-08-15,1825,1825,1811.5,1811.5
LA1 Comdty,2012-08-16,1812,1825,1806.6,1817.5
LA1 Comdty,2012-08-17,1827,1834.45,1823.25,1834.25
LA1 Comdty,2012-08-20,1810,1812.5,1810,1812.5
LA1 Comdty,2012-08-21,1799,1844.5,1799,1844.5
LA1 Comdty,2012-08-22,1839,1856.9,1839,1856.75
LA1 Comdty,2012-08-23,1878,1887.75,1871.35,1887.75
LA1 Comdty,2012-08-24,1885,1901.2,1880.85,1900.5
LA1 Comdty,2012-08-28,1891.85,1900.45,1891.85,1900.25
LA1 Comdty,2012-08-29,1887,1888,1881.25,1879.25
LA1 Comdty,2012-08-30,1875.5,1880,1863.25,1863.25
LA1 Comdty,2012-08-31,1855,1858,1855,1890.75
LA1 Comdty,2012-09-03,1887,1914.7,1886,1914.5
LA1 Comdty,2012-09-04,1918,1936,1918,1932
LA1 Comdty,2012-09-05,1967.5,1967.7,1967.5,1967.5
LA1 Comdty,2012-09-06,1970.65,1970.65,1970.65,1970.5
LA1 Comdty,2012-09-07,2013.75,2013.75,2013.75,2013.75
LA1 Comdty,2012-09-10,2040,2040,2040,2052.75
LA1 Comdty,2012-09-11,2054.35,2076.05,2054.35,2075.9
LA1 Comdty,2012-09-12,2084.1,2084.25,2084.1,2084.25
LA1 Comdty,2012-09-13,2082.14,2082.14,2082.14,2102.25
LA1 Comdty,2012-09-14,2140,2194,2140,2200.5
LA1 Comdty,2012-09-17,2161,2167.2,2161,2167
LA1 Comdty,2012-09-18,2124.85,2144.35,2124.85,2138.75
LA1 Comdty,2012-09-19,2130,2130,2114.85,2118.5
LA1 Comdty,2012-09-20,2087.85,2091.25,2087.85,2091.25
LA1 Comdty,2012-09-21,2083.35,2099.65,2083.35,2099.5
LA1 Comdty,2012-09-24,2068,2068,2056.5,2059.5
LA1 Comdty,2012-09-25,2075,2083.7,2074,2083.5
LA1 Comdty,2012-09-26,2054.5,2054.5,2047.55,2047.75
LA1 Comdty,2012-09-27,2070,2070,2070,2084
LA1 Comdty,2012-09-28,2108,2108,2089.25,2089.25
LA1 Comdty,2012-10-01,2077,2078,2072.25,2101.5
LA1 Comdty,2012-10-02,2112,2112,2100,2082
LA1 Comdty,2012-10-03,2072.75,2077.7,2072.75,2077.5
LA1 Comdty,2012-10-04,2090,2090,2089.75,2089.75
LA1 Comdty,2012-10-05,2091.25,2091.25,2091.25,2087.5
LA1 Comdty,2012-10-08,2056.75,2056.75,2056.75,2054.75
LA1 Comdty,2012-10-09,,,,2027
LA1 Comdty,2012-10-10,1986.25,1989,1982,1982
LA1 Comdty,2012-10-11,1993.1,1995,1992.55,1992.75
LA1 Comdty,2012-10-12,1996,1996,1996,1968.75
LA1 Comdty,2012-10-15,1951,1951,1935.05,1935.25
LA1 Comdty,2012-10-16,1965,1965,1946.1,1946.25
LA1 Comdty,2012-10-17,1950,1976.4,1949,1976.25
LA1 Comdty,2012-10-18,1990,2006.5,1986,2006.5
LA1 Comdty,2012-10-19,1990,1991.25,1960.6,1960.75
LA1 Comdty,2012-10-22,1946.25,1952,1946.25,1947.75
LA1 Comdty,2012-10-23,1950,1950,1926.85,1936.75
LA1 Comdty,2012-10-24,1919.9,1938,1919.9,1925
LA1 Comdty,2012-10-25,1921,1922.75,1921,1922.75
LA1 Comdty,2012-10-26,1927,1927,1906.75,1906.75
LA1 Comdty,2012-10-29,1883.85,1883.85,1879.75,1879.75
LA1 Comdty,2012-10-30,1895,1898,1887.5,1892.25
LA1 Comdty,2012-10-31,1880,1897,1880,1887
LA1 Comdty,2012-11-01,1910,1925.5,1910,1925.5
LA1 Comdty,2012-11-02,1937,1944.1,1906.85,1907
LA1 Comdty,2012-11-05,1890.85,1896,1885.75,1885.75
LA1 Comdty,2012-11-06,1898.75,1898.75,1898.75,1898.5
LA1 Comdty,2012-11-07,1891.5,1902.75,1891.5,1902.75
LA1 Comdty,2012-11-08,1905.75,1905.75,1905.75,1905.75
LA1 Comdty,2012-11-09,,,,1905.25
LA1 Comdty,2012-11-12,,,,1954.25
LA1 Comdty,2012-11-13,,,,1970
LA1 Comdty,2012-11-14,1970,1970,1951,1951
LA1 Comdty,2012-11-15,1943.25,1943.25,1933.15,1944
LA1 Comdty,2012-11-16,1940.25,1943,1938,1930.75
LA1 Comdty,2012-11-19,1931.75,1934,1927.75,1955
LA1 Comdty,2012-11-20,1979,1979,1959.6,1959.75
LA1 Comdty,2012-11-21,1956.75,1957.75,1924,1924
LA1 Comdty,2012-11-22,1935,1937.7,1927,1937.5
LA1 Comdty,2012-11-23,1943.15,1980.65,1939.75,1980.5
LA1 Comdty,2012-11-26,1985,1998,1980,1997
LA1 Comdty,2012-11-27,2010,2016.5,2007,2010.5
LA1 Comdty,2012-11-28,2005.25,2005.25,1987,2001.5
LA1 Comdty,2012-11-29,2005.25,2073.15,2005.25,2073
LA1 Comdty,2012-11-30,2072.25,2101.4,2072.25,2101.25
LA1 Comdty,2012-12-03,2099,2124.75,2090,2124.75
LA1 Comdty,2012-12-04,2115.25,2115.25,2098.75,2098.75
LA1 Comdty,2012-12-05,2096.5,2113,2094.85,2112
LA1 Comdty,2012-12-06,2114,2118,2093.75,2093.75
LA1 Comdty,2012-12-07,2094.25,2094.75,2078,2090.25
LA1 Comdty,2012-12-10,2105.5,2115,2097,2126.5
LA1 Comdty,2012-12-11,2133.15,2134,2133.15,2112.5
LA1 Comdty,2012-12-12,2131.1,2131.1,2127,2143.25
LA1 Comdty,2012-12-13,2125.43,2134,2125.43,2133.5
LA1 Comdty,2012-12-14,2129.1,2133,2127,2138.75
LA1 Comdty,2012-12-17,2140,2164,2140,2149.75
LA1 Comdty,2012-12-18,2072,2075,2065.85,2074.75
LA1 Comdty,2012-12-19,2079.85,2079.85,2058.1,2058.25
LA1 Comdty,2012-12-20,2039.1,2050,2033.5,2034.5
LA1 Comdty,2012-12-21,2044.75,2057.1,2044.75,2057.25
LA1 Comdty,2012-12-24,2054.35,2054.35,2048.75,2048.75
LA1 Comdty,2012-12-27,2056,2063,2050.85,2053.75
LA1 Comdty,2012-12-28,2054.88,2056.63,2036.55,2036.75
LA1 Comdty,2012-12-31,2048,2052,2045.6,2046.5
LA1 Comdty,2013-01-02,2088.15,2132.4,2088.15,2132.25
LA1 Comdty,2013-01-03,2086.25,2086.25,2086.25,2086.25
LA1 Comdty,2013-01-04,2065,2065,2030.35,2030.5
LA1 Comdty,2013-01-07,2011,2011,2011,2032.25
LA1 Comdty,2013-01-08,,,,2033.75
LA1 Comdty,2013-01-09,2058,2058,2042.5,2042.5
LA1 Comdty,2013-01-10,2049.75,2080.9,2049.75,2080.75
LA1 Comdty,2013-01-11,2079,2079,2079,2063.5
LA1 Comdty,2013-01-14,2068.75,2068.75,2062,2015.25
LA1 Comdty,2013-01-15,2023,2039,2015,2031.25
LA1 Comdty,2013-01-16,2019,2023.5,2006.85,2023.5
LA1 Comdty,2013-01-17,2017.35,2027,2017.35,2027
LA1 Comdty,2013-01-18,2036,2043,2034,2020.75
LA1 Comdty,2013-01-21,2020.35,2022,2014.35,2017.75
LA1 Comdty,2013-01-22,2025,2051.9,2022.1,2051.75
LA1 Comdty,2013-01-23,2067,2069,2052.25,2052.25
LA1 Comdty,2013-01-24,2038.35,2052.5,2038.35,2052.5
LA1 Comdty,2013-01-25,2061,2061,2039,2022
LA1 Comdty,2013-01-28,2025.25,2030,2016.35,2023.5
LA1 Comdty,2013-01-29,2033,2033,2007.6,2032.25
LA1 Comdty,2013-01-30,2060,2076.25,2055.6,2076.25
LA1 Comdty,2013-01-31,2093.5,2093.5,2062.5,2062.5
LA1 Comdty,2013-02-01,2070,2095.65,2070,2095.5
LA1 Comdty,2013-02-04,2095,2095,2080.85,2081
LA1 Comdty,2013-02-05,2079,2079.75,2079,2079.75
LA1 Comdty,2013-02-06,2063.85,2064.75,2063.85,2064.9
LA1 Comdty,2013-02-07,2062.65,2065,2061,2065
LA1 Comdty,2013-02-08,2089,2089,2089,2084.25
LA1 Comdty,2013-02-11,2082.35,2082.35,2081,2066.5
LA1 Comdty,2013-02-12,,,,2081.25
LA1 Comdty,2013-02-13,2102.75,2102.75,2102.5,2102.5
LA1 Comdty,2013-02-14,2117.5,2119.5,2117.5,2115.75
LA1 Comdty,2013-02-15,2126.75,2127.6,2119.5,2127.75
LA1 Comdty,2013-02-18,2085,2090.25,2076.85,2077
LA1 Comdty,2013-02-19,2084,2088.5,2082.1,2082.25
LA1 Comdty,2013-02-20,2097.25,2097.25,2066,2073.5
LA1 Comdty,2013-02-21,2044,2058,2040,2045.5
LA1 Comdty,2013-02-22,2033,2037,2010,2015.5
LA1 Comdty,2013-02-25,2000,2017.6,2000,2003.5
LA1 Comdty,2013-02-26,1983,1987.75,1980,1987.75
LA1 Comdty,2013-02-27,1988.25,1988.25,1975,1984.75
LA1 Comdty,2013-02-28,1973,1975,1967,1969.5
LA1 Comdty,2013-03-01,1943,1943,1920.25,1939.25
LA1 Comdty,2013-03-04,1929,1935.5,1929,1935.5
LA1 Comdty,2013-03-05,1957,1959,1938.75,1938.75
LA1 Comdty,2013-03-06,1930.6,1933.75,1915.75,1915.75
LA1 Comdty,2013-03-07,1926,1940.75,1915.5,1940.75
LA1 Comdty,2013-03-08,1933,1933,1927,1927
LA1 Comdty,2013-03-11,1908,1912.5,1898,1912.5
LA1 Comdty,2013-03-12,1914,1925.6,1912.5,1941.75
LA1 Comdty,2013-03-13,1925.75,1925.75,1925.75,1925.75
LA1 Comdty,2013-03-14,1932,1942,1932,1939.75
LA1 Comdty,2013-03-15,1943,1947,1923.75,1923.75
LA1 Comdty,2013-03-18,1899.3,1900.85,1893.35,1893.5
LA1 Comdty,2013-03-19,1914,1916,1910,1908.75
LA1 Comdty,2013-03-20,1918.5,1918.5,1914,1914
LA1 Comdty,2013-03-21,1913.5,1913.5,1905,1905
LA1 Comdty,2013-03-22,1905.75,1916.75,1905.75,1925.75
LA1 Comdty,2013-03-25,1925.75,1925.75,1905.75,1906.25
LA1 Comdty,2013-03-26,1900.6,1901,1885,1885.5
LA1 Comdty,2013-03-27,1883,1893.65,1874.25,1893.5
LA1 Comdty,2013-03-28,1888.5,1888.5,1882.5,1882.5
LA1 Comdty,2013-04-02,1867.75,1870,1857.75,1857.75
LA1 Comdty,2013-04-03,1848,1884,1845.75,1845.75
LA1 Comdty,2013-04-04,1835.75,1863,1835.75,1860.75
LA1 Comdty,2013-04-05,1854.5,1854.5,1848.75,1854.75
LA1 Comdty,2013-04-08,1868.5,1868.75,1856.75,1856.75
LA1 Comdty,2013-04-09,1861.5,1890,1861.15,1886.5
LA1 Comdty,2013-04-10,1880.75,1880.75,1877.75,1877.75
LA1 Comdty,2013-04-11,1860,1865.5,1856,1865.5
LA1 Comdty,2013-04-12,1841,1841,1841,1819.25
LA1 Comdty,2013-04-15,1806,1832.1,1803.5,1832.25
LA1 Comdty,2013-04-16,1870,1897,1870,1897
LA1 Comdty,2013-04-17,1899,1899,1868.25,1879.25
LA1 Comdty,2013-04-18,1885,1896.65,1884.8,1896.5
LA1 Comdty,2013-04-19,1883.5,1884.85,1868,1871
LA1 Comdty,2013-04-22,1860,1876,1851.25,1876
LA1 Comdty,2013-04-23,1873,1874,1866.5,1878.25
LA1 Comdty,2013-04-24,1881,1890.5,1880.5,1890.5
LA1 Comdty,2013-04-25,1891.1,1920.25,1890.85,1920.25
LA1 Comdty,2013-04-26,1897.55,1897.55,1852.75,1852.75
LA1 Comdty,2013-04-29,1853.5,1868,1853.3,1868
LA1 Comdty,2013-04-30,1853.1,1862,1836,1839
LA1 Comdty,2013-05-01,1800,1805,1792,1792
LA1 Comdty,2013-05-02,1817,1817,1778.5,1778.5
LA1 Comdty,2013-05-03,1831.05,1850.75,1830.75,1850.75
LA1 Comdty,2013-05-07,1844.05,1851,1844.05,1851
LA1 Comdty,2013-05-08,1889.02,1889.02,1889.02,1879
LA1 Comdty,2013-05-09,1865.15,1865.15,1862.85,1863
LA1 Comdty,2013-05-10,1848.1,1848.1,1843.75,1843.75
LA1 Comdty,2013-05-13,1830,1830.25,1822.4,1840
LA1 Comdty,2013-05-14,1843.75,1851,1842.3,1845
LA1 Comdty,2013-05-15,1817.1,1824,1809.5,1824
LA1 Comdty,2013-05-16,1817.3,1840.65,1817.3,1840.5
LA1 Comdty,2013-05-17,1849.15,1854.85,1834.6,1834.75
LA1 Comdty,2013-05-20,1824,1845,1824,1843.75
LA1 Comdty,2013-05-21,1850,1850,1841,1841
LA1 Comdty,2013-05-22,1846,1863.65,1841,1863.5
LA1 Comdty,2013-05-23,1840,1845,1820,1828
LA1 Comdty,2013-05-24,1827,1830,1816.35,1816.5
LA1 Comdty,2013-05-28,1818,1833,1818,1827.75
LA1 Comdty,2013-05-29,1835,1839,1829.55,1838.5
LA1 Comdty,2013-05-30,1864,1884.65,1864,1884.5
LA1 Comdty,2013-05-31,1874,1886,1874,1885.75
LA1 Comdty,2013-06-03,1908,1908,1895.5,1905.25
LA1 Comdty,2013-06-04,1903,1927,1903,1927
LA1 Comdty,2013-06-05,1952,1955,1944.9,1950.5
LA1 Comdty,2013-06-06,1943,1943,1917,1933.5
LA1 Comdty,2013-06-07,1937.25,1937.8,1937.25,1907.5
LA1 Comdty,2013-06-10,1887.5,1887.5,1886.75,1886.75
LA1 Comdty,2013-06-11,1851.5,1852,1849.5,1849.5
LA1 Comdty,2013-06-12,1845,1850.7,1824,1824
LA1 Comdty,2013-06-13,1820.75,1820.75,1813.5,1816.85
LA1 Comdty,2013-06-14,1815.5,1815.65,1810.5,1810.5
LA1 Comdty,2013-06-17,1790.75,1790.75,1789,1800.75
LA1 Comdty,2013-06-18,1808.6,1812,1806,1809.75
LA1 Comdty,2013-06-19,1805.6,1806.15,1797.25,1797.25
LA1 Comdty,2013-06-20,1763,1764,1759.75,1764
LA1 Comdty,2013-06-21,1762,1764,1754,1759.2
LA1 Comdty,2013-06-24,1744,1744,1734,1736.6
LA1 Comdty,2013-06-25,1742,1760,1742,1749
LA1 Comdty,2013-06-26,1742.3,1745,1735.5,1735.5
LA1 Comdty,2013-06-27,1730,1730,1727.05,1729
LA1 Comdty,2013-06-28,1736,1739.25,1736,1737.25
LA1 Comdty,2013-07-01,1769,1791,1760.75,1791
LA1 Comdty,2013-07-02,1793,1809,1791,1796
LA1 Comdty,2013-07-03,1780.8,1780.8,1778.1,1769.75
LA1 Comdty,2013-07-04,,,,1772.75
LA1 Comdty,2013-07-05,1746.8,1747.5,1728.25,1728.25
LA1 Comdty,2013-07-08,1745.5,1761.25,1739.75,1761.25
LA1 Comdty,2013-07-09,1742.8,1748.75,1742.8,1748.75
LA1 Comdty,2013-07-10,1764.5,1775.75,1763.65,1775.75
LA1 Comdty,2013-07-11,1801.05,1801.75,1790,1792.25
LA1 Comdty,2013-07-12,1790.75,1803,1790.3,1803
LA1 Comdty,2013-07-15,1772,1775.15,1760,1760
LA1 Comdty,2013-07-16,1769.85,1787.75,1769.55,1787.75
LA1 Comdty,2013-07-17,1789.3,1790,1777,1775.75
LA1 Comdty,2013-07-18,1768.3,1776.75,1768,1776.75
LA1 Comdty,2013-07-19,1787.55,1792,1787.55,1796.75
LA1 Comdty,2013-07-22,1815,1825,1808.5,1818
LA1 Comdty,2013-07-23,1814,1816,1814,1814.5
LA1 Comdty,2013-07-24,1814,1820.5,1812,1819
LA1 Comdty,2013-07-25,1803,1803,1794.25,1790.75
LA1 Comdty,2013-07-26,1784.5,1784.5,1761.5,1761.5
LA1 Comdty,2013-07-29,1765.75,1771,1745,1759.5
LA1 Comdty,2013-07-30,1748,1752,1739.5,1739.5
LA1 Comdty,2013-07-31,1750.75,1767.15,1738,1767
LA1 Comdty,2013-08-01,1775,1795.75,1774.85,1775
LA1 Comdty,2013-08-02,1777.5,1783.75,1772.25,1772.25
LA1 Comdty,2013-08-05,1769,1769,1760.8,1760.8
LA1 Comdty,2013-08-06,1760,1760,1750,1748.55
LA1 Comdty,2013-08-07,1745,1745,1736,1756.5
LA1 Comdty,2013-08-08,1775.59,1801.75,1775.59,1799.05
LA1 Comdty,2013-08-09,1824.65,1829.85,1824,1829.85
LA1 Comdty,2013-08-12,1836.9,1841.55,1836,1841.55
LA1 Comdty,2013-08-13,1843,1843,1836.65,1836.8
LA1 Comdty,2013-08-14,1838,1847.25,1837.5,1847.25
LA1 Comdty,2013-08-15,1843.45,1843.5,1843.45,1862
LA1 Comdty,2013-08-16,1870,1890,1870,1899
LA1 Comdty,2013-08-19,1874,1874.5,1872.1,1865.75
LA1 Comdty,2013-08-20,1863.6,1881,1863.6,1880
LA1 Comdty,2013-08-21,1875,1875.55,1854,1862.5
LA1 Comdty,2013-08-22,1870,1870,1845,1849.25
LA1 Comdty,2013-08-23,1850,1858.4,1845,1858.25
LA1 Comdty,2013-08-27,1838.85,1839.5,1838.75,1849
LA1 Comdty,2013-08-28,1840,1846,1836.75,1826
LA1 Comdty,2013-08-29,1816,1816,1795.85,1796
LA1 Comdty,2013-08-30,1780,1783.85,1772,1774.5
LA1 Comdty,2013-09-02,1785,1789.25,1772.5,1789.25
LA1 Comdty,2013-09-03,1779.1,1781.9,1778,1781.75
LA1 Comdty,2013-09-04,1774.6,1774.6,1748.5,1748.5
LA1 Comdty,2013-09-05,1754.5,1756.05,1754.5,1756.05
LA1 Comdty,2013-09-06,1775,1786.1,1775,1781.5
LA1 Comdty,2013-09-09,1771.85,1771.85,1761.5,1761.5
LA1 Comdty,2013-09-10,1752,1752,1752,1752
LA1 Comdty,2013-09-11,1760.1,1760.1,1759.25,1757.75
LA1 Comdty,2013-09-12,1749.64,1767.25,1747.44,1767.25
LA1 Comdty,2013-09-13,1758,1758,1751,1745
LA1 Comdty,2013-09-16,1734,1737.15,1734,1735.5
LA1 Comdty,2013-09-17,1748,1748,1744,1744.75
LA1 Comdty,2013-09-18,1755.85,1838,1750,1752
LA1 Comdty,2013-09-19,1796.5,1799,1794,1796.5
LA1 Comdty,2013-09-20,1783.85,1783.85,1782.75,1766.5
LA1 Comdty,2013-09-23,1773,1773,1765.85,1782.5
LA1 Comdty,2013-09-24,1765,1771,1760.5,1760.5
LA1 Comdty,2013-09-25,1760.1,1768.25,1759.25,1768.25
LA1 Comdty,2013-09-26,1776,1784.75,1770.35,1784.75
LA1 Comdty,2013-09-27,1795.5,1798,1795.5,1802.75
LA1 Comdty,2013-09-30,1806.98,1810.35,1804,1806.25
LA1 Comdty,2013-10-01,1800,1800,1786.25,1786.25
LA1 Comdty,2013-10-02,1782.25,1797.75,1782.25,1797.75
LA1 Comdty,2013-10-03,1789.75,1789.75,1786,1786
LA1 Comdty,2013-10-04,1792.5,1803.5,1792.5,1803.5
LA1 Comdty,2013-10-07,1793.85,1793.85,1793,1811.4
LA1 Comdty,2013-10-08,,,,1821.75
LA1 Comdty,2013-10-09,1841.1,1876.1,1813.75,1813.75
LA1 Comdty,2013-10-10,1817.75,1817.75,1817.75,1836.75
LA1 Comdty,2013-10-11,1830.25,1830.25,1829.9,1836.5
LA1 Comdty,2013-10-14,1827,1827,1821.5,1822.75
LA1 Comdty,2013-10-15,1826,1828.75,1819.6,1819.75
LA1 Comdty,2013-10-16,1818,1828,1804.6,1826.75
LA1 Comdty,2013-10-17,1811.6,1819.5,1811.6,1819.5
LA1 Comdty,2013-10-18,1823.1,1823.1,1816.75,1816.75
LA1 Comdty,2013-10-21,1820.85,1821.35,1817.5,1817.5
LA1 Comdty,2013-10-22,1843,1846.65,1843,1846.5
LA1 Comdty,2013-10-23,1850.5,1850.5,1811.65,1811.5
LA1 Comdty,2013-10-24,1815.25,1827.5,1810,1827.5
LA1 Comdty,2013-10-25,1818.85,1848.15,1818.25,1848
LA1 Comdty,2013-10-28,1862,1862,1849.85,1860.5
LA1 Comdty,2013-10-29,1862,1866,1858.85,1848
LA1 Comdty,2013-10-30,1854.6,1857.25,1853.1,1857.25
LA1 Comdty,2013-10-31,1840.85,1850.5,1822.85,1823
LA1 Comdty,2013-11-01,1830,1830,1806.6,1806.75
LA1 Comdty,2013-11-04,1800,1800,1783.25,1783.25
LA1 Comdty,2013-11-05,1782.5,1782.5,1772,1778.5
LA1 Comdty,2013-11-06,1789.85,1790.3,1788.75,1782
LA1 Comdty,2013-11-07,1778.75,1778.75,1778.75,1781.25
LA1 Comdty,2013-11-08,1771,1775.25,1771,1775.25
LA1 Comdty,2013-11-11,1761.6,1763.6,1761.25,1766.5
LA1 Comdty,2013-11-12,1762,1762,1756.25,1756.25
LA1 Comdty,2013-11-13,1754.5,1754.5,1748.5,1751
LA1 Comdty,2013-11-14,1741,1741,1740.5,1746.5
LA1 Comdty,2013-11-15,1739.5,1739.5,1739.5,1745.75
LA1 Comdty,2013-11-18,1737.5,1737.65,1737,1736.75
LA1 Comdty,2013-11-19,1756,1762.75,1751.85,1762.75
LA1 Comdty,2013-11-20,1800,1800,1749.1,1749.25
LA1 Comdty,2013-11-21,1748,1752.5,1742.35,1750.75
LA1 Comdty,2013-11-22,1743.14,1760,1743.14,1749.15
LA1 Comdty,2013-11-25,1747,1748,1739,1739.25
