Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2012-03-13,658,660.75,647.75,651.5
W 1 COMB Comdty,2012-03-14,646,652,631,651.75
W 1 COMB Comdty,2012-03-15,645,667.25,643.25,664.75
W 1 COMB Comdty,2012-03-16,663,673,660,672
W 1 COMB Comdty,2012-03-19,671.5,675.25,651.25,652.25
W 1 COMB Comdty,2012-03-20,652.5,653.25,640,642.5
W 1 COMB Comdty,2012-03-21,643.25,647.5,635.5,636.25
W 1 COMB Comdty,2012-03-22,636.75,647.5,631.25,646.25
W 1 COMB Comdty,2012-03-23,647.75,655.25,646.25,654.25
W 1 COMB Comdty,2012-03-26,655.5,670.5,650,659.5
W 1 COMB Comdty,2012-03-27,659.5,663.5,638.75,639.75
W 1 COMB Comdty,2012-03-28,639.5,646.25,630,630.75
W 1 COMB Comdty,2012-03-29,633.25,635,611.25,612.5
W 1 COMB Comdty,2012-03-30,613,668.75,612.75,660.75
W 1 COMB Comdty,2012-04-02,663.75,666.5,649.25,657
W 1 COMB Comdty,2012-04-03,655.75,659,649.5,658
W 1 COMB Comdty,2012-04-04,658.5,658.75,635.5,639.25
W 1 COMB Comdty,2012-04-05,641,650,636,638.5
W 1 COMB Comdty,2012-04-09,637.25,649,636.5,643
W 1 COMB Comdty,2012-04-10,641.75,653.25,624,625.75
W 1 COMB Comdty,2012-04-11,626.25,633.75,619.75,628
W 1 COMB Comdty,2012-04-12,628,645.75,628,639.25
W 1 COMB Comdty,2012-04-13,640.25,643.25,618.5,623.5
W 1 COMB Comdty,2012-04-16,623.25,625.5,615,616.25
W 1 COMB Comdty,2012-04-17,617.25,627,615,615.5
W 1 COMB Comdty,2012-04-18,616,618.75,604.25,610.75
W 1 COMB Comdty,2012-04-19,611.75,628.25,611.75,624.75
W 1 COMB Comdty,2012-04-20,625.25,627.75,614.25,615.75
W 1 COMB Comdty,2012-04-23,616.25,627.75,614.25,625
W 1 COMB Comdty,2012-04-24,625,639.25,622.75,624.5
W 1 COMB Comdty,2012-04-25,624.5,633.75,615,616.5
W 1 COMB Comdty,2012-04-26,617.75,627.75,615.5,626
W 1 COMB Comdty,2012-04-27,625.25,646,623.75,642.25
W 1 COMB Comdty,2012-04-30,645,649.75,633.75,647.75
W 1 COMB Comdty,2012-05-01,647.5,647.5,635.25,633.75
W 1 COMB Comdty,2012-05-02,629.5,630.5,607.5,607
W 1 COMB Comdty,2012-05-03,607,613,606.75,608.25
W 1 COMB Comdty,2012-05-04,611.25,611.25,594,603.75
W 1 COMB Comdty,2012-05-07,600,606,595.5,606.25
W 1 COMB Comdty,2012-05-08,612,613,609,609
W 1 COMB Comdty,2012-05-09,605.5,605.5,589.75,591.25
W 1 COMB Comdty,2012-05-10,593.5,593.75,591,594.75
W 1 COMB Comdty,2012-05-11,593.25,595.25,590,592.75
W 1 COMB Comdty,2012-05-14,600.25,604,598.5,597.75
W 1 COMB Comdty,2012-05-15,597.75,617.25,597.5,608.5
W 1 COMB Comdty,2012-05-16,608.5,639.75,604,638.75
W 1 COMB Comdty,2012-05-17,638.25,658.5,637.75,657.75
W 1 COMB Comdty,2012-05-18,656.75,697.5,652.5,695.25
W 1 COMB Comdty,2012-05-21,700,722,682.75,704
W 1 COMB Comdty,2012-05-22,698.5,702.25,681.75,685.5
W 1 COMB Comdty,2012-05-23,683,685,663.5,665.5
W 1 COMB Comdty,2012-05-24,667.75,676.5,661.75,663
W 1 COMB Comdty,2012-05-25,664.75,688.25,661.75,680
W 1 COMB Comdty,2012-05-29,675,684,655.25,656.75
W 1 COMB Comdty,2012-05-30,657,661.25,644.25,653.75
W 1 COMB Comdty,2012-05-31,652.5,653.75,642.5,643.75
W 1 COMB Comdty,2012-06-01,643.5,646.5,611,612.25
W 1 COMB Comdty,2012-06-04,620.25,631.5,613.25,627.75
W 1 COMB Comdty,2012-06-05,626.25,631,611.75,613.25
W 1 COMB Comdty,2012-06-06,612.75,628.75,612.75,624.25
W 1 COMB Comdty,2012-06-07,622,644.75,620.25,641.75
W 1 COMB Comdty,2012-06-08,637.5,638.75,627.75,630.25
W 1 COMB Comdty,2012-06-11,629.25,642.25,629,630.5
W 1 COMB Comdty,2012-06-12,630,639.75,613.25,616
W 1 COMB Comdty,2012-06-13,617,623.75,614.25,616
W 1 COMB Comdty,2012-06-14,615.25,629,615,623.5
W 1 COMB Comdty,2012-06-15,623.25,627.75,607.5,609.5
W 1 COMB Comdty,2012-06-18,613.5,634,612,630.25
W 1 COMB Comdty,2012-06-19,630,652,628.25,649.5
W 1 COMB Comdty,2012-06-20,648.75,665.25,639.25,664
W 1 COMB Comdty,2012-06-21,659.75,682,655,661.75
W 1 COMB Comdty,2012-06-22,659.5,684.75,657.75,673.25
W 1 COMB Comdty,2012-06-25,682,725.25,682,724.25
W 1 COMB Comdty,2012-06-26,723.25,738.75,709.25,729
W 1 COMB Comdty,2012-06-27,727.5,744.75,721.5,732
W 1 COMB Comdty,2012-06-28,731,737.25,723,726
W 1 COMB Comdty,2012-06-29,726,743,723,739
W 1 COMB Comdty,2012-07-02,741.75,756.75,740.25,754.5
W 1 COMB Comdty,2012-07-03,761,782,757,782.25
W 1 COMB Comdty,2012-07-05,801,824,793.25,822.5
W 1 COMB Comdty,2012-07-06,818.5,818.5,790.25,791.25
W 1 COMB Comdty,2012-07-09,799.75,823.75,799.75,810.75
W 1 COMB Comdty,2012-07-10,806.25,813.75,793,804.75
W 1 COMB Comdty,2012-07-11,804.75,831,788.5,807.75
W 1 COMB Comdty,2012-07-12,810.5,842,810.5,832.75
W 1 COMB Comdty,2012-07-13,831,850.25,830.25,842
W 1 COMB Comdty,2012-07-16,858.5,889,856.25,884.5
W 1 COMB Comdty,2012-07-17,890.25,898.5,866,885
W 1 COMB Comdty,2012-07-18,885,908.5,865.5,903.25
W 1 COMB Comdty,2012-07-19,902.75,938,896.5,935
W 1 COMB Comdty,2012-07-20,932,944.75,916.75,943.25
W 1 COMB Comdty,2012-07-23,944.5,947.25,903.75,912.75
W 1 COMB Comdty,2012-07-24,910.75,914.25,852.75,878.75
W 1 COMB Comdty,2012-07-25,880.25,909,862.5,903.25
W 1 COMB Comdty,2012-07-26,901.5,904.5,873.75,884
W 1 COMB Comdty,2012-07-27,884.5,911,879.5,898
W 1 COMB Comdty,2012-07-30,908,919.75,903,914.5
W 1 COMB Comdty,2012-07-31,911.75,919.5,886,888.25
W 1 COMB Comdty,2012-08-01,889,897,861.75,879.5
W 1 COMB Comdty,2012-08-02,879,889.75,856,865
W 1 COMB Comdty,2012-08-03,863.25,907,860.5,891.25
W 1 COMB Comdty,2012-08-06,883.25,897.25,876.75,893.25
W 1 COMB Comdty,2012-08-07,892,904.5,883.5,889
W 1 COMB Comdty,2012-08-08,889.75,902.75,869.25,899.25
W 1 COMB Comdty,2012-08-09,899,919.5,898,913
W 1 COMB Comdty,2012-08-10,912.75,931.75,880,885.25
W 1 COMB Comdty,2012-08-13,882.5,885.25,854.75,856.75
W 1 COMB Comdty,2012-08-14,857,866,838.25,839.75
W 1 COMB Comdty,2012-08-15,840,850.75,840,846.75
W 1 COMB Comdty,2012-08-16,848,868.75,841.25,861.75
W 1 COMB Comdty,2012-08-17,861.25,880,861,874.5
W 1 COMB Comdty,2012-08-20,874,883.5,866.75,879.5
W 1 COMB Comdty,2012-08-21,879.75,904.75,877.75,900.5
W 1 COMB Comdty,2012-08-22,899,899,889.5,896.5
W 1 COMB Comdty,2012-08-23,896.25,903.25,871.5,874.5
W 1 COMB Comdty,2012-08-24,873.5,885.5,866,867.5
W 1 COMB Comdty,2012-08-27,868,877.75,860.75,862
W 1 COMB Comdty,2012-08-28,862.5,869,851.5,854.75
W 1 COMB Comdty,2012-08-29,854.75,887.5,853.25,885.5
W 1 COMB Comdty,2012-08-30,885,896.75,878.5,883.5
W 1 COMB Comdty,2012-08-31,885.5,888,862.25,870
W 1 COMB Comdty,2012-09-04,875.5,881.75,858.5,866
W 1 COMB Comdty,2012-09-05,864.75,865,844,845.75
W 1 COMB Comdty,2012-09-06,846.75,872.25,846.75,872
W 1 COMB Comdty,2012-09-07,869.25,890.75,868.5,884.75
W 1 COMB Comdty,2012-09-10,884.75,891.25,870.5,868.25
W 1 COMB Comdty,2012-09-11,869,872.25,863,860
W 1 COMB Comdty,2012-09-12,864,866.75,849,867
W 1 COMB Comdty,2012-09-13,872,876.25,870.25,879
W 1 COMB Comdty,2012-09-14,896.5,906.5,896.5,897.5
W 1 COMB Comdty,2012-09-17,921.5,926.5,876,878
W 1 COMB Comdty,2012-09-18,880,888,860.75,863.5
W 1 COMB Comdty,2012-09-19,865,883,865,881.5
W 1 COMB Comdty,2012-09-20,882,893.75,869,879.5
W 1 COMB Comdty,2012-09-21,881.75,899.25,879.5,897.25
W 1 COMB Comdty,2012-09-24,897.5,907.25,883.25,892
W 1 COMB Comdty,2012-09-25,891,898,880.75,886.5
W 1 COMB Comdty,2012-09-26,888,889,866.25,869.25
W 1 COMB Comdty,2012-09-27,871,876,849.25,855.5
W 1 COMB Comdty,2012-09-28,855.5,907,850.75,902.5
W 1 COMB Comdty,2012-10-01,902,904.25,872.25,884.25
W 1 COMB Comdty,2012-10-02,884,885,863.75,871.5
W 1 COMB Comdty,2012-10-03,873,878.5,858,873
W 1 COMB Comdty,2012-10-04,873,882.75,866.75,869.25
W 1 COMB Comdty,2012-10-05,870,872.75,856.25,857.5
W 1 COMB Comdty,2012-10-08,857.5,867.5,855,861
W 1 COMB Comdty,2012-10-09,859.75,873.75,859.75,864.25
W 1 COMB Comdty,2012-10-10,864.5,876.75,863.5,869.75
W 1 COMB Comdty,2012-10-11,870,894,859,886
W 1 COMB Comdty,2012-10-12,886.25,886.5,853.25,856.75
W 1 COMB Comdty,2012-10-15,860,860.25,840.25,848.25
W 1 COMB Comdty,2012-10-16,848.5,857.75,843.75,847.75
W 1 COMB Comdty,2012-10-17,847.75,858,845.5,856.25
W 1 COMB Comdty,2012-10-18,856.5,876,855.5,868.5
W 1 COMB Comdty,2012-10-19,868,885.5,866,872.5
W 1 COMB Comdty,2012-10-22,873,884.5,871.5,878.25
W 1 COMB Comdty,2012-10-23,878,878.5,860,868.75
W 1 COMB Comdty,2012-10-24,868.25,895,865,884
W 1 COMB Comdty,2012-10-25,882.5,889,871,872.75
W 1 COMB Comdty,2012-10-26,874.75,878.75,863.25,863.75
W 1 COMB Comdty,2012-10-29,865,871.25,857.25,858
W 1 COMB Comdty,2012-10-30,858.25,866.5,852.75,856.75
W 1 COMB Comdty,2012-10-31,858.75,875,858.25,864.5
W 1 COMB Comdty,2012-11-01,865.75,877.5,863.5,868.5
W 1 COMB Comdty,2012-11-02,867.25,873.75,858.75,864.5
W 1 COMB Comdty,2012-11-05,864.5,875.75,863,866
W 1 COMB Comdty,2012-11-06,867,879.75,867,877
W 1 COMB Comdty,2012-11-07,876.5,897,870.75,894
W 1 COMB Comdty,2012-11-08,894,905,886.5,902.5
W 1 COMB Comdty,2012-11-09,898.75,916.5,884,886.5
W 1 COMB Comdty,2012-11-12,886,886.5,855,857.75
W 1 COMB Comdty,2012-11-13,857.75,864.5,843.25,851
W 1 COMB Comdty,2012-11-14,852.25,858,845.25,848.75
W 1 COMB Comdty,2012-11-15,849,856.5,843.25,845.5
W 1 COMB Comdty,2012-11-16,844.5,850,829.5,838
W 1 COMB Comdty,2012-11-19,835.5,848,835.5,841.75
W 1 COMB Comdty,2012-11-20,843.25,849.75,837.5,845
W 1 COMB Comdty,2012-11-21,844.75,849.5,841,845.25
W 1 COMB Comdty,2012-11-23,849.75,853.75,845.25,847.75
W 1 COMB Comdty,2012-11-26,849.25,854.25,844.5,849
W 1 COMB Comdty,2012-11-27,850.25,873.5,849.25,873
W 1 COMB Comdty,2012-11-28,872.25,880,864.75,876
W 1 COMB Comdty,2012-11-29,875,879.75,865,869.25
W 1 COMB Comdty,2012-11-30,869.75,869.75,844,844.75
W 1 COMB Comdty,2012-12-03,849.75,858.75,840.25,842
W 1 COMB Comdty,2012-12-04,842.25,845.25,834.5,838.5
W 1 COMB Comdty,2012-12-05,840.25,845.75,837.75,842.25
W 1 COMB Comdty,2012-12-06,842.5,846.25,836.75,845.25
W 1 COMB Comdty,2012-12-07,844.5,847,837,844.25
W 1 COMB Comdty,2012-12-10,841.5,841.5,831,832.75
W 1 COMB Comdty,2012-12-11,831,831,801.75,805.75
W 1 COMB Comdty,2012-12-12,805.5,805.5,795,794.75
W 1 COMB Comdty,2012-12-13,797.25,798.75,793,793
W 1 COMB Comdty,2012-12-14,792.25,801.75,792.25,801
W 1 COMB Comdty,2012-12-17,816,819,805,808
W 1 COMB Comdty,2012-12-18,808,814.25,801.5,811.25
W 1 COMB Comdty,2012-12-19,813,822.75,802,805.75
W 1 COMB Comdty,2012-12-20,806.25,808.5,782.5,790.5
W 1 COMB Comdty,2012-12-21,790.5,798.75,789.75,792
W 1 COMB Comdty,2012-12-24,793.5,796.25,791.25,793.75
W 1 COMB Comdty,2012-12-26,794,795.25,773.75,774.5
W 1 COMB Comdty,2012-12-27,775.25,778,764.5,772.25
W 1 COMB Comdty,2012-12-28,772.75,784.5,766.5,778.75
W 1 COMB Comdty,2012-12-31,778.75,781,767.75,778
W 1 COMB Comdty,2013-01-02,785.5,788,752.5,755.25
W 1 COMB Comdty,2013-01-03,758,761.25,749.75,755.5
W 1 COMB Comdty,2013-01-04,755.5,758.25,739.75,747.25
W 1 COMB Comdty,2013-01-07,749.5,760.5,743.5,751.25
W 1 COMB Comdty,2013-01-08,750.5,759.25,749,750.5
W 1 COMB Comdty,2013-01-09,752.5,757,745,745.5
W 1 COMB Comdty,2013-01-10,747.25,756.5,744,744.5
W 1 COMB Comdty,2013-01-11,745.25,773,736.25,754.75
W 1 COMB Comdty,2013-01-14,761.5,777,760.75,767
W 1 COMB Comdty,2013-01-15,769.75,789.75,766.5,782.75
W 1 COMB Comdty,2013-01-16,782.75,791,777,785
W 1 COMB Comdty,2013-01-17,786.25,789.5,776,781.25
W 1 COMB Comdty,2013-01-18,782.75,793.75,778.75,791.25
W 1 COMB Comdty,2013-01-22,795,799.75,776,779.25
W 1 COMB Comdty,2013-01-23,779,785,771,774.75
W 1 COMB Comdty,2013-01-24,775.5,775.75,763,768.5
W 1 COMB Comdty,2013-01-25,769.5,781.25,764.25,776.5
W 1 COMB Comdty,2013-01-28,778.25,783,770.5,779.25
W 1 COMB Comdty,2013-01-29,779.25,785,776,777
W 1 COMB Comdty,2013-01-30,776.25,789,771.75,787
W 1 COMB Comdty,2013-01-31,786.75,791,773.75,779.5
W 1 COMB Comdty,2013-02-01,780.5,790,764.5,765
W 1 COMB Comdty,2013-02-04,767.5,774,761,763
W 1 COMB Comdty,2013-02-05,763.5,766.5,751,757.5
W 1 COMB Comdty,2013-02-06,758,764,746.5,761.5
W 1 COMB Comdty,2013-02-07,760.75,764.5,752.75,756
W 1 COMB Comdty,2013-02-08,755.75,770.75,753,756.25
W 1 COMB Comdty,2013-02-11,757.5,759.5,740.25,741.5
W 1 COMB Comdty,2013-02-12,742.5,744.25,725.5,732
W 1 COMB Comdty,2013-02-13,732.75,737.75,722.5,735.5
W 1 COMB Comdty,2013-02-14,735.75,740.75,725,732
W 1 COMB Comdty,2013-02-15,732.75,744.5,732.75,742.25
W 1 COMB Comdty,2013-02-19,747,747.25,726.25,732.25
W 1 COMB Comdty,2013-02-20,731.75,740.75,727.75,738.5
W 1 COMB Comdty,2013-02-21,737.5,738.25,719.25,721.25
W 1 COMB Comdty,2013-02-22,721,729.75,713.5,715
W 1 COMB Comdty,2013-02-25,714.5,717.5,698,699.25
W 1 COMB Comdty,2013-02-26,699.25,706.75,692.75,705.75
W 1 COMB Comdty,2013-02-27,705.25,717.25,702,704.25
W 1 COMB Comdty,2013-02-28,705.25,716.75,702.25,707.75
W 1 COMB Comdty,2013-03-01,710.75,718.75,701,713.25
W 1 COMB Comdty,2013-03-04,714,714,691,696
W 1 COMB Comdty,2013-03-05,698.5,700,693.5,696.25
W 1 COMB Comdty,2013-03-06,695.25,695.25,676,676.25
W 1 COMB Comdty,2013-03-07,678.25,683.25,674.75,686.75
W 1 COMB Comdty,2013-03-08,688,693.75,679.5,690
W 1 COMB Comdty,2013-03-11,687.25,697.25,687.25,694
W 1 COMB Comdty,2013-03-12,693,702.25,693,700.5
W 1 COMB Comdty,2013-03-13,698,706.25,698,707.25
W 1 COMB Comdty,2013-03-14,712,712.25,712,714.25
W 1 COMB Comdty,2013-03-15,724.5,725,717.5,723
W 1 COMB Comdty,2013-03-18,720.75,721.5,705.5,712.75
W 1 COMB Comdty,2013-03-19,713,722.75,709.25,722
W 1 COMB Comdty,2013-03-20,722,737,721,736
W 1 COMB Comdty,2013-03-21,736,736.5,726.5,728.75
W 1 COMB Comdty,2013-03-22,728.25,731.5,715.5,729.75
W 1 COMB Comdty,2013-03-25,729.75,730.75,722.5,727.25
W 1 COMB Comdty,2013-03-26,727,732.75,723.5,731.5
W 1 COMB Comdty,2013-03-27,731.75,740.75,727.75,736.75
W 1 COMB Comdty,2013-03-28,736.75,741.75,682.75,687.75
W 1 COMB Comdty,2013-04-01,681.5,688.75,659.75,664
W 1 COMB Comdty,2013-04-02,667.25,674.25,664.25,670.75
W 1 COMB Comdty,2013-04-03,674,697.75,670.75,696.5
W 1 COMB Comdty,2013-04-04,698.5,705.5,684.5,694
W 1 COMB Comdty,2013-04-05,691.75,700.5,689,699
W 1 COMB Comdty,2013-04-08,700,716,699.5,712.5
W 1 COMB Comdty,2013-04-09,713.5,714.25,704.25,708.75
W 1 COMB Comdty,2013-04-10,706,713,688,696.75
W 1 COMB Comdty,2013-04-11,697.5,705.75,693.5,697.75
W 1 COMB Comdty,2013-04-12,699,716,698.25,714.75
W 1 COMB Comdty,2013-04-15,715,715.5,688.5,693.75
W 1 COMB Comdty,2013-04-16,692.75,704,689.75,703.5
W 1 COMB Comdty,2013-04-17,703.5,715.5,698.5,703.75
W 1 COMB Comdty,2013-04-18,705,712,696,702.75
W 1 COMB Comdty,2013-04-19,704.25,711.75,697.75,709
W 1 COMB Comdty,2013-04-22,707.5,707.5,691.25,702.25
W 1 COMB Comdty,2013-04-23,702.75,703.5,690.25,697.5
W 1 COMB Comdty,2013-04-24,697.5,698.75,688.5,691.75
W 1 COMB Comdty,2013-04-25,691.25,705.5,690.5,701.25
W 1 COMB Comdty,2013-04-26,702,702,685.5,688.75
W 1 COMB Comdty,2013-04-29,688.75,713,688.75,709.75
W 1 COMB Comdty,2013-04-30,709.25,727.5,697.25,721.75
W 1 COMB Comdty,2013-05-01,722.25,722.25,704.75,710.5
W 1 COMB Comdty,2013-05-02,710.5,717.75,709.25,718.75
W 1 COMB Comdty,2013-05-03,718.75,722.75,711.75,711.25
W 1 COMB Comdty,2013-05-06,701,703.5,690.75,693
W 1 COMB Comdty,2013-05-07,696.25,699,690,699.5
W 1 COMB Comdty,2013-05-08,697,697.5,693.25,696.75
W 1 COMB Comdty,2013-05-09,700.5,719,700.5,716.25
W 1 COMB Comdty,2013-05-10,703,703,697,696.75
W 1 COMB Comdty,2013-05-13,699.75,706.25,699.75,701.5
W 1 COMB Comdty,2013-05-14,700.75,701.5,700.75,701.5
W 1 COMB Comdty,2013-05-15,711,711.25,692.5,693.75
W 1 COMB Comdty,2013-05-16,694,699,681.5,687.75
W 1 COMB Comdty,2013-05-17,688.25,689.75,680.25,683.25
W 1 COMB Comdty,2013-05-20,681.25,690,674.5,685.25
W 1 COMB Comdty,2013-05-21,684.25,684.5,674,680.5
W 1 COMB Comdty,2013-05-22,680.5,692.75,680,688.5
W 1 COMB Comdty,2013-05-23,687.5,709,687,703.25
W 1 COMB Comdty,2013-05-24,704,707.5,696.25,697.5
W 1 COMB Comdty,2013-05-28,699,705,687.75,693.75
W 1 COMB Comdty,2013-05-29,693.5,704,688.75,702.75
W 1 COMB Comdty,2013-05-30,699,702.25,687.5,698.75
W 1 COMB Comdty,2013-05-31,697.25,707.5,692.5,705.5
W 1 COMB Comdty,2013-06-03,708.5,714.5,692.5,708.75
W 1 COMB Comdty,2013-06-04,708.75,713.25,700,709
W 1 COMB Comdty,2013-06-05,709.75,712.5,701,701.5
W 1 COMB Comdty,2013-06-06,701.75,706.25,693.5,697.75
W 1 COMB Comdty,2013-06-07,696.5,703.25,694.25,696.25
W 1 COMB Comdty,2013-06-10,693,695.25,680.5,689.75
W 1 COMB Comdty,2013-06-11,690.5,699.75,686.75,696.75
W 1 COMB Comdty,2013-06-12,694.5,696.75,679,683
W 1 COMB Comdty,2013-06-13,683,687,675,685.5
W 1 COMB Comdty,2013-06-14,685,685.5,676.5,680.75
W 1 COMB Comdty,2013-06-17,679.5,689.25,674.5,680.5
W 1 COMB Comdty,2013-06-18,681,689.75,680.5,687.5
W 1 COMB Comdty,2013-06-19,684.5,710.75,682.5,707
W 1 COMB Comdty,2013-06-20,705.25,707.75,695,700.5
W 1 COMB Comdty,2013-06-21,700,704.5,696,698
W 1 COMB Comdty,2013-06-24,694,695,676.75,679
W 1 COMB Comdty,2013-06-25,679,685.25,675.25,675.75
W 1 COMB Comdty,2013-06-26,675.75,681.5,666,667
W 1 COMB Comdty,2013-06-27,667,673,662.5,663.5
W 1 COMB Comdty,2013-06-28,664,668.75,646.75,648.5
W 1 COMB Comdty,2013-07-01,646,653.5,643.75,645.75
W 1 COMB Comdty,2013-07-02,647.25,658,644.75,649.5
W 1 COMB Comdty,2013-07-03,653,662.25,653,657.75
W 1 COMB Comdty,2013-07-05,662.75,665,656,656
W 1 COMB Comdty,2013-07-08,656.75,666.5,656.75,660
W 1 COMB Comdty,2013-07-09,660,679,660,675.5
W 1 COMB Comdty,2013-07-10,676.5,676.5,666.25,672
W 1 COMB Comdty,2013-07-11,682.75,688,678.5,679.25
W 1 COMB Comdty,2013-07-12,685.75,685.75,679.25,675.5
W 1 COMB Comdty,2013-07-15,678.75,678.75,667.25,669.5
W 1 COMB Comdty,2013-07-16,671.25,681.5,665.5,669.5
W 1 COMB Comdty,2013-07-17,669.5,674,664,665
W 1 COMB Comdty,2013-07-18,665,667.25,656.5,660.5
W 1 COMB Comdty,2013-07-19,661,670,658,664.5
W 1 COMB Comdty,2013-07-22,667.25,667.75,655,659.75
W 1 COMB Comdty,2013-07-23,659.5,659.5,650.5,653.75
W 1 COMB Comdty,2013-07-24,653.75,661.75,652.75,653.25
W 1 COMB Comdty,2013-07-25,652.5,656.5,648,649.25
W 1 COMB Comdty,2013-07-26,649,657.5,648,650.25
W 1 COMB Comdty,2013-07-29,650.25,656,648.5,651.5
W 1 COMB Comdty,2013-07-30,650.5,662.5,650,655.25
W 1 COMB Comdty,2013-07-31,653.75,665.75,653.5,664.25
W 1 COMB Comdty,2013-08-01,663.5,667.5,648.25,658
W 1 COMB Comdty,2013-08-02,657.5,667.5,656.25,660.5
W 1 COMB Comdty,2013-08-05,659.75,665.5,641.5,645.25
W 1 COMB Comdty,2013-08-06,646.25,651.25,642.25,650.5
W 1 COMB Comdty,2013-08-07,650,652.75,639,643.5
W 1 COMB Comdty,2013-08-08,643,648,639.75,641.25
W 1 COMB Comdty,2013-08-09,641.75,645,630.5,633.5
W 1 COMB Comdty,2013-08-12,633.5,645.25,630,635
W 1 COMB Comdty,2013-08-13,636.5,643.5,626.25,628.25
W 1 COMB Comdty,2013-08-14,627,631.75,623,630.5
W 1 COMB Comdty,2013-08-15,631.25,641.25,629,637.5
W 1 COMB Comdty,2013-08-16,637.5,641.25,626.75,631
W 1 COMB Comdty,2013-08-19,637,642.5,635.25,641.5
W 1 COMB Comdty,2013-08-20,641,644,634,634.25
W 1 COMB Comdty,2013-08-21,634.75,646.75,634.25,638.75
W 1 COMB Comdty,2013-08-22,640,640.5,629.75,630.5
W 1 COMB Comdty,2013-08-23,629.25,638,628.5,634.5
W 1 COMB Comdty,2013-08-26,640,665,640,654.75
W 1 COMB Comdty,2013-08-27,654.25,657.75,648.5,650.75
W 1 COMB Comdty,2013-08-28,652.25,656.25,645.5,646.5
W 1 COMB Comdty,2013-08-29,646.25,650.5,640,641.25
W 1 COMB Comdty,2013-08-30,641.25,647.75,639.25,643.25
W 1 COMB Comdty,2013-09-03,652.25,654,635,636.5
W 1 COMB Comdty,2013-09-04,634.75,635,627.5,634.25
W 1 COMB Comdty,2013-09-05,633.5,633.5,625,627.25
W 1 COMB Comdty,2013-09-06,630.75,635.75,629,635
W 1 COMB Comdty,2013-09-09,631,635,627.75,628.75
W 1 COMB Comdty,2013-09-10,629.25,634.75,629,633.75
W 1 COMB Comdty,2013-09-11,634.25,638,630,635
W 1 COMB Comdty,2013-09-12,635.5,638,625,641.75
W 1 COMB Comdty,2013-09-13,645,645,630.75,627.75
W 1 COMB Comdty,2013-09-16,640,648.75,638.5,641.25
W 1 COMB Comdty,2013-09-17,641.25,652,641.25,643
W 1 COMB Comdty,2013-09-18,642.25,648,642,646.5
W 1 COMB Comdty,2013-09-19,647.5,662.5,646.75,657
W 1 COMB Comdty,2013-09-20,657,659.25,643.75,646.25
W 1 COMB Comdty,2013-09-23,645.5,656.75,645.5,653.5
W 1 COMB Comdty,2013-09-24,653.75,660,649.5,658.25
W 1 COMB Comdty,2013-09-25,657.5,675,657.5,670.5
W 1 COMB Comdty,2013-09-26,671,679,668.5,678.25
W 1 COMB Comdty,2013-09-27,678,685.5,675.5,683
W 1 COMB Comdty,2013-09-30,681.25,694.75,676.75,678.5
W 1 COMB Comdty,2013-10-01,678.25,683.75,672.5,681.25
W 1 COMB Comdty,2013-10-02,681.25,689.75,678,686
W 1 COMB Comdty,2013-10-03,686,698,685,689.25
W 1 COMB Comdty,2013-10-04,688,692.75,684.25,687
W 1 COMB Comdty,2013-10-07,687.25,696.5,686.25,694.75
W 1 COMB Comdty,2013-10-08,694.25,699.75,688,693.5
W 1 COMB Comdty,2013-10-09,692.5,694.75,687,690.5
W 1 COMB Comdty,2013-10-10,691,695.75,684,685.5
W 1 COMB Comdty,2013-10-11,685,695.5,682.25,692.25
W 1 COMB Comdty,2013-10-14,691.25,696.5,686.25,692.5
W 1 COMB Comdty,2013-10-15,691.75,693.5,685.25,685.75
W 1 COMB Comdty,2013-10-16,686,688,678.25,681.5
W 1 COMB Comdty,2013-10-17,681.25,693.25,680.5,686
W 1 COMB Comdty,2013-10-18,685.75,706.5,685.75,705.75
W 1 COMB Comdty,2013-10-21,706.5,711.25,694,699.75
W 1 COMB Comdty,2013-10-22,699.75,704.5,696,700.75
W 1 COMB Comdty,2013-10-23,701.25,710.5,699.5,701.75
W 1 COMB Comdty,2013-10-24,701.75,708,696,696.5
W 1 COMB Comdty,2013-10-25,697,702,690.25,690.75
W 1 COMB Comdty,2013-10-28,690,691.25,680.75,681
W 1 COMB Comdty,2013-10-29,680.5,684.75,676.25,681.25
W 1 COMB Comdty,2013-10-30,684.75,688.5,674,675
W 1 COMB Comdty,2013-10-31,675,677,667,667.5
W 1 COMB Comdty,2013-11-01,667.5,672.25,664.5,667.75
W 1 COMB Comdty,2013-11-04,665.75,671.5,662,662.75
W 1 COMB Comdty,2013-11-05,662.5,665.25,655,656
W 1 COMB Comdty,2013-11-06,657.25,660.5,652.25,653.25
W 1 COMB Comdty,2013-11-07,653.5,657.5,652.25,653
W 1 COMB Comdty,2013-11-08,653,658.5,644,649.75
W 1 COMB Comdty,2013-11-11,651,659.5,645.75,646.25
W 1 COMB Comdty,2013-11-12,647.25,652,644.5,645.25
W 1 COMB Comdty,2013-11-13,646.25,649,643.25,645.5
W 1 COMB Comdty,2013-11-14,645.5,653,644.25,644.75
W 1 COMB Comdty,2013-11-15,645.5,648.5,642.75,644.5
W 1 COMB Comdty,2013-11-18,646.75,650.5,641.5,642.25
W 1 COMB Comdty,2013-11-19,643,651.5,642.5,650.25
