Ticker,Date,Open,High,Low,Close
JO1 Comdty,2012-06-08,114,115.5,112.05,113.65
JO1 Comdty,2012-06-11,113.65,114.55,112.6,113.05
JO1 Comdty,2012-06-12,113.5,113.5,108.25,110.05
JO1 Comdty,2012-06-13,110.05,115.75,108.35,110.6
JO1 Comdty,2012-06-14,110.95,112,107.1,109.75
JO1 Comdty,2012-06-15,110.05,112.7,109,109.3
JO1 Comdty,2012-06-18,109.65,113.65,109.65,112.55
JO1 Comdty,2012-06-19,112.8,120.5,112.45,119.75
JO1 Comdty,2012-06-20,119.75,123.65,118.75,122.9
JO1 Comdty,2012-06-21,122.5,126,122.1,123.4
JO1 Comdty,2012-06-22,123,124.5,121.8,123.3
JO1 Comdty,2012-06-25,122.95,124.9,122.3,122.75
JO1 Comdty,2012-06-26,122.75,122.75,116.65,117.45
JO1 Comdty,2012-06-27,117,119.95,117,118.95
JO1 Comdty,2012-06-28,119.4,120,113.75,118.5
JO1 Comdty,2012-06-29,119.95,125.9,116.45,122.65
JO1 Comdty,2012-07-02,119.25,120.55,119.25,119.75
JO1 Comdty,2012-07-03,122,126.6,122,124.25
JO1 Comdty,2012-07-05,126.7,129.25,126.7,129.1
JO1 Comdty,2012-07-06,129.5,131.15,128.1,131.4
JO1 Comdty,2012-07-09,133.9,133.9,130,130.3
JO1 Comdty,2012-07-10,132.95,132.95,131.25,129.5
JO1 Comdty,2012-07-11,,,,127.1
JO1 Comdty,2012-07-12,125,125.5,120.4,123.75
JO1 Comdty,2012-07-13,122.9,124.45,122.25,122.55
JO1 Comdty,2012-07-16,122.55,123.25,116.65,117.95
JO1 Comdty,2012-07-17,116.8,118.25,115.8,117.65
JO1 Comdty,2012-07-18,117.85,119.45,113,116.1
JO1 Comdty,2012-07-19,116.5,120.95,111.25,112.6
JO1 Comdty,2012-07-20,112.3,112.5,109.7,110
JO1 Comdty,2012-07-23,110,110.35,108.05,109.4
JO1 Comdty,2012-07-24,109.1,113.7,108.7,109.8
JO1 Comdty,2012-07-25,110.65,113.15,109.25,110.2
JO1 Comdty,2012-07-26,110,111.9,108.75,109.95
JO1 Comdty,2012-07-27,109.55,110.3,108.9,110.05
JO1 Comdty,2012-07-30,110.4,116.75,110.4,112.25
JO1 Comdty,2012-07-31,112.45,112.65,107.8,109.9
JO1 Comdty,2012-08-01,109.4,110,105.15,107.65
JO1 Comdty,2012-08-02,107.65,115.75,107.3,109.25
JO1 Comdty,2012-08-03,110.85,113.7,109.8,112.2
JO1 Comdty,2012-08-06,112.75,113.35,108.55,111.1
JO1 Comdty,2012-08-07,110.9,113.25,108.3,112.85
JO1 Comdty,2012-08-08,112.85,115.2,111.45,114.65
JO1 Comdty,2012-08-09,113.5,116.6,113.5,114.65
JO1 Comdty,2012-08-10,113.75,115.9,111.25,113
JO1 Comdty,2012-08-13,112,114.9,111.9,113.65
JO1 Comdty,2012-08-14,114,116.25,114,115.3
JO1 Comdty,2012-08-15,115.75,125.3,115.75,125.3
JO1 Comdty,2012-08-16,125,130.75,119.1,120.35
JO1 Comdty,2012-08-17,120.95,122,118.4,119.75
JO1 Comdty,2012-08-20,120.5,127.3,120.5,125.65
JO1 Comdty,2012-08-21,126.85,135.65,126.85,130.55
JO1 Comdty,2012-08-22,139,140.5,134,139.1
JO1 Comdty,2012-08-23,137.8,139.15,132.95,136.6
JO1 Comdty,2012-08-24,136.6,140.95,134,139.1
JO1 Comdty,2012-08-27,134.25,137.8,129.15,129.3
JO1 Comdty,2012-08-28,128.7,128.7,124.25,125.4
JO1 Comdty,2012-08-29,125.9,129,125.8,128.7
JO1 Comdty,2012-08-30,128.7,128.85,127.05,129.8
JO1 Comdty,2012-08-31,129,129.9,126.5,131.9
JO1 Comdty,2012-09-04,124.15,132.9,124.05,132.3
JO1 Comdty,2012-09-05,135.5,135.75,135.1,135.1
JO1 Comdty,2012-09-06,135.75,136.5,135.75,135.3
JO1 Comdty,2012-09-07,138.5,138.7,138,138.45
JO1 Comdty,2012-09-10,139.1,139.1,139.1,137.3
JO1 Comdty,2012-09-11,127.05,128,124,124.1
JO1 Comdty,2012-09-12,124,127.75,123,126.75
JO1 Comdty,2012-09-13,127.75,129.7,125.9,129.3
JO1 Comdty,2012-09-14,129.6,132.7,129.35,132.15
JO1 Comdty,2012-09-17,132.3,132.5,126.1,129.1
JO1 Comdty,2012-09-18,128.4,128.9,125.8,126.5
JO1 Comdty,2012-09-19,125.95,128,125.1,126.6
JO1 Comdty,2012-09-20,127.15,127.9,124.75,126.05
JO1 Comdty,2012-09-21,125.1,126.6,124.55,124.85
JO1 Comdty,2012-09-24,124.5,124.5,117.6,118.3
JO1 Comdty,2012-09-25,118.3,118.3,113.55,114.45
JO1 Comdty,2012-09-26,113.65,115.2,112,113
JO1 Comdty,2012-09-27,113,116.35,112.3,114.4
JO1 Comdty,2012-09-28,114.4,115.3,112.1,113.15
JO1 Comdty,2012-10-01,112.8,114.6,112.1,113.6
JO1 Comdty,2012-10-02,114.2,116.95,114.15,116.05
JO1 Comdty,2012-10-03,116.5,116.5,115.05,116
JO1 Comdty,2012-10-04,116.4,116.5,115,115.5
JO1 Comdty,2012-10-05,116.25,116.3,114.2,115.1
JO1 Comdty,2012-10-08,114.7,115,112.25,112.75
JO1 Comdty,2012-10-09,112.6,113.7,111.65,112
JO1 Comdty,2012-10-10,112.25,112.95,110.3,111.3
JO1 Comdty,2012-10-11,110.5,119.95,108.7,113.6
JO1 Comdty,2012-10-12,113.4,114.45,112.2,112.6
JO1 Comdty,2012-10-15,112.5,112.9,110.55,112.3
JO1 Comdty,2012-10-16,112.3,113.5,111.15,113.05
JO1 Comdty,2012-10-17,112.7,117.85,112.5,117.35
JO1 Comdty,2012-10-18,117,117.85,113.65,114.4
JO1 Comdty,2012-10-19,113.95,115,112,113
JO1 Comdty,2012-10-22,112.5,113.2,111.55,112.15
JO1 Comdty,2012-10-23,111.55,113.5,110.65,111.15
JO1 Comdty,2012-10-24,111.3,111.65,108.7,110.4
JO1 Comdty,2012-10-25,110.3,114,110.3,112.1
JO1 Comdty,2012-10-26,112.5,113.05,111.9,112.1
JO1 Comdty,2012-10-29,111.55,113,108.05,108.25
JO1 Comdty,2012-10-30,109,109.5,107,107.45
JO1 Comdty,2012-10-31,106.5,107.1,104.5,106.25
JO1 Comdty,2012-11-01,106.55,110.85,105.6,105.7
JO1 Comdty,2012-11-02,108.3,108.3,108.3,105
JO1 Comdty,2012-11-05,108.4,108.75,107.25,107.5
JO1 Comdty,2012-11-06,111.1,111.1,111.1,110.4
JO1 Comdty,2012-11-07,108,110.7,108,110.9
JO1 Comdty,2012-11-08,109.1,109.1,108.8,108.95
JO1 Comdty,2012-11-09,,,,106.95
JO1 Comdty,2012-11-12,107.35,108,106,106.1
JO1 Comdty,2012-11-13,107.3,109.85,106.5,109.55
JO1 Comdty,2012-11-14,109.5,113.6,109.5,112.8
JO1 Comdty,2012-11-15,113,118,112.55,116.25
JO1 Comdty,2012-11-16,117.45,119.35,116,117.3
JO1 Comdty,2012-11-19,117,117.75,114.3,117.05
JO1 Comdty,2012-11-20,116.6,123.3,115.8,122
JO1 Comdty,2012-11-21,122.5,126.85,121.95,125.4
JO1 Comdty,2012-11-23,124.95,127,121.75,126
JO1 Comdty,2012-11-26,125,129.5,125,127.45
JO1 Comdty,2012-11-27,127.45,129.1,124.35,126.05
JO1 Comdty,2012-11-28,124.9,125.4,120.5,123.25
JO1 Comdty,2012-11-29,124,126.7,123.25,124.1
JO1 Comdty,2012-11-30,124.1,124.95,121.5,123.25
JO1 Comdty,2012-12-03,122.4,127.1,121.7,122.4
JO1 Comdty,2012-12-04,122.45,124.45,121.3,123.6
JO1 Comdty,2012-12-05,123.55,126.2,122.3,124.45
JO1 Comdty,2012-12-06,124.45,126,123.35,125.2
JO1 Comdty,2012-12-07,125,127,124.5,124.55
JO1 Comdty,2012-12-10,124.75,126.9,124.75,125.35
JO1 Comdty,2012-12-11,125.4,134,125.35,129.9
JO1 Comdty,2012-12-12,131,138.25,131,134.1
JO1 Comdty,2012-12-13,134.1,140.15,132.9,137.25
JO1 Comdty,2012-12-14,137.2,138.95,135.2,137.9
JO1 Comdty,2012-12-17,137,138.6,134.15,138
JO1 Comdty,2012-12-18,136.85,140.6,136.7,139.55
JO1 Comdty,2012-12-19,139,144,138.65,141.5
JO1 Comdty,2012-12-20,141,141,137.25,137.6
JO1 Comdty,2012-12-21,137.4,138.3,132.2,133.05
JO1 Comdty,2012-12-24,132,133.4,131.25,131.9
JO1 Comdty,2012-12-26,131.9,133,130.55,130.6
JO1 Comdty,2012-12-27,130.6,132.9,129.35,130.3
JO1 Comdty,2012-12-28,131,131,122.45,125.5
JO1 Comdty,2012-12-31,122,123.7,116.15,116.05
JO1 Comdty,2013-01-02,116.7,117,113.75,115.7
JO1 Comdty,2013-01-03,114.6,114.75,111,111.1
JO1 Comdty,2013-01-04,111,111.5,110.35,112.6
JO1 Comdty,2013-01-07,112.7,112.7,110.5,109.65
JO1 Comdty,2013-01-08,109.75,110,109.4,108.6
JO1 Comdty,2013-01-09,110,111.05,108.6,110.05
JO1 Comdty,2013-01-10,,,,111.6
JO1 Comdty,2013-01-11,113.55,114.65,111.9,112.8
JO1 Comdty,2013-01-14,113.3,115.2,110.9,111.5
JO1 Comdty,2013-01-15,111.5,112.5,110,110.3
JO1 Comdty,2013-01-16,110,113.9,109.9,112.3
JO1 Comdty,2013-01-17,112.75,113.6,111.65,112.35
JO1 Comdty,2013-01-18,112.75,116.6,112.75,114.55
JO1 Comdty,2013-01-22,114.5,117.8,114,115.2
JO1 Comdty,2013-01-23,115.75,116.65,114.8,115.6
JO1 Comdty,2013-01-24,115.6,116.8,113,113.2
JO1 Comdty,2013-01-25,113.05,114.9,112.85,113.4
JO1 Comdty,2013-01-28,113.5,116,113.2,114.05
JO1 Comdty,2013-01-29,114.8,115.25,113.65,114.3
JO1 Comdty,2013-01-30,114.35,119.7,114.1,119.3
JO1 Comdty,2013-01-31,119.6,123.2,118.8,119.7
JO1 Comdty,2013-02-01,120.4,122.4,120,121.75
JO1 Comdty,2013-02-04,122.75,123.95,119.65,120.4
JO1 Comdty,2013-02-05,120.4,123.7,120.4,121.85
JO1 Comdty,2013-02-06,122,123.65,119.55,120
JO1 Comdty,2013-02-07,120,122.9,119.3,121.1
JO1 Comdty,2013-02-08,121,125.25,119.5,120.55
JO1 Comdty,2013-02-11,120.95,122,120.2,121.4
JO1 Comdty,2013-02-12,121.3,128.3,120.55,127.95
JO1 Comdty,2013-02-13,128.05,129.95,127.1,129.7
JO1 Comdty,2013-02-14,129,130.85,128.85,130.65
JO1 Comdty,2013-02-15,131,131.7,125.4,128.85
JO1 Comdty,2013-02-19,128,129.25,123.5,124.3
JO1 Comdty,2013-02-20,123.5,125.7,123.3,125.6
JO1 Comdty,2013-02-21,124.55,128.55,124.35,128.05
JO1 Comdty,2013-02-22,128.5,130.95,127.65,128.7
JO1 Comdty,2013-02-25,130,130.5,129.35,129.35
JO1 Comdty,2013-02-26,129.45,130,125.5,126.65
JO1 Comdty,2013-02-27,127.6,128,125.05,125.15
JO1 Comdty,2013-02-28,123.15,127.5,123.15,127.15
JO1 Comdty,2013-03-01,126.6,126.75,120.15,120.75
JO1 Comdty,2013-03-04,125.8,126.75,123.5,123.95
JO1 Comdty,2013-03-05,,,,123.5
JO1 Comdty,2013-03-06,124.75,124.75,121.5,122.65
JO1 Comdty,2013-03-07,123.75,124.5,123.75,125.35
JO1 Comdty,2013-03-08,129.5,140,129.5,136.5
JO1 Comdty,2013-03-11,133.4,137.5,132,136.25
JO1 Comdty,2013-03-12,135.55,138.75,135.1,137.5
JO1 Comdty,2013-03-13,138.1,140.3,135.7,137.4
JO1 Comdty,2013-03-14,135.55,138.1,133.85,136.95
JO1 Comdty,2013-03-15,137.8,139.7,135.75,139.2
JO1 Comdty,2013-03-18,137.3,139.3,134.85,139.05
JO1 Comdty,2013-03-19,138.95,139.9,137.95,139.65
JO1 Comdty,2013-03-20,139.5,140.15,133.05,135.15
JO1 Comdty,2013-03-21,134.05,138.7,134.05,137.55
JO1 Comdty,2013-03-22,135.75,139.95,135.75,138.15
JO1 Comdty,2013-03-25,139.3,140,138.15,139.4
JO1 Comdty,2013-03-26,139.5,140,138.6,138.95
JO1 Comdty,2013-03-27,138.95,139.2,136.55,137
JO1 Comdty,2013-03-28,137.25,138.2,133.85,135.15
JO1 Comdty,2013-04-01,136,137.85,131.15,133.95
JO1 Comdty,2013-04-02,134.6,142,134,139.55
JO1 Comdty,2013-04-03,139.85,139.85,135.55,139.45
JO1 Comdty,2013-04-04,139.05,141.95,137.15,140.8
JO1 Comdty,2013-04-05,141.5,148.4,140.15,147.75
JO1 Comdty,2013-04-08,147.75,148.15,145,145.45
JO1 Comdty,2013-04-09,145.55,148.2,145,147.65
JO1 Comdty,2013-04-10,145.9,152.65,144,146.4
JO1 Comdty,2013-04-11,145.8,145.95,141.55,142.95
JO1 Comdty,2013-04-12,141.95,144.5,140.35,144
JO1 Comdty,2013-04-15,144,154,144,149.1
JO1 Comdty,2013-04-16,148.95,149.3,146.2,148.15
JO1 Comdty,2013-04-17,148.55,150.65,145.65,148.45
JO1 Comdty,2013-04-18,148.45,149.4,143.2,146.1
JO1 Comdty,2013-04-19,146.9,148.4,146.35,147.2
JO1 Comdty,2013-04-22,147.2,147.25,142.75,143.25
JO1 Comdty,2013-04-23,143.25,143.35,140.55,141.75
JO1 Comdty,2013-04-24,140.95,146.2,140.95,144.35
JO1 Comdty,2013-04-25,144.9,145.3,143.1,144.55
JO1 Comdty,2013-04-26,143.65,144.35,139.1,140.35
JO1 Comdty,2013-04-29,142,145,141.4,143.2
JO1 Comdty,2013-04-30,143,147.1,142.85,141.4
JO1 Comdty,2013-05-01,138,140,138,141.75
JO1 Comdty,2013-05-02,145,145.25,143,145.05
JO1 Comdty,2013-05-03,146.85,146.85,146.75,146.95
JO1 Comdty,2013-05-06,148.9,148.9,143.15,143.45
JO1 Comdty,2013-05-07,144.05,144.05,141,141.6
JO1 Comdty,2013-05-08,,,,147.35
JO1 Comdty,2013-05-09,148.2,148.2,148.2,147.8
JO1 Comdty,2013-05-10,,,,148.2
JO1 Comdty,2013-05-13,144.05,149.6,143.2,148.15
JO1 Comdty,2013-05-14,148.7,149.15,147.25,148.65
JO1 Comdty,2013-05-15,148.55,148.8,144.8,146.45
JO1 Comdty,2013-05-16,146.6,147.1,140.95,144.3
JO1 Comdty,2013-05-17,144,144,139.5,142
JO1 Comdty,2013-05-20,141.1,143.85,138.85,143.8
JO1 Comdty,2013-05-21,143.75,144.5,142.4,143.05
JO1 Comdty,2013-05-22,142.1,147,141.85,146
JO1 Comdty,2013-05-23,146.5,149.95,145.05,148.4
JO1 Comdty,2013-05-24,149,149,145.65,147.3
JO1 Comdty,2013-05-28,147.6,149.9,147.15,148.8
JO1 Comdty,2013-05-29,148.8,154.6,148.8,153.6
JO1 Comdty,2013-05-30,153.8,155.75,151.6,153.75
JO1 Comdty,2013-05-31,154,155.1,147.45,151.35
JO1 Comdty,2013-06-03,150,151.9,149,150.65
JO1 Comdty,2013-06-04,150.65,154.1,149.95,153.05
JO1 Comdty,2013-06-05,153.9,154.2,149.1,150.5
JO1 Comdty,2013-06-06,150.8,152.75,148,149.7
JO1 Comdty,2013-06-07,148.45,152.5,148.35,151.4
JO1 Comdty,2013-06-10,150.55,154.05,150.05,151.8
JO1 Comdty,2013-06-11,151.8,152.6,149.55,151.75
JO1 Comdty,2013-06-12,150.1,153.05,148.2,148.6
JO1 Comdty,2013-06-13,148.2,148.7,145.25,145.65
JO1 Comdty,2013-06-14,145.5,147.95,145,147
JO1 Comdty,2013-06-17,146.25,149.4,144.7,145.8
JO1 Comdty,2013-06-18,145.8,147.55,144.55,145.05
JO1 Comdty,2013-06-19,145.05,145.1,141.7,142.5
JO1 Comdty,2013-06-20,143.5,146.45,141.9,142.25
JO1 Comdty,2013-06-21,142.25,144.55,140.5,140.9
JO1 Comdty,2013-06-24,141.05,143,139.5,140
JO1 Comdty,2013-06-25,140.1,140.65,132.4,133.85
JO1 Comdty,2013-06-26,134.2,134.2,124.3,127.6
JO1 Comdty,2013-06-27,128.15,128.7,125,127.65
JO1 Comdty,2013-06-28,129,132.55,127,129.9
JO1 Comdty,2013-07-01,130.75,130.75,130.75,132
JO1 Comdty,2013-07-02,131,135.4,131,134.05
JO1 Comdty,2013-07-03,136,136,136,135
JO1 Comdty,2013-07-05,136.35,136.35,136.35,136.05
JO1 Comdty,2013-07-08,135.5,135.5,135.5,137
JO1 Comdty,2013-07-09,138.35,138.6,138.35,138.65
JO1 Comdty,2013-07-10,,,,137
JO1 Comdty,2013-07-11,,,,136.3
JO1 Comdty,2013-07-12,134.8,139.95,134.6,139.2
JO1 Comdty,2013-07-15,139.4,140.4,138.7,139.45
JO1 Comdty,2013-07-16,139.6,142.85,139.4,142.6
JO1 Comdty,2013-07-17,143.25,145.1,142.9,144.8
JO1 Comdty,2013-07-18,144.9,146.1,142.5,143.05
JO1 Comdty,2013-07-19,142.75,145,142.5,144.6
JO1 Comdty,2013-07-22,144.6,147.95,144.6,146.15
JO1 Comdty,2013-07-23,146.15,146.7,141.45,142.05
JO1 Comdty,2013-07-24,142.1,147,142.1,146
JO1 Comdty,2013-07-25,145.45,146.9,143.7,146.25
JO1 Comdty,2013-07-26,146.2,146.2,143.85,144.2
JO1 Comdty,2013-07-29,144.2,146.8,142.9,145.95
JO1 Comdty,2013-07-30,146.2,147,145.1,145.6
JO1 Comdty,2013-07-31,145.8,146.45,143.7,143.9
JO1 Comdty,2013-08-01,144.1,145.6,140.5,144.6
JO1 Comdty,2013-08-02,144.6,145,141.75,142.2
JO1 Comdty,2013-08-05,142.05,143.95,142.05,142.4
JO1 Comdty,2013-08-06,141.65,142.15,138.25,140.25
JO1 Comdty,2013-08-07,140.25,140.5,137.65,138.45
JO1 Comdty,2013-08-08,138.45,140.25,137.8,138.4
JO1 Comdty,2013-08-09,138.25,138.45,133.8,134.3
JO1 Comdty,2013-08-12,135.6,135.6,129.25,130.75
JO1 Comdty,2013-08-13,131,132.4,130.1,131.45
JO1 Comdty,2013-08-14,131.15,135,130.85,131.35
JO1 Comdty,2013-08-15,131.95,133.25,130,130.45
JO1 Comdty,2013-08-16,130.8,134.7,127.85,131.25
JO1 Comdty,2013-08-19,132.75,136.5,132.75,135.5
JO1 Comdty,2013-08-20,135.5,136.65,133.25,134.5
JO1 Comdty,2013-08-21,135,138.95,134.25,137.5
JO1 Comdty,2013-08-22,138.85,139.8,136.95,138.05
JO1 Comdty,2013-08-23,138.4,139.35,134.35,135.1
JO1 Comdty,2013-08-26,135.45,137,132.5,136.55
JO1 Comdty,2013-08-27,136.55,138.5,135.05,135.15
JO1 Comdty,2013-08-28,135.65,137.05,135.6,136.65
JO1 Comdty,2013-08-29,137.65,138.2,136.95,137.95
JO1 Comdty,2013-08-30,138.2,138.2,136.45,136.95
JO1 Comdty,2013-09-03,132.75,134.9,131.65,132.55
JO1 Comdty,2013-09-04,132.85,133.6,132.7,133.2
JO1 Comdty,2013-09-05,133.25,133.25,132.95,132.7
JO1 Comdty,2013-09-06,133.45,133.45,133.1,133.05
JO1 Comdty,2013-09-09,136.55,137.15,136.55,137
JO1 Comdty,2013-09-10,,,,136.75
JO1 Comdty,2013-09-11,137,137.5,133.9,135.05
JO1 Comdty,2013-09-12,135.05,140,134.85,139.35
JO1 Comdty,2013-09-13,139.5,142.8,138.7,140.2
JO1 Comdty,2013-09-16,140.25,140.35,134.7,135.7
JO1 Comdty,2013-09-17,135,135,126.9,127.55
JO1 Comdty,2013-09-18,127.4,129.6,125.65,126.7
JO1 Comdty,2013-09-19,127,129.4,125.1,125.35
JO1 Comdty,2013-09-20,125.35,126.55,125.25,125.55
JO1 Comdty,2013-09-23,125.55,128.8,125.5,126.3
JO1 Comdty,2013-09-24,127.3,131.2,122.6,127.6
JO1 Comdty,2013-09-25,128.5,130.65,125.9,130.45
JO1 Comdty,2013-09-26,130.55,131.9,127.6,127.75
JO1 Comdty,2013-09-27,128,130.15,126.15,129.4
JO1 Comdty,2013-09-30,129.9,131.8,128.05,131.3
JO1 Comdty,2013-10-01,131.5,132.7,127.5,127.9
JO1 Comdty,2013-10-02,128.05,129.45,126.95,127.45
JO1 Comdty,2013-10-03,126.95,128.3,125.65,125.85
JO1 Comdty,2013-10-04,125.85,128.7,125.85,128.2
JO1 Comdty,2013-10-07,128.75,129.1,126.85,127.8
JO1 Comdty,2013-10-08,128,130,127.5,129.2
JO1 Comdty,2013-10-09,129.15,129.9,127.5,128.5
JO1 Comdty,2013-10-10,128.3,128.3,125.45,126.8
JO1 Comdty,2013-10-11,127.05,127.2,125.4,126.45
JO1 Comdty,2013-10-14,126.5,127,124.65,125.9
JO1 Comdty,2013-10-15,125,125.6,122.75,123.85
JO1 Comdty,2013-10-16,123,124.6,121.8,123.7
JO1 Comdty,2013-10-17,123.7,124,117.25,117.5
JO1 Comdty,2013-10-18,117.65,119,116.8,118.65
JO1 Comdty,2013-10-21,118.2,118.2,116.65,117.35
JO1 Comdty,2013-10-22,117.35,118,116.1,117.55
JO1 Comdty,2013-10-23,117.9,122.7,117.05,120.8
JO1 Comdty,2013-10-24,120.95,122.05,120.7,121.55
JO1 Comdty,2013-10-25,121.25,121.8,119.9,120.8
JO1 Comdty,2013-10-28,120.7,120.75,117.2,118.6
JO1 Comdty,2013-10-29,117.9,117.9,116,117.55
JO1 Comdty,2013-10-30,117.7,119.5,117.55,118.3
JO1 Comdty,2013-10-31,118.65,123.75,118.65,121.55
JO1 Comdty,2013-11-01,123.5,125.75,122.95,123.45
JO1 Comdty,2013-11-04,121.6,121.6,119.85,120.2
JO1 Comdty,2013-11-05,,,,122.5
JO1 Comdty,2013-11-06,124.2,124.7,124.2,124.25
JO1 Comdty,2013-11-07,,,,124.1
JO1 Comdty,2013-11-08,125.9,125.9,125.9,131
JO1 Comdty,2013-11-11,131.6,134.3,131,133.85
JO1 Comdty,2013-11-12,133.9,137,133,135.35
JO1 Comdty,2013-11-13,134.8,135,131.55,133.7
JO1 Comdty,2013-11-14,133.7,136.8,133.7,136.6
JO1 Comdty,2013-11-15,136.85,138.4,135.75,138.3
JO1 Comdty,2013-11-18,138.2,139.05,137,138
JO1 Comdty,2013-11-19,138,138.5,135.9,136.4
JO1 Comdty,2013-11-20,135.75,138.45,135.75,137.85
JO1 Comdty,2013-11-21,137.85,138.95,136.65,138.65
JO1 Comdty,2013-11-22,138.65,139.9,138.6,138.95
JO1 Comdty,2013-11-25,138.5,139.75,135.4,138.8
JO1 Comdty,2013-11-26,138.8,139.1,137.6,138.9
JO1 Comdty,2013-11-27,139.55,139.75,137.7,139.05
JO1 Comdty,2013-11-29,139,141,138.45,139.7
JO1 Comdty,2013-12-02,139.6,140.25,136.95,139.3
JO1 Comdty,2013-12-03,138.95,139.35,136.2,136.45
JO1 Comdty,2013-12-04,136.55,136.55,133.6,135.5
JO1 Comdty,2013-12-05,135.9,138.3,135.15,138
JO1 Comdty,2013-12-06,137.8,138.6,136.6,138.05
JO1 Comdty,2013-12-09,138.05,145,138.05,141.2
JO1 Comdty,2013-12-10,141.85,144,140.55,142.8
JO1 Comdty,2013-12-11,142.9,144.65,142,144.05
JO1 Comdty,2013-12-12,144.1,146.3,142.7,146.25
JO1 Comdty,2013-12-13,145.9,146.65,141.1,144.45
JO1 Comdty,2013-12-16,144.5,144.5,141.1,141.95
JO1 Comdty,2013-12-17,141.6,143.4,140.15,142.6
JO1 Comdty,2013-12-18,142.7,142.8,140.6,141.95
JO1 Comdty,2013-12-19,142.25,142.25,141.1,141.7
JO1 Comdty,2013-12-20,140.7,140.75,137.2,137.2
JO1 Comdty,2013-12-23,137.75,137.75,134.5,135.05
JO1 Comdty,2013-12-24,135.05,138.05,134.55,138.3
JO1 Comdty,2013-12-26,138.4,141.65,138.3,141.4
JO1 Comdty,2013-12-27,141.05,141.05,136.3,136.75
JO1 Comdty,2013-12-30,136.25,138.9,135,138.25
JO1 Comdty,2013-12-31,138.25,138.5,135.5,136.45
JO1 Comdty,2014-01-02,136.95,136.95,135.8,136.6
JO1 Comdty,2014-01-03,136.6,140.45,136.6,138.65
JO1 Comdty,2014-01-06,141.15,141.15,141.15,142.85
JO1 Comdty,2014-01-07,142.15,142.15,142,143.35
JO1 Comdty,2014-01-08,143.3,143.3,143.3,142.5
JO1 Comdty,2014-01-09,143.25,143.45,143.25,142.55
JO1 Comdty,2014-01-10,143.05,145.4,143.05,148.1
JO1 Comdty,2014-01-13,148.6,150,146,148.4
JO1 Comdty,2014-01-14,147.35,147.6,143.6,145.35
JO1 Comdty,2014-01-15,145.35,146.85,143.65,145.15
JO1 Comdty,2014-01-16,144.8,145.15,136.6,141.4
JO1 Comdty,2014-01-17,141.8,142.3,139.55,141.85
JO1 Comdty,2014-01-21,141.85,144.65,141.35,143.4
JO1 Comdty,2014-01-22,143.55,144.6,142.75,144.2
JO1 Comdty,2014-01-23,144.2,145.05,143.4,144.45
JO1 Comdty,2014-01-24,144.25,145.5,140,143
JO1 Comdty,2014-01-27,143.25,143.25,138.75,139.2
JO1 Comdty,2014-01-28,139.2,140.35,138.55,138.7
JO1 Comdty,2014-01-29,138.5,138.7,137.25,138
JO1 Comdty,2014-01-30,138,140.65,137.3,139.7
JO1 Comdty,2014-01-31,139.7,144.5,139.7,142.55
JO1 Comdty,2014-02-03,142.2,146,141.7,142.35
JO1 Comdty,2014-02-04,143,144.25,138.8,143.45
JO1 Comdty,2014-02-05,143.65,147,143.25,145.8
JO1 Comdty,2014-02-06,145.5,146.3,145,145.45
JO1 Comdty,2014-02-07,145.5,148,144.05,147.25
JO1 Comdty,2014-02-10,147,148.85,144.2,147
JO1 Comdty,2014-02-11,145.75,146.65,142.75,145.45
JO1 Comdty,2014-02-12,145.45,146.9,144.8,146.25
JO1 Comdty,2014-02-13,146.25,147.55,145.95,146.45
JO1 Comdty,2014-02-14,146.8,147.15,143,144.35
JO1 Comdty,2014-02-18,144.05,145,142.05,143.65
JO1 Comdty,2014-02-19,143.25,143.9,141.75,143.4
JO1 Comdty,2014-02-20,142.95,147.9,141.5,147.2
JO1 Comdty,2014-02-21,147,147.25,145.9,146.55
JO1 Comdty,2014-02-24,147.55,148,145.75,146.35
JO1 Comdty,2014-02-25,146,146.3,144,146.15
JO1 Comdty,2014-02-26,146,146.15,145,146.15
JO1 Comdty,2014-02-27,146.6,148.55,146,148.15
JO1 Comdty,2014-02-28,148.2,148.9,146.6,147.75
JO1 Comdty,2014-03-03,146.25,150,146.25,149.45
JO1 Comdty,2014-03-04,147.5,147.5,147.5,154.5
JO1 Comdty,2014-03-05,155.2,155.2,155,155.5
JO1 Comdty,2014-03-06,155.5,156,155.5,156.3
JO1 Comdty,2014-03-07,156,158,155.3,155
JO1 Comdty,2014-03-10,156,156,155.4,156.5
JO1 Comdty,2014-03-11,,,,158.5
JO1 Comdty,2014-03-12,155.6,155.85,152.7,153.1
JO1 Comdty,2014-03-13,153.45,153.45,150.8,150.85
JO1 Comdty,2014-03-14,150.85,151.15,149.15,149.5
JO1 Comdty,2014-03-17,149.45,155.8,149.15,152.45
JO1 Comdty,2014-03-18,151.75,153.85,151.35,152.95
JO1 Comdty,2014-03-19,152.95,153.6,152.15,152.9
JO1 Comdty,2014-03-20,152.75,154,152.55,153.55
JO1 Comdty,2014-03-21,154.7,154.9,151.7,152.95
JO1 Comdty,2014-03-24,152.65,153.05,150.25,151.25
JO1 Comdty,2014-03-25,151.2,151.25,146.7,148.4
JO1 Comdty,2014-03-26,147.95,149.5,147.95,148.85
JO1 Comdty,2014-03-27,149.75,150.85,149.2,150.25
