Ticker,Date,Open,High,Low,Close
LN1 Comdty,2013-02-28,16575,16669,16548,16548
LN1 Comdty,2013-03-01,16435,16551,16422,16551
LN1 Comdty,2013-03-04,16547.5,16567,16420,16420
LN1 Comdty,2013-03-05,16467,16651,16467,16651
LN1 Comdty,2013-03-06,16583.5,16586,16470,16470
LN1 Comdty,2013-03-07,16523,16591,16515,16591
LN1 Comdty,2013-03-08,16586.5,16595,16565,16676
LN1 Comdty,2013-03-11,16652.5,16652.5,16652.5,16834
LN1 Comdty,2013-03-12,16972.5,16972.5,16972.5,16969
LN1 Comdty,2013-03-13,17067.5,17067.5,17067.5,16883
LN1 Comdty,2013-03-14,16986.5,17011.5,16986.5,17159
LN1 Comdty,2013-03-15,17104.5,17134,17104.5,16835
LN1 Comdty,2013-03-18,16550,16555,16534,16535
LN1 Comdty,2013-03-19,16633.5,16633.5,16633.5,16490
LN1 Comdty,2013-03-20,16744.5,16770,16744.5,16771
LN1 Comdty,2013-03-21,16860,16870,16847.5,16848.5
LN1 Comdty,2013-03-22,16851,16851,16851,17104
LN1 Comdty,2013-03-25,16946.5,16949,16946.5,16925.5
LN1 Comdty,2013-03-26,16968.5,16970,16968.5,16729.5
LN1 Comdty,2013-03-27,16685.5,16796,16685.5,16797
LN1 Comdty,2013-03-28,16552.5,16660,16552.5,16602.5
LN1 Comdty,2013-04-02,16402,16402,16320,16319
LN1 Comdty,2013-04-03,16202,16202,16043.5,16043.5
LN1 Comdty,2013-04-04,16050,16059,16049,16033.5
LN1 Comdty,2013-04-05,15983,16033.5,15933.5,15884.5
LN1 Comdty,2013-04-08,16139.5,16143,16139.5,15983.5
LN1 Comdty,2013-04-09,16075,16075,16075,16138.5
LN1 Comdty,2013-04-10,15984,15984,15984,15984
LN1 Comdty,2013-04-11,,,,16202
LN1 Comdty,2013-04-12,,,,15784
LN1 Comdty,2013-04-15,15450,15624,15450,15625
LN1 Comdty,2013-04-16,15752,15752,15654,15654
LN1 Comdty,2013-04-17,15371,15373,15371,15374
LN1 Comdty,2013-04-18,15407.75,15407.75,15407.75,15499.5
LN1 Comdty,2013-04-19,15248,15248,15223,15117
LN1 Comdty,2013-04-22,15175,15244,15175,15244
LN1 Comdty,2013-04-23,15091,15102,15072.5,15073.5
LN1 Comdty,2013-04-24,15221,15221,15214,15214
LN1 Comdty,2013-04-25,15148,15148,15148,15357
LN1 Comdty,2013-04-26,15305,15305,15292.25,15146
LN1 Comdty,2013-04-29,15297,15297,15297,15443
LN1 Comdty,2013-04-30,15211,15329.5,15211,15329.5
LN1 Comdty,2013-05-01,15015,15015,14761.5,14761.5
LN1 Comdty,2013-05-02,14776.5,14776.5,14613,14615
LN1 Comdty,2013-05-03,14916,14916,14916,15159.5
LN1 Comdty,2013-05-07,14969,15129,14969,15129
LN1 Comdty,2013-05-08,15443.5,15443.5,15443.5,15338
LN1 Comdty,2013-05-09,15336.5,15336.5,15336.5,15216.5
LN1 Comdty,2013-05-10,15325.5,15325.5,15325.5,15291.5
LN1 Comdty,2013-05-13,15260,15261,15207.5,15208.5
LN1 Comdty,2013-05-14,15140,15140,15050,15061
LN1 Comdty,2013-05-15,14857,14858,14857,14857
LN1 Comdty,2013-05-16,14795,14851,14795,14851
LN1 Comdty,2013-05-17,14879,14879,14775,14776
LN1 Comdty,2013-05-20,14873.5,15065,14873.5,15065
LN1 Comdty,2013-05-21,15052.5,15057,15025.5,15025.5
LN1 Comdty,2013-05-22,15016,15186,15016,15126
LN1 Comdty,2013-05-23,14770.5,14891,14769.5,14890
LN1 Comdty,2013-05-24,14780,14780,14752,14753
LN1 Comdty,2013-05-28,14745,14847,14745,14818
LN1 Comdty,2013-05-29,14790.5,14796,14756,14757
LN1 Comdty,2013-05-30,14664,14740.5,14664,14740.5
LN1 Comdty,2013-05-31,14645.5,14767,14645.5,14766
LN1 Comdty,2013-06-03,15051,15173,15024,15123
LN1 Comdty,2013-06-04,15152.5,15237.5,15152.5,15237.5
LN1 Comdty,2013-06-05,15266.5,15266.5,15147,15147
LN1 Comdty,2013-06-06,14929,15017,14925,15017
LN1 Comdty,2013-06-07,15058,15058,14986,14986
LN1 Comdty,2013-06-10,14861.5,14861.5,14827,14827
LN1 Comdty,2013-06-11,14467,14467,14467,14466
LN1 Comdty,2013-06-12,14389.5,14389.5,14203.5,14203.5
LN1 Comdty,2013-06-13,,,,13989
LN1 Comdty,2013-06-14,14227.5,14227.5,14227.5,14254.5
LN1 Comdty,2013-06-17,14100,14215.5,14081.5,14216.5
LN1 Comdty,2013-06-18,14047,14097,14047,14098
LN1 Comdty,2013-06-19,14031.25,14146,14031.25,14147
LN1 Comdty,2013-06-20,13763.5,13763.5,13647,13647
LN1 Comdty,2013-06-21,13798,13798,13797.5,14023.5
LN1 Comdty,2013-06-24,13667,13700,13667,13579
LN1 Comdty,2013-06-25,13755,13881.25,13755,13876
LN1 Comdty,2013-06-26,13575,13575,13575,13546.5
LN1 Comdty,2013-06-27,13715,13715,13633,13795.5
LN1 Comdty,2013-06-28,13760,13775,13655.5,13655.5
LN1 Comdty,2013-07-01,13803,13907,13803,13906.5
LN1 Comdty,2013-07-02,13906.5,13980,13906.5,13980
LN1 Comdty,2013-07-03,13830,13830,13830,13790
LN1 Comdty,2013-07-04,,,,13759.5
LN1 Comdty,2013-07-05,,,,13238
LN1 Comdty,2013-07-08,,,,13361
LN1 Comdty,2013-07-09,13360,13360,13218,13256
LN1 Comdty,2013-07-10,,,,13581
LN1 Comdty,2013-07-11,13660,13660,13660,13564
LN1 Comdty,2013-07-12,,,,13705
LN1 Comdty,2013-07-15,13458.5,13565,13376.5,13433
LN1 Comdty,2013-07-16,13728,13728,13726,13727
LN1 Comdty,2013-07-17,,,,13926
LN1 Comdty,2013-07-18,,,,13955
LN1 Comdty,2013-07-19,14117,14117,14117,14118
LN1 Comdty,2013-07-22,,,,14024
LN1 Comdty,2013-07-23,13967,14039,13967,14083
LN1 Comdty,2013-07-24,,,,14321
LN1 Comdty,2013-07-25,,,,14119
LN1 Comdty,2013-07-26,13810,13810,13797,13798.5
LN1 Comdty,2013-07-29,13667,13667,13667,13647
LN1 Comdty,2013-07-30,,,,13466
LN1 Comdty,2013-07-31,13570,13818,13570,13818
LN1 Comdty,2013-08-01,13853,13853,13836,13836
LN1 Comdty,2013-08-02,13893,13942,13893,13942
LN1 Comdty,2013-08-05,13807.5,13807.5,13807.5,13807.5
LN1 Comdty,2013-08-06,13667,13667,13667,13667
LN1 Comdty,2013-08-07,13910.5,13910.5,13910.5,13910.5
LN1 Comdty,2013-08-08,14265,14265,14265,14265
LN1 Comdty,2013-08-09,14615,14615,14615,14615
LN1 Comdty,2013-08-12,14658.5,14658.5,14658.5,14658.5
LN1 Comdty,2013-08-13,14730,14730,14671,14672
LN1 Comdty,2013-08-14,,,,14827
LN1 Comdty,2013-08-15,,,,14655
LN1 Comdty,2013-08-16,,,,14929.5
LN1 Comdty,2013-08-19,14655,14655,14652.5,14735.5
LN1 Comdty,2013-08-20,14707,14707,14707,14707
LN1 Comdty,2013-08-21,14571,14571,14370,14371
LN1 Comdty,2013-08-22,14374.5,14376,14374.5,14376
LN1 Comdty,2013-08-23,,,,14471
LN1 Comdty,2013-08-27,14367,14367,14367,14367
LN1 Comdty,2013-08-28,14222,14222,14222,14120
LN1 Comdty,2013-08-29,14055,14055,13945,14014
LN1 Comdty,2013-08-30,13766.5,13766.5,13738,13738
LN1 Comdty,2013-09-02,13723,13723,13686,13686
LN1 Comdty,2013-09-03,13633,13633,13632,13633
LN1 Comdty,2013-09-04,13586,13613.5,13559,13613.5
LN1 Comdty,2013-09-05,13550,13659.5,13550,13659.5
LN1 Comdty,2013-09-06,13915,13915,13915,13915
LN1 Comdty,2013-09-09,,,,13852
LN1 Comdty,2013-09-10,13779.5,13779.5,13779.5,13669
LN1 Comdty,2013-09-11,13679,13679,13679,13754.5
LN1 Comdty,2013-09-12,13621.5,13621.5,13621.5,13715
LN1 Comdty,2013-09-13,13605.5,13605.5,13605.5,13810.5
LN1 Comdty,2013-09-16,13815,13820,13797,13798
LN1 Comdty,2013-09-17,13780.5,13780.5,13780.5,13780.5
LN1 Comdty,2013-09-18,13825,13880,13825,13881
LN1 Comdty,2013-09-19,14143,14351.5,14143,14351.5
LN1 Comdty,2013-09-20,13983.5,13983.5,13983.5,13984.5
LN1 Comdty,2013-09-23,,,,13896
LN1 Comdty,2013-09-24,13675,13692,13675,13693
LN1 Comdty,2013-09-25,,,,13769.5
LN1 Comdty,2013-09-26,,,,13767
LN1 Comdty,2013-09-27,13928,13928,13928,13928
LN1 Comdty,2013-09-30,13940,13940,13895.5,13895.5
LN1 Comdty,2013-10-01,13770,13770,13686,13686
LN1 Comdty,2013-10-02,13572,13685,13572,13685
LN1 Comdty,2013-10-03,,,,13457.5
LN1 Comdty,2013-10-04,,,,13981
LN1 Comdty,2013-10-07,13774,13888,13756,13888
LN1 Comdty,2013-10-08,13839.5,13839.5,13839.5,13831
LN1 Comdty,2013-10-09,,,,13590
LN1 Comdty,2013-10-10,,,,13680
LN1 Comdty,2013-10-11,,,,13852.5
LN1 Comdty,2013-10-14,13925,13938,13904,13939
LN1 Comdty,2013-10-15,14035,14035,14035,13955
LN1 Comdty,2013-10-16,,,,14078
LN1 Comdty,2013-10-17,13960,13960,13960,13961
LN1 Comdty,2013-10-18,14160,14160,14159,14160
LN1 Comdty,2013-10-21,14340,14340,14319.5,14320.5
LN1 Comdty,2013-10-22,14810,14810,14810,14811
LN1 Comdty,2013-10-23,14654,14654,14475,14517
LN1 Comdty,2013-10-24,14430,14430,14430,14606
LN1 Comdty,2013-10-25,14533,14533,14533,14533
LN1 Comdty,2013-10-28,14470,14470,14470,14537
LN1 Comdty,2013-10-29,14516,14551,14516,14551
LN1 Comdty,2013-10-30,14590,14701.5,14590,14700
LN1 Comdty,2013-10-31,14512,14565,14512,14565
LN1 Comdty,2013-11-01,14583,14583,14470,14522
LN1 Comdty,2013-11-04,14315,14315,14315,14315
LN1 Comdty,2013-11-05,,,,14288
LN1 Comdty,2013-11-06,,,,14053
LN1 Comdty,2013-11-07,14070,14070,14004,13943
LN1 Comdty,2013-11-08,,,,13859
LN1 Comdty,2013-11-11,,,,13690
LN1 Comdty,2013-11-12,13721,13721,13674,13563
LN1 Comdty,2013-11-13,,,,13606.5
LN1 Comdty,2013-11-14,,,,13580
LN1 Comdty,2013-11-15,,,,13759
LN1 Comdty,2013-11-18,13685,13690,13517,13518
LN1 Comdty,2013-11-19,13581,13581,13580,13581
LN1 Comdty,2013-11-20,13571,13571,13480,13481
LN1 Comdty,2013-11-21,13477,13479,13377.75,13378.75
LN1 Comdty,2013-11-22,13435,13510,13435,13510
LN1 Comdty,2013-11-25,13491,13491,13490,13491
LN1 Comdty,2013-11-26,13400,13401,13400,13401
LN1 Comdty,2013-11-27,13450,13450,13229,13230
LN1 Comdty,2013-11-28,13317,13345.5,13260,13345.5
LN1 Comdty,2013-11-29,13328,13463,13328,13462
LN1 Comdty,2013-12-02,13400.5,13461,13400,13460
LN1 Comdty,2013-12-03,13358,13397,13358,13397
LN1 Comdty,2013-12-04,13598,13598,13597,13597
LN1 Comdty,2013-12-05,13606,13788.5,13606,13696
LN1 Comdty,2013-12-06,13744,13789,13705,13705
LN1 Comdty,2013-12-09,13838,13838,13838,13896
LN1 Comdty,2013-12-10,14007,14007,14007,13874
LN1 Comdty,2013-12-11,13910,13974,13910,13974
LN1 Comdty,2013-12-12,13954,13955,13954,13955
LN1 Comdty,2013-12-13,,,,14045
LN1 Comdty,2013-12-16,14055,14059,13976,13977
LN1 Comdty,2013-12-17,14021.5,14021.5,14021.5,14021.5
LN1 Comdty,2013-12-18,14067,14101.5,14067,14101.5
LN1 Comdty,2013-12-19,14110,14110,14110,14149
LN1 Comdty,2013-12-20,14379,14380,14379,14379
LN1 Comdty,2013-12-23,14323,14323,14323,14254
LN1 Comdty,2013-12-24,14063.5,14112,14063.5,14111
LN1 Comdty,2013-12-27,14177,14177,14177,14149
LN1 Comdty,2013-12-30,,,,14070
LN1 Comdty,2013-12-31,13893,13893,13843,13843
LN1 Comdty,2014-01-02,13965,13965,13951,13951
LN1 Comdty,2014-01-03,13866,13866,13789.5,13789.5
LN1 Comdty,2014-01-06,13581,13581,13581,13501
LN1 Comdty,2014-01-07,,,,13456.5
LN1 Comdty,2014-01-08,13448,13467.5,13447.75,13467.5
LN1 Comdty,2014-01-09,13366,13366,13365.25,13293
LN1 Comdty,2014-01-10,,,,13805
LN1 Comdty,2014-01-13,13805,14025,13805,14158
LN1 Comdty,2014-01-14,14310,14311,14310,14310
LN1 Comdty,2014-01-15,14302,14500,14270,14506
LN1 Comdty,2014-01-16,14620,14620,14620,14666
LN1 Comdty,2014-01-17,14611,14611,14611,14665
LN1 Comdty,2014-01-20,14437,14516,14437,14517
LN1 Comdty,2014-01-21,14696,14696,14694,14695
LN1 Comdty,2014-01-22,14671,14671,14671,14764
LN1 Comdty,2014-01-23,,,,14636
LN1 Comdty,2014-01-24,,,,14455
LN1 Comdty,2014-01-27,14298,14298,14298,14111
LN1 Comdty,2014-01-28,14110,14200,14098,14098
LN1 Comdty,2014-01-29,,,,13943
LN1 Comdty,2014-01-30,13835,13839,13835,13767.5
LN1 Comdty,2014-01-31,13937,13937,13937,13937
LN1 Comdty,2014-02-03,13897,13897,13897,13836
LN1 Comdty,2014-02-04,13805.5,13805.5,13805.5,13805.5
LN1 Comdty,2014-02-05,,,,13716.5
LN1 Comdty,2014-02-06,13805,13945,13805,13944
LN1 Comdty,2014-02-07,14101,14101,14101,14101
LN1 Comdty,2014-02-10,,,,14165
LN1 Comdty,2014-02-11,14124.5,14124.5,14124.5,14124.5
LN1 Comdty,2014-02-12,14158,14158,14158,14360
LN1 Comdty,2014-02-13,,,,14087.5
LN1 Comdty,2014-02-14,,,,14216.5
LN1 Comdty,2014-02-17,14337.5,14340,14337.5,14351
LN1 Comdty,2014-02-18,14434,14434,14434,14434
LN1 Comdty,2014-02-19,14615,14615,14489,14488
LN1 Comdty,2014-02-20,14483,14483,14336.5,14337.5
LN1 Comdty,2014-02-21,14407,14423,14345,14337.5
LN1 Comdty,2014-02-24,,,,14304.5
LN1 Comdty,2014-02-25,14276,14281,14273,14274
LN1 Comdty,2014-02-26,14271,14271,14188,14191
LN1 Comdty,2014-02-27,14192,14422,14192,14422
LN1 Comdty,2014-02-28,14530,14699,14522,14699
LN1 Comdty,2014-03-03,14574,14708,14540,14707
LN1 Comdty,2014-03-04,15128,15128,15128,15128
LN1 Comdty,2014-03-05,15312.5,15312.5,15246,15247
LN1 Comdty,2014-03-06,15460,15460,15445.5,15445.5
LN1 Comdty,2014-03-07,15332,15332,15268,15268
LN1 Comdty,2014-03-10,15134.5,15420,15134.5,15419
LN1 Comdty,2014-03-11,15650,15650,15516,15515
LN1 Comdty,2014-03-12,,,,15613
LN1 Comdty,2014-03-13,,,,15742.5
LN1 Comdty,2014-03-14,,,,15703
LN1 Comdty,2014-03-17,15825,15870,15825,15846
LN1 Comdty,2014-03-18,16071.9,16150,16071.9,16173
LN1 Comdty,2014-03-19,16052,16052,16052,16308
LN1 Comdty,2014-03-20,15922,15922,15818,15823
LN1 Comdty,2014-03-21,15823,16005,15823,16081
LN1 Comdty,2014-03-24,16135,16135,16135,16089
LN1 Comdty,2014-03-25,,,,16172
LN1 Comdty,2014-03-26,,,,15875
LN1 Comdty,2014-03-27,15720,15720,15720,15683.5
LN1 Comdty,2014-03-28,,,,15679
LN1 Comdty,2014-03-31,,,,15870
LN1 Comdty,2014-04-01,15770,15770,15770,15995
LN1 Comdty,2014-04-02,16133,16133,16133,16154
LN1 Comdty,2014-04-03,16149.5,16149.5,16149.5,16261
LN1 Comdty,2014-04-04,16521.5,16521.5,16505.5,16345
LN1 Comdty,2014-04-07,16472,16472,16472,16365
LN1 Comdty,2014-04-08,,,,16409.5
LN1 Comdty,2014-04-09,16649.5,16649.5,16649.5,16649.5
LN1 Comdty,2014-04-10,,,,17030.5
LN1 Comdty,2014-04-11,,,,17350
LN1 Comdty,2014-04-14,17780,17781,17730,17739
LN1 Comdty,2014-04-15,17453,17632,17450,17632
LN1 Comdty,2014-04-16,17870,17870,17870,17830
LN1 Comdty,2014-04-17,17827,17827,17827,17899
LN1 Comdty,2014-04-22,18304,18306,18304,18305
LN1 Comdty,2014-04-23,,,,18358
LN1 Comdty,2014-04-24,18450,18450,18450,18329
LN1 Comdty,2014-04-25,18293,18375,18293,18428
LN1 Comdty,2014-04-28,18535,18535,18535,18160
LN1 Comdty,2014-04-29,18175,18175,18137,18137
LN1 Comdty,2014-04-30,18314,18314,18314,18314
LN1 Comdty,2014-05-01,18335,18335,18115,18273
LN1 Comdty,2014-05-02,18206,18206,18206,18257
LN1 Comdty,2014-05-06,18500,18500,18469,18535.5
LN1 Comdty,2014-05-07,18586,18586,18586,18634
LN1 Comdty,2014-05-08,,,,19391
LN1 Comdty,2014-05-09,19487,19487,19487,19883
LN1 Comdty,2014-05-12,20300,20784.5,20300,20898
LN1 Comdty,2014-05-13,21203,21203,20966,20966
LN1 Comdty,2014-05-14,20658.5,20658.5,19986,19987
LN1 Comdty,2014-05-15,18530,18755,18530,18709
LN1 Comdty,2014-05-16,19156,19156,18980,18981
LN1 Comdty,2014-05-19,19780,19786.5,19780,20079
LN1 Comdty,2014-05-20,19478,19824,19478,19824
LN1 Comdty,2014-05-21,19410,19510,19393.5,19470
LN1 Comdty,2014-05-22,19552,19673.5,19552,19672
LN1 Comdty,2014-05-23,19640,19640,19570,19570
LN1 Comdty,2014-05-27,19661,19675,19515,19516
LN1 Comdty,2014-05-28,19519,19550,19185,19285
LN1 Comdty,2014-05-29,18761,18865,18743,18865
LN1 Comdty,2014-05-30,19125,19212,19125,19212
LN1 Comdty,2014-06-02,19430,19430,19306,19306
LN1 Comdty,2014-06-03,19130,19135,19011,19025
LN1 Comdty,2014-06-04,18892,18958.5,18891,18974
LN1 Comdty,2014-06-05,19005,19009,19005,18977
LN1 Comdty,2014-06-06,18468.5,18813,18468,18813
LN1 Comdty,2014-06-09,18764,18839,18758,18839
LN1 Comdty,2014-06-10,18462.5,18700,18462,18700
LN1 Comdty,2014-06-11,18649.25,18649.25,18219,18219
LN1 Comdty,2014-06-12,18032.5,18032.5,18032.5,17911
LN1 Comdty,2014-06-13,17951,18002,17951,17981
LN1 Comdty,2014-06-16,18341,18341,18280,18561
LN1 Comdty,2014-06-17,19063,19064,19063,19064
LN1 Comdty,2014-06-18,18725,18725,18684,18684
LN1 Comdty,2014-06-19,,,,18496
LN1 Comdty,2014-06-20,18412,18412,18250,18346
LN1 Comdty,2014-06-23,18556,18556,18556,18369
LN1 Comdty,2014-06-24,18241,18241,18241,18073
LN1 Comdty,2014-06-25,18250,18520,18250,18520
LN1 Comdty,2014-06-26,18526,18610,18526,18752
LN1 Comdty,2014-06-27,18874,18874,18873,18873
LN1 Comdty,2014-06-30,18750,19015,18728,18984
LN1 Comdty,2014-07-01,18865,19100,18864.5,19057
LN1 Comdty,2014-07-02,,,,19565
LN1 Comdty,2014-07-03,19804,19804,19804,19811
LN1 Comdty,2014-07-04,19708,19708,19708,19333.5
LN1 Comdty,2014-07-07,19190,19190,19190,19258
LN1 Comdty,2014-07-08,19446.5,19446.5,19446.5,19702
LN1 Comdty,2014-07-09,19645,19645,19452,19452
LN1 Comdty,2014-07-10,18974.5,19185,18974.5,19185
LN1 Comdty,2014-07-11,19066,19309,19066,19309
LN1 Comdty,2014-07-14,19225,19226,19200,19270.5
LN1 Comdty,2014-07-15,,,,19280
LN1 Comdty,2014-07-16,,,,19256
LN1 Comdty,2014-07-17,19156,19157,19156,19156
LN1 Comdty,2014-07-18,18620,18620,18558,18613.5
LN1 Comdty,2014-07-21,18611,18793,18611,18776
LN1 Comdty,2014-07-22,19052,19052,19052,19051
LN1 Comdty,2014-07-23,19001.5,19001.5,19001.5,19002
LN1 Comdty,2014-07-24,19113,19113,19113,19112
LN1 Comdty,2014-07-25,19157,19157,19156,19157
LN1 Comdty,2014-07-28,18992,18992,18743,18751
LN1 Comdty,2014-07-29,18500,18594,18500,18595
LN1 Comdty,2014-07-30,18525,18744,18525,18906
LN1 Comdty,2014-07-31,18449,18449,18421,18444.5
LN1 Comdty,2014-08-01,18371,18499,18290,18344
LN1 Comdty,2014-08-04,18325,18490,18325,18432.5
LN1 Comdty,2014-08-05,,,,18352
LN1 Comdty,2014-08-06,18220,18663,18220,18663
LN1 Comdty,2014-08-07,,,,18834
LN1 Comdty,2014-08-08,18609,18609,18609,18489
LN1 Comdty,2014-08-11,18501,18573,18501,18573
LN1 Comdty,2014-08-12,18855.5,18855.5,18855.5,18671.5
LN1 Comdty,2014-08-13,18532,18532,18477.5,18478
LN1 Comdty,2014-08-14,18537,18596.5,18452,18597
LN1 Comdty,2014-08-15,,,,18585
LN1 Comdty,2014-08-18,18372,18425,18372,18408.5
LN1 Comdty,2014-08-19,18493,18493,18493,18492
LN1 Comdty,2014-08-20,18809,18809,18809,18894
LN1 Comdty,2014-08-21,18755,18900,18755,18769
LN1 Comdty,2014-08-22,18647.5,18647.5,18647.5,18691
LN1 Comdty,2014-08-26,18805,18900,18805,18886
LN1 Comdty,2014-08-27,18838,18838,18784,18784.5
LN1 Comdty,2014-08-28,18705.2,18705.2,18583,18584
LN1 Comdty,2014-08-29,18445,18535,18445,18736
LN1 Comdty,2014-09-01,18676.5,18700,18676.5,18678
LN1 Comdty,2014-09-02,18616,18620,18455,18483
LN1 Comdty,2014-09-03,19009,19010,19009,19009
LN1 Comdty,2014-09-04,19237,19237,19237,19326
LN1 Comdty,2014-09-05,,,,19503.5
LN1 Comdty,2014-09-08,19796,19856,19796,19856
LN1 Comdty,2014-09-09,,,,18848
LN1 Comdty,2014-09-10,18656.5,18656.5,18656.5,18657
LN1 Comdty,2014-09-11,18462,18462,18462,18338
LN1 Comdty,2014-09-12,18394,18394,18313,18313
LN1 Comdty,2014-09-15,18250,18255,17963,17964
LN1 Comdty,2014-09-16,18110,18110,18110,18040
LN1 Comdty,2014-09-17,17980,18021,17980,18021
LN1 Comdty,2014-09-18,17910,17910,17849,17848
LN1 Comdty,2014-09-19,17830,17830,17715,17715.5
LN1 Comdty,2014-09-22,17115,17115,16969,16969
LN1 Comdty,2014-09-23,17062,17154,17062,17069
LN1 Comdty,2014-09-24,17170,17208,17170,17346.5
LN1 Comdty,2014-09-25,17338.5,17338.5,17222,17271
LN1 Comdty,2014-09-26,17294,17294,16924,16924
LN1 Comdty,2014-09-29,16521.5,16620,16521.5,16619
LN1 Comdty,2014-09-30,16514.5,16514.5,16250,16251
LN1 Comdty,2014-10-01,16251,16251,15865,16029.5
LN1 Comdty,2014-10-02,16056,16056,15961,15961
LN1 Comdty,2014-10-03,16277.5,16277.5,16277.5,16485.5
LN1 Comdty,2014-10-06,16485.5,16491.5,16485.5,16634
LN1 Comdty,2014-10-07,16745,16884,16745,16883
LN1 Comdty,2014-10-08,16704.5,16704.5,16464,16464
LN1 Comdty,2014-10-09,16630.5,16630.5,16603.5,16603.5
LN1 Comdty,2014-10-10,16310.5,16310.5,16302,16302
LN1 Comdty,2014-10-13,16475,16475,16371,16371
LN1 Comdty,2014-10-14,16350,16350,16302,16302
LN1 Comdty,2014-10-15,15784,15784,15783,15783
LN1 Comdty,2014-10-16,15340,15340,15340,15417
LN1 Comdty,2014-10-17,15542,15542,15542,15653
LN1 Comdty,2014-10-20,15680,15680,15318,15318
LN1 Comdty,2014-10-21,,,,15250
LN1 Comdty,2014-10-22,15300,15300,15150,15162
LN1 Comdty,2014-10-23,,,,15096
LN1 Comdty,2014-10-24,14964,14964,14964,14964
LN1 Comdty,2014-10-27,,,,14739
LN1 Comdty,2014-10-28,15497,15497,15497,15497
LN1 Comdty,2014-10-29,15595,15620,15595,15621
LN1 Comdty,2014-10-30,15335,15335,15335,15724
LN1 Comdty,2014-10-31,15665,15730,15580,15731
LN1 Comdty,2014-11-03,15600,15600,15600,15696
LN1 Comdty,2014-11-04,,,,15226
LN1 Comdty,2014-11-05,,,,15269.5
LN1 Comdty,2014-11-06,15260,15260,15260,15444.5
LN1 Comdty,2014-11-07,15269,15269,15269,15372
LN1 Comdty,2014-11-10,15074.5,15190,15074,15190
LN1 Comdty,2014-11-11,15213,15903,15093.5,15367.5
LN1 Comdty,2014-11-12,15576,15576,15520,15550
LN1 Comdty,2014-11-13,15517,15517,15517,15343
LN1 Comdty,2014-11-14,,,,15530
LN1 Comdty,2014-11-17,15617,15617,15596.5,15743
LN1 Comdty,2014-11-18,15820,15820,15666,15617
LN1 Comdty,2014-11-19,15606,16200,15606,16112
LN1 Comdty,2014-11-20,16300,16322,16115,16321
LN1 Comdty,2014-11-21,16375,16590,16375,16587
LN1 Comdty,2014-11-24,16592,16650,16546.5,16609
LN1 Comdty,2014-11-25,16466,16484,16400,16483
LN1 Comdty,2014-11-26,16227,16306,16227,16307
LN1 Comdty,2014-11-27,16333,16333,16312,16312
LN1 Comdty,2014-11-28,16205,16232,16190,16233
LN1 Comdty,2014-12-01,16275,16275,16220,16250.5
LN1 Comdty,2014-12-02,16198,16279,16179,16279
LN1 Comdty,2014-12-03,16329.5,16540,16329.5,16540
LN1 Comdty,2014-12-04,16787,17064,16787,17063
LN1 Comdty,2014-12-05,17083.5,17094.5,16739.5,16739.5
LN1 Comdty,2014-12-08,16750,16750,16557.5,16615
LN1 Comdty,2014-12-09,16266,16476,16266,16476
LN1 Comdty,2014-12-10,16404,16429,16258.5,16258.5
LN1 Comdty,2014-12-11,16345,16345,16212,16212
LN1 Comdty,2014-12-12,16335,16609,16334.5,16609
LN1 Comdty,2014-12-15,16739,16740,16376,16377
LN1 Comdty,2014-12-16,16353,16353,15953.5,15954
LN1 Comdty,2014-12-17,15500,15500,15444,15579
LN1 Comdty,2014-12-18,15530,15603,15530,15603
LN1 Comdty,2014-12-19,15570,15570,15540,15555
LN1 Comdty,2014-12-22,15653.5,15653.5,15603,15603
LN1 Comdty,2014-12-23,,,,15400
LN1 Comdty,2014-12-24,15350,15350,15286,15285
LN1 Comdty,2014-12-29,15180,15320,15127,14990
LN1 Comdty,2014-12-30,15093,15093,14866,15015
LN1 Comdty,2014-12-31,14944.5,14999,14944.5,15088
LN1 Comdty,2015-01-02,14974,15000,14767,14768
LN1 Comdty,2015-01-05,14845,14845,14595,15136
LN1 Comdty,2015-01-06,15290,15290,15199,15200
LN1 Comdty,2015-01-07,15318,15490,15318,15491
LN1 Comdty,2015-01-08,15325,15492,15325,15492
LN1 Comdty,2015-01-09,15241,15241,15240,15241
LN1 Comdty,2015-01-12,14959,14959,14959,15034
LN1 Comdty,2015-01-13,14738,14790,14588,14589
LN1 Comdty,2015-01-14,14243.5,14243.5,14243.5,14244.5
LN1 Comdty,2015-01-15,,,,14414
LN1 Comdty,2015-01-16,,,,14722
LN1 Comdty,2015-01-19,14425,14425,14385.5,14417
LN1 Comdty,2015-01-20,14470,14741,14470,14740
LN1 Comdty,2015-01-21,14733,14989.5,14733,14990.5
LN1 Comdty,2015-01-22,,,,14809
LN1 Comdty,2015-01-23,14416.5,14420,14307,14308
LN1 Comdty,2015-01-26,14149,14706,14149,14707
LN1 Comdty,2015-01-27,14685,14746,14685,14745
LN1 Comdty,2015-01-28,15007,15007,15007,15006
LN1 Comdty,2015-01-29,14711,14855,14711,14856
LN1 Comdty,2015-01-30,14789.5,15119,14789.5,15118
LN1 Comdty,2015-02-02,15046,15280,15046,15281
LN1 Comdty,2015-02-03,15277,15440,15252,15262
LN1 Comdty,2015-02-04,14936,15077,14936,15077
LN1 Comdty,2015-02-05,14809,15129,14809,15128
LN1 Comdty,2015-02-06,14900,15186,14900,15185
