Ticker,Date,Open,High,Low,Close
KC2 Comdty,2012-05-07,174.6,176.2,173.6,175.2
KC2 Comdty,2012-05-08,174.8,177.45,173.85,174.95
KC2 Comdty,2012-05-09,175.25,176.6,172.2,175.05
KC2 Comdty,2012-05-10,175.55,179.6,174.85,178.65
KC2 Comdty,2012-05-11,177.65,179.15,175.6,177.15
KC2 Comdty,2012-05-14,176.7,178.3,173.9,177.95
KC2 Comdty,2012-05-15,177.95,181.6,177.05,178.4
KC2 Comdty,2012-05-16,176.75,182.15,175.5,178
KC2 Comdty,2012-05-17,177.5,180.8,176.4,180.1
KC2 Comdty,2012-05-18,178.3,181.85,177.7,179.15
KC2 Comdty,2012-05-21,180.9,183.5,176.5,177.35
KC2 Comdty,2012-05-22,177.9,179.1,175.1,176.5
KC2 Comdty,2012-05-23,175.9,175.9,167.4,169.15
KC2 Comdty,2012-05-24,169.45,171.75,167.6,169.2
KC2 Comdty,2012-05-25,169.1,170.8,167.95,170.25
KC2 Comdty,2012-05-29,170.1,171.75,167.1,167.9
KC2 Comdty,2012-05-30,167.75,168.7,164.75,166.8
KC2 Comdty,2012-05-31,166.9,167.6,162.5,162.95
KC2 Comdty,2012-06-01,162.05,163.5,158.8,159.85
KC2 Comdty,2012-06-04,160,161.2,157,160.8
KC2 Comdty,2012-06-05,160.1,161.5,158.1,158.45
KC2 Comdty,2012-06-06,158.45,160.9,157.6,158
KC2 Comdty,2012-06-07,158.4,160,156.1,158.4
KC2 Comdty,2012-06-08,158.6,159.4,156.4,157.4
KC2 Comdty,2012-06-11,157.4,159.6,155.2,156.7
KC2 Comdty,2012-06-12,155.6,156.7,154.8,155.35
KC2 Comdty,2012-06-13,155.65,156.4,153.7,154.2
KC2 Comdty,2012-06-14,154,154.05,150.7,151.05
KC2 Comdty,2012-06-15,151.05,153.15,151,152
KC2 Comdty,2012-06-18,152.35,152.75,150.1,151.5
KC2 Comdty,2012-06-19,151.5,159,150.5,158.8
KC2 Comdty,2012-06-20,158.4,161.5,151.1,152.4
KC2 Comdty,2012-06-21,152,159.35,151.4,158.8
KC2 Comdty,2012-06-22,158.5,159.75,153.05,155.9
KC2 Comdty,2012-06-25,156,159.25,154.1,158.75
KC2 Comdty,2012-06-26,158.75,166.35,157,165.75
KC2 Comdty,2012-06-27,165.75,168.55,162.75,164.85
KC2 Comdty,2012-06-28,164.8,165.15,160.85,163.05
KC2 Comdty,2012-06-29,163.75,171.75,163.75,170.7
KC2 Comdty,2012-07-02,170.75,174.9,169.7,174.6
KC2 Comdty,2012-07-03,174.65,181.4,174.65,180.45
KC2 Comdty,2012-07-05,179.05,187.1,175.85,180.35
KC2 Comdty,2012-07-06,178.9,181.25,175.8,176.45
KC2 Comdty,2012-07-09,176,182.8,175.1,182.35
KC2 Comdty,2012-07-10,181.7,186.6,180.2,184.5
KC2 Comdty,2012-07-11,183.65,192.2,182.65,184.7
KC2 Comdty,2012-07-12,184.7,184.75,178.15,182.05
KC2 Comdty,2012-07-13,182.2,187.75,182.2,186.1
KC2 Comdty,2012-07-16,185.65,188.2,183.05,183.95
KC2 Comdty,2012-07-17,183.9,184.35,179,181.85
KC2 Comdty,2012-07-18,182.3,183.45,177.4,182.15
KC2 Comdty,2012-07-19,182.45,189.4,182.05,188.95
KC2 Comdty,2012-07-20,191.5,193.55,188.85,189.6
KC2 Comdty,2012-07-23,188.75,189,185.85,187.65
KC2 Comdty,2012-07-24,186.65,187.95,176.7,178.3
KC2 Comdty,2012-07-25,178.1,181.15,177,179.15
KC2 Comdty,2012-07-26,179.15,182.1,176.1,176.9
KC2 Comdty,2012-07-27,177,179.6,176,176.65
KC2 Comdty,2012-07-30,177,181.5,176,181.15
KC2 Comdty,2012-07-31,180.9,181.35,175.55,177.25
KC2 Comdty,2012-08-01,177.25,178.2,173.4,177.35
KC2 Comdty,2012-08-02,177.35,177.95,174,174.3
KC2 Comdty,2012-08-03,174.3,176.9,173.95,176.55
KC2 Comdty,2012-08-06,175.55,180.5,175.55,178.2
KC2 Comdty,2012-08-07,178.1,178.75,175.05,175.3
KC2 Comdty,2012-08-08,175.45,175.75,172.6,173.2
KC2 Comdty,2012-08-09,173.2,174.15,169.4,169.55
KC2 Comdty,2012-08-10,170.1,170.6,167.15,169.35
KC2 Comdty,2012-08-13,169.35,170.3,166,167.05
KC2 Comdty,2012-08-14,167.05,168.6,165.35,166
KC2 Comdty,2012-08-15,166.05,166.55,161.8,164.95
KC2 Comdty,2012-08-16,164.8,164.8,160.8,161.8
KC2 Comdty,2012-08-17,161.8,163.7,160.25,163.2
KC2 Comdty,2012-08-20,163.5,166.6,163.2,164.55
KC2 Comdty,2012-08-21,164.6,166.15,163.9,164.2
KC2 Comdty,2012-08-22,163.85,164.05,161.05,162.1
KC2 Comdty,2012-08-23,162.4,163.25,161.25,161.85
KC2 Comdty,2012-08-24,162.15,164.5,161.25,162.9
KC2 Comdty,2012-08-27,164.5,167.7,164.5,167.35
KC2 Comdty,2012-08-28,167.05,168.5,165.55,167.95
KC2 Comdty,2012-08-29,168,169.1,165.75,166.65
KC2 Comdty,2012-08-30,166.4,168.35,162.5,163.4
KC2 Comdty,2012-08-31,164.1,167.45,162.5,164.75
KC2 Comdty,2012-09-04,165.65,167.9,164.5,165.3
KC2 Comdty,2012-09-05,165.3,166.35,160.35,160.6
KC2 Comdty,2012-09-06,161,162.75,156.55,158.2
KC2 Comdty,2012-09-07,159.6,163.7,158.5,163.05
KC2 Comdty,2012-09-10,163.7,174.35,163.25,173.65
KC2 Comdty,2012-09-11,173.65,180,173.1,177.55
KC2 Comdty,2012-09-12,176.95,178.9,176.65,177.5
KC2 Comdty,2012-09-13,177.05,181.3,175.8,178.85
KC2 Comdty,2012-09-14,179.55,183.7,179.55,181.1
KC2 Comdty,2012-09-17,181.15,183.55,174.1,175.65
KC2 Comdty,2012-09-18,175.15,178.45,171.65,177.5
KC2 Comdty,2012-09-19,183.1,183.1,176.3,178.3
KC2 Comdty,2012-09-20,178.1,178.3,172.2,172.55
KC2 Comdty,2012-09-21,172.75,177.75,172.75,177.4
KC2 Comdty,2012-09-24,176.75,176.8,171.9,176.35
KC2 Comdty,2012-09-25,175.7,178.95,175.65,177.7
KC2 Comdty,2012-09-26,176.65,177.2,173.1,173.45
KC2 Comdty,2012-09-27,174,178.5,173.5,178.25
KC2 Comdty,2012-09-28,178.5,179,174.2,177.5
KC2 Comdty,2012-10-01,176.3,182.8,176.3,181.95
KC2 Comdty,2012-10-02,182,188.35,181.95,187.5
KC2 Comdty,2012-10-03,184.2,189.3,184.2,184.9
KC2 Comdty,2012-10-04,184.55,187.6,177.35,179.05
KC2 Comdty,2012-10-05,179.25,180.4,171.8,172.1
KC2 Comdty,2012-10-08,171.65,173.35,170.45,173.1
KC2 Comdty,2012-10-09,172.75,173.9,168.25,169.5
KC2 Comdty,2012-10-10,170.25,171,167.7,167.85
KC2 Comdty,2012-10-11,168,168,164.7,165.1
KC2 Comdty,2012-10-12,165.45,167.2,164.2,166.15
KC2 Comdty,2012-10-15,166.1,167,164.05,165.35
KC2 Comdty,2012-10-16,165.35,167.9,164.9,167.3
KC2 Comdty,2012-10-17,167.5,167.8,164.05,166
KC2 Comdty,2012-10-18,165.5,166,161.75,163.25
KC2 Comdty,2012-10-19,163.05,167.2,162.7,166.15
KC2 Comdty,2012-10-22,166.3,170,165.95,168.75
KC2 Comdty,2012-10-23,168.45,168.45,164.6,165.2
KC2 Comdty,2012-10-24,165.2,166.55,163.1,164.2
KC2 Comdty,2012-10-25,165,166.25,163.65,165.45
KC2 Comdty,2012-10-26,165,165.85,161.35,162.15
KC2 Comdty,2012-10-29,161.75,166,160.7,165.9
KC2 Comdty,2012-10-30,165.9,166.95,161.15,161.7
KC2 Comdty,2012-10-31,161.7,163.4,159.1,159.35
KC2 Comdty,2012-11-01,159.75,160.9,157.5,158.2
KC2 Comdty,2012-11-02,159.5,160.1,157.8,159.75
KC2 Comdty,2012-11-05,159.3,159.75,155.7,155.8
KC2 Comdty,2012-11-06,156.2,157.15,155.2,155.4
KC2 Comdty,2012-11-07,156,158.65,155.4,155.85
KC2 Comdty,2012-11-08,155.9,158,154.95,156.85
KC2 Comdty,2012-11-09,157.35,157.7,155,155.55
KC2 Comdty,2012-11-12,157,159.7,156.95,158.2
KC2 Comdty,2012-11-13,158,158,150.9,151.25
KC2 Comdty,2012-11-14,152.05,153.7,151.7,152.75
KC2 Comdty,2012-11-15,152.5,154.4,149.45,154
KC2 Comdty,2012-11-16,153.9,154,151.4,152.5
KC2 Comdty,2012-11-19,153.15,157.8,153,157.4
KC2 Comdty,2012-11-20,156.9,157.15,151.9,152.45
KC2 Comdty,2012-11-21,152.2,154.15,151,153.45
KC2 Comdty,2012-11-23,153,153.85,149.65,150.8
KC2 Comdty,2012-11-26,150.55,151.45,147.6,148.9
KC2 Comdty,2012-11-27,148.6,151.3,148.25,149.15
KC2 Comdty,2012-11-28,148.8,155.35,147.1,154.85
KC2 Comdty,2012-11-29,154.5,157.15,153.5,156.4
KC2 Comdty,2012-11-30,155.3,156.2,149.6,150.6
KC2 Comdty,2012-12-03,150.6,153.15,148.9,150.7
KC2 Comdty,2012-12-04,150,152.15,147.1,148.35
KC2 Comdty,2012-12-05,148.35,149.75,146.35,149.1
KC2 Comdty,2012-12-06,149.7,151.5,149,150.95
KC2 Comdty,2012-12-07,150.65,155.15,149.3,153.85
KC2 Comdty,2012-12-10,152.4,153.7,146.55,147
KC2 Comdty,2012-12-11,147.4,150.25,146.75,149.5
KC2 Comdty,2012-12-12,149.05,150,146.1,146.5
KC2 Comdty,2012-12-13,146.55,146.9,143.25,143.6
KC2 Comdty,2012-12-14,143.6,145.55,142.2,143.15
KC2 Comdty,2012-12-17,143.15,146.15,143.1,145.95
KC2 Comdty,2012-12-18,145.05,148,143.35,144
KC2 Comdty,2012-12-19,146.55,148.5,145.55,147.7
KC2 Comdty,2012-12-20,147.55,148.9,144.6,145.8
KC2 Comdty,2012-12-21,146.45,149.5,144.75,149.35
KC2 Comdty,2012-12-24,149.2,150.65,147.9,149.7
KC2 Comdty,2012-12-26,149.6,151.5,148.7,150.95
KC2 Comdty,2012-12-27,150.2,151.25,149.7,150.7
KC2 Comdty,2012-12-28,150.7,152,148.35,149.65
KC2 Comdty,2012-12-31,148.2,148.9,144.2,146.7
KC2 Comdty,2013-01-02,147.9,152.75,147.85,152.15
KC2 Comdty,2013-01-03,151.4,154.65,148.3,149.25
KC2 Comdty,2013-01-04,148.5,150.4,145.45,150.15
KC2 Comdty,2013-01-07,150.65,153.6,149.45,153.15
KC2 Comdty,2013-01-08,152.55,153.1,148.45,150.95
KC2 Comdty,2013-01-09,149.6,151.9,148.9,150.75
KC2 Comdty,2013-01-10,150.8,152.6,150.45,152.4
KC2 Comdty,2013-01-11,152.1,156.25,151.65,156.1
KC2 Comdty,2013-01-14,155.65,158.55,155.45,156.15
KC2 Comdty,2013-01-15,156.05,159.15,154.1,155.3
KC2 Comdty,2013-01-16,154.9,157.4,153.55,155.8
KC2 Comdty,2013-01-17,155.45,159.15,155.35,158.3
KC2 Comdty,2013-01-18,158.15,160.6,157.5,159.1
KC2 Comdty,2013-01-22,158,159.2,151.15,151.5
KC2 Comdty,2013-01-23,151.95,154.75,151.3,153.35
KC2 Comdty,2013-01-24,153.75,154.2,149.1,149.5
KC2 Comdty,2013-01-25,150.75,151.3,149.4,151.25
KC2 Comdty,2013-01-28,151,152.55,149.85,151.85
KC2 Comdty,2013-01-29,151.9,153.2,151.15,152.65
KC2 Comdty,2013-01-30,152.5,153.6,150.15,150.7
KC2 Comdty,2013-01-31,150.8,151.55,149.6,150
KC2 Comdty,2013-02-01,150,152.7,149.85,150.95
KC2 Comdty,2013-02-04,150,151.05,147,147.35
KC2 Comdty,2013-02-05,148,148.75,146.8,147.1
KC2 Comdty,2013-02-06,147.1,147.45,144.95,145.25
KC2 Comdty,2013-02-07,145.2,146.45,142.7,143.5
KC2 Comdty,2013-02-08,142.6,145.1,142.6,144.2
KC2 Comdty,2013-02-11,144.4,145,142.6,142.95
KC2 Comdty,2013-02-12,142.8,144.7,141.25,143.25
KC2 Comdty,2013-02-13,143.4,144.5,141.1,141.6
KC2 Comdty,2013-02-14,141.3,142.05,140.1,140.75
KC2 Comdty,2013-02-15,140.2,141.1,139.65,140.2
KC2 Comdty,2013-02-19,140.8,142.6,137.6,138.4
KC2 Comdty,2013-02-20,138.15,142.4,138.1,141.65
KC2 Comdty,2013-02-21,141.3,141.95,139.3,141.75
KC2 Comdty,2013-02-22,141.6,144.35,141.6,143.8
KC2 Comdty,2013-02-25,143.6,144.45,140.55,143.1
KC2 Comdty,2013-02-26,142.35,144.85,141.1,143.5
KC2 Comdty,2013-02-27,142.75,144.9,142.6,143.45
KC2 Comdty,2013-02-28,143.8,144.35,141.65,143.2
KC2 Comdty,2013-03-01,143.15,144.3,142.2,143.35
KC2 Comdty,2013-03-04,143,146.95,142.5,146.65
KC2 Comdty,2013-03-05,147,147.5,140.5,141.15
KC2 Comdty,2013-03-06,141,142.35,140,141.25
KC2 Comdty,2013-03-07,141.25,143.55,140.65,143.1
KC2 Comdty,2013-03-08,143.1,144.7,142.15,144.05
KC2 Comdty,2013-03-11,143.85,144.85,143.2,143.75
KC2 Comdty,2013-03-12,143.3,143.5,141.9,142.35
KC2 Comdty,2013-03-13,142,144.25,140.1,140.6
KC2 Comdty,2013-03-14,140.6,141.4,139.3,139.65
KC2 Comdty,2013-03-15,139.65,139.8,137.15,137.5
KC2 Comdty,2013-03-18,137,137.4,134.05,134.35
KC2 Comdty,2013-03-19,137.75,138,135.35,135.9
KC2 Comdty,2013-03-20,136,136.9,134.8,136.35
KC2 Comdty,2013-03-21,136.3,137.1,135.1,136.45
KC2 Comdty,2013-03-22,136.45,138.85,135.8,137.95
KC2 Comdty,2013-03-25,138.45,139.15,137.35,138.2
KC2 Comdty,2013-03-26,138.2,141.3,137.95,140.05
KC2 Comdty,2013-03-27,140,140.55,137.45,139.2
KC2 Comdty,2013-03-28,139.05,140.25,138.5,139.65
KC2 Comdty,2013-04-01,139.65,143.7,138.15,140.9
KC2 Comdty,2013-04-02,139.7,140.5,138.3,138.8
KC2 Comdty,2013-04-03,138.45,142.2,138.1,142.05
KC2 Comdty,2013-04-04,142,142.25,139.95,141.95
KC2 Comdty,2013-04-05,141.65,143,140.35,142.6
KC2 Comdty,2013-04-08,142,143.35,137.6,138.6
KC2 Comdty,2013-04-09,138.6,139.25,137.1,137.85
KC2 Comdty,2013-04-10,137.9,140.1,137.7,138.35
KC2 Comdty,2013-04-11,138.05,139.5,138.05,139.15
KC2 Comdty,2013-04-12,138.65,139.8,136.65,137.15
KC2 Comdty,2013-04-15,136.85,137.15,133.55,136.1
KC2 Comdty,2013-04-16,136.3,137.55,135.75,137.25
KC2 Comdty,2013-04-17,137.5,139.25,136.2,136.85
KC2 Comdty,2013-04-18,136.9,141.2,136.75,140.8
KC2 Comdty,2013-04-19,140.8,143.85,140.8,143.2
KC2 Comdty,2013-04-22,142.9,144.5,141.8,143.1
KC2 Comdty,2013-04-23,142.4,143.5,136.55,137.55
KC2 Comdty,2013-04-24,138,139.65,137.4,138.4
KC2 Comdty,2013-04-25,138.9,139.75,136.1,137.4
KC2 Comdty,2013-04-26,138,138.15,133.05,133.95
KC2 Comdty,2013-04-29,133.7,135,132.7,133.75
KC2 Comdty,2013-04-30,134.1,135.65,133.55,135.1
KC2 Comdty,2013-05-01,135.55,135.6,132.85,134.7
KC2 Comdty,2013-05-02,135,140.4,135,139.45
KC2 Comdty,2013-05-03,138.5,141.8,138,140.9
KC2 Comdty,2013-05-06,140.2,142.25,138.95,141.75
KC2 Comdty,2013-05-07,141.75,142.9,140.5,142.7
KC2 Comdty,2013-05-08,142.3,144.3,141.7,144.15
KC2 Comdty,2013-05-09,143.5,148.75,143.2,147.9
KC2 Comdty,2013-05-10,146.9,148.8,144,144.45
KC2 Comdty,2013-05-13,144.2,146.4,143.35,145.75
KC2 Comdty,2013-05-14,145.95,146.85,143.8,144
KC2 Comdty,2013-05-15,143.8,145.6,140.05,140.55
KC2 Comdty,2013-05-16,140.55,141.55,138.25,139.85
KC2 Comdty,2013-05-17,140.25,141.3,136.75,136.9
KC2 Comdty,2013-05-20,136.9,136.9,134,135.15
KC2 Comdty,2013-05-21,137.9,138,134.45,134.95
KC2 Comdty,2013-05-22,135.9,135.9,130.6,130.75
KC2 Comdty,2013-05-23,130.9,134.05,130.35,132.3
KC2 Comdty,2013-05-24,132.7,132.85,129.2,129.5
KC2 Comdty,2013-05-28,130,130.5,128.05,128.5
KC2 Comdty,2013-05-29,128.8,129.85,127.85,129.5
KC2 Comdty,2013-05-30,129.85,130.3,127.3,127.9
KC2 Comdty,2013-05-31,128.3,129.9,127.15,129.15
KC2 Comdty,2013-06-03,129,131.35,127.6,130.95
KC2 Comdty,2013-06-04,130.95,131,129.05,129.65
KC2 Comdty,2013-06-05,129.75,131.45,127.9,129.5
KC2 Comdty,2013-06-06,129.5,131.8,129.1,131.3
KC2 Comdty,2013-06-07,131.05,131.5,128.4,129
KC2 Comdty,2013-06-10,128.3,131,127.95,130.85
KC2 Comdty,2013-06-11,130.7,130.9,127.9,129.6
KC2 Comdty,2013-06-12,129.3,130,122.8,124.45
KC2 Comdty,2013-06-13,124.4,125.75,123.05,125.4
KC2 Comdty,2013-06-14,125.6,126.3,123.5,123.8
KC2 Comdty,2013-06-17,123.8,125.75,122.85,123.25
KC2 Comdty,2013-06-18,123.25,124.65,122.15,123.5
KC2 Comdty,2013-06-19,123.8,125.2,123.4,124.35
KC2 Comdty,2013-06-20,123.75,123.75,117.1,118.35
KC2 Comdty,2013-06-21,119.6,122.2,119.15,119.3
KC2 Comdty,2013-06-24,119.2,121.25,118.7,120.15
KC2 Comdty,2013-06-25,120.3,121.55,118.85,120.55
KC2 Comdty,2013-06-26,120.35,121.2,118.05,118.45
KC2 Comdty,2013-06-27,118.8,122.75,118.6,121.9
KC2 Comdty,2013-06-28,122,122.7,118.45,120.4
KC2 Comdty,2013-07-01,120.3,122.5,119.55,121.6
KC2 Comdty,2013-07-02,121.8,124.8,121.75,124.35
KC2 Comdty,2013-07-03,123.5,123.65,120.05,121.4
KC2 Comdty,2013-07-05,121.5,122.75,120.15,121.25
KC2 Comdty,2013-07-08,120.5,124.2,120.1,123.45
KC2 Comdty,2013-07-09,123.1,124.9,120.2,122.25
KC2 Comdty,2013-07-10,121.85,123.75,121.2,121.65
KC2 Comdty,2013-07-11,122.2,124.45,122.1,123.4
KC2 Comdty,2013-07-12,123.4,124.4,118.75,119.4
KC2 Comdty,2013-07-15,119.3,124.1,118.6,123.25
KC2 Comdty,2013-07-16,123.4,126.75,123.2,125.95
KC2 Comdty,2013-07-17,125.45,129.2,125.3,127.95
KC2 Comdty,2013-07-18,127.5,134,126.65,127.55
KC2 Comdty,2013-07-19,127.9,130.25,121.75,122.7
KC2 Comdty,2013-07-22,125.65,128.05,125.25,127.85
KC2 Comdty,2013-07-23,128.25,129,125.95,128.75
KC2 Comdty,2013-07-24,128.4,128.95,123.6,123.95
KC2 Comdty,2013-07-25,124.35,127.55,123.6,127.3
KC2 Comdty,2013-07-26,127,128.15,124.15,124.25
KC2 Comdty,2013-07-29,124,125.35,122.1,123.45
KC2 Comdty,2013-07-30,123.5,125,122.6,122.95
KC2 Comdty,2013-07-31,123.25,123.4,120.3,121.3
KC2 Comdty,2013-08-01,121.45,122.1,118.15,118.35
KC2 Comdty,2013-08-02,118.65,121.2,118.65,121.05
KC2 Comdty,2013-08-05,120.55,123.8,120.55,122.5
KC2 Comdty,2013-08-06,121.9,122,119.95,120.7
KC2 Comdty,2013-08-07,120.85,124.2,120.6,123.8
KC2 Comdty,2013-08-08,123.75,126.2,123.1,124.8
KC2 Comdty,2013-08-09,124.7,126.8,124.05,125.6
KC2 Comdty,2013-08-12,125.45,127,124.75,126.1
KC2 Comdty,2013-08-13,126.1,126.75,121.5,123
KC2 Comdty,2013-08-14,123.15,126.8,123.1,125.3
KC2 Comdty,2013-08-15,124.8,125.4,122.2,124.7
KC2 Comdty,2013-08-16,124.6,125.2,123.05,123.65
KC2 Comdty,2013-08-19,123.05,124.25,122.05,122.75
KC2 Comdty,2013-08-20,122.45,122.5,118.65,118.8
KC2 Comdty,2013-08-21,118.85,119.7,117,117.15
KC2 Comdty,2013-08-22,117.15,118,116.35,117.05
KC2 Comdty,2013-08-23,116.9,117.9,116.35,117.05
KC2 Comdty,2013-08-26,118.1,118.9,117.25,117.75
KC2 Comdty,2013-08-27,117.05,117.75,116.6,116.75
KC2 Comdty,2013-08-28,116.75,118.95,116.65,118.45
KC2 Comdty,2013-08-29,118.45,118.8,116.8,117.65
KC2 Comdty,2013-08-30,117.4,118.2,116.1,116.3
KC2 Comdty,2013-09-03,116.3,119.25,116.2,117.2
KC2 Comdty,2013-09-04,117.45,118.5,116.65,116.85
KC2 Comdty,2013-09-05,116.75,117.4,115.25,116.85
KC2 Comdty,2013-09-06,116.9,118.85,116.9,117.85
KC2 Comdty,2013-09-09,117.5,119.05,116.9,118.05
KC2 Comdty,2013-09-10,117.85,118.9,115.7,116.65
KC2 Comdty,2013-09-11,117.25,121.1,116.7,120.8
KC2 Comdty,2013-09-12,120.85,121.05,117.85,120.6
KC2 Comdty,2013-09-13,120.6,121,119.4,120
KC2 Comdty,2013-09-16,120,120.75,118.5,119.25
KC2 Comdty,2013-09-17,118.85,119.2,114.25,114.95
KC2 Comdty,2013-09-18,114.95,115.95,113.95,114.9
KC2 Comdty,2013-09-19,119,119.7,118.5,118.85
KC2 Comdty,2013-09-20,118.8,118.85,117.4,117.75
KC2 Comdty,2013-09-23,118,120.55,118,120.15
KC2 Comdty,2013-09-24,120,121.45,120,120.95
KC2 Comdty,2013-09-25,120.7,122.3,120.2,120.35
KC2 Comdty,2013-09-26,120.4,120.45,117.9,118.8
KC2 Comdty,2013-09-27,119,119,116.65,116.85
KC2 Comdty,2013-09-30,116.85,117.9,116.65,116.85
KC2 Comdty,2013-10-01,117.1,117.8,116.35,117.25
KC2 Comdty,2013-10-02,118.25,118.6,117.3,117.65
KC2 Comdty,2013-10-03,117.7,119.3,117.4,118.5
KC2 Comdty,2013-10-04,118.35,119,117.1,117.55
KC2 Comdty,2013-10-07,117.2,117.9,116.75,117.65
KC2 Comdty,2013-10-08,117.65,118.4,117,118.2
KC2 Comdty,2013-10-09,118.15,118.85,117.7,118.45
KC2 Comdty,2013-10-10,118.5,121.05,117.35,117.55
KC2 Comdty,2013-10-11,117.8,120.05,117.5,119.85
KC2 Comdty,2013-10-14,119.8,120.55,119.3,120.1
KC2 Comdty,2013-10-15,120.35,120.75,118.2,119.6
KC2 Comdty,2013-10-16,119.75,120.5,118.85,118.95
KC2 Comdty,2013-10-17,118.95,119.35,117.3,117.8
KC2 Comdty,2013-10-18,117.5,118.05,117.1,117.7
KC2 Comdty,2013-10-21,117.65,117.75,115.5,115.8
KC2 Comdty,2013-10-22,116.35,116.35,115,115.1
KC2 Comdty,2013-10-23,115,115.65,113.7,113.75
KC2 Comdty,2013-10-24,113.6,114.95,112.75,113.55
KC2 Comdty,2013-10-25,113.4,114.6,112,112.3
KC2 Comdty,2013-10-28,112.4,112.4,110.05,110.65
KC2 Comdty,2013-10-29,110,110.8,109.7,109.9
KC2 Comdty,2013-10-30,109.95,110.75,109.65,109.95
KC2 Comdty,2013-10-31,110,110.4,108.4,108.55
KC2 Comdty,2013-11-01,108.55,109.05,107.3,108.6
KC2 Comdty,2013-11-04,108.65,109.25,106.55,106.8
KC2 Comdty,2013-11-05,107,107.3,106.1,106.5
KC2 Comdty,2013-11-06,106.5,106.8,104.15,104.6
KC2 Comdty,2013-11-07,104.25,108.1,104.15,106.9
KC2 Comdty,2013-11-08,107,107.6,105.85,107.1
KC2 Comdty,2013-11-11,107.1,109.85,106.1,106.3
KC2 Comdty,2013-11-12,106.3,109,106.3,108.8
KC2 Comdty,2013-11-13,109.3,109.3,105.5,105.95
KC2 Comdty,2013-11-14,106,107.3,105.3,105.65
KC2 Comdty,2013-11-15,105.8,109.6,105.8,109.1
KC2 Comdty,2013-11-18,109.1,110.2,108.35,109.45
KC2 Comdty,2013-11-19,109.55,110.05,108,108.55
KC2 Comdty,2013-11-20,108.5,111.35,108.3,110.2
KC2 Comdty,2013-11-21,110.2,111.9,109.35,111.4
KC2 Comdty,2013-11-22,111.6,112,107.05,107.5
KC2 Comdty,2013-11-25,107.6,108.95,106.15,108.55
KC2 Comdty,2013-11-26,108.55,109.9,107.8,108.75
KC2 Comdty,2013-11-27,108.85,109.7,107.2,108.1
KC2 Comdty,2013-11-29,108.4,111.5,107.95,110.85
KC2 Comdty,2013-12-02,110.85,111.85,108.8,109.9
KC2 Comdty,2013-12-03,109.9,111.1,109.1,110.2
KC2 Comdty,2013-12-04,110.1,112.9,108.15,108.4
KC2 Comdty,2013-12-05,108.4,108.95,105.65,106
KC2 Comdty,2013-12-06,106.35,107.5,106.05,106.4
KC2 Comdty,2013-12-09,106.5,107.85,105.8,106.1
KC2 Comdty,2013-12-10,106.1,110.8,105.8,110.25
KC2 Comdty,2013-12-11,110.25,111.45,109.35,109.7
KC2 Comdty,2013-12-12,109.9,112,109.8,111.3
KC2 Comdty,2013-12-13,111.75,115.5,111.75,115.25
KC2 Comdty,2013-12-16,115.25,117.25,114.45,115.3
KC2 Comdty,2013-12-17,115.6,115.9,113.85,114.15
KC2 Comdty,2013-12-18,114.2,116.5,114.2,115.95
KC2 Comdty,2013-12-19,117.75,118.4,115.3,116
KC2 Comdty,2013-12-20,115.9,118.8,115.75,117.5
KC2 Comdty,2013-12-23,117.3,119.7,117.25,118.05
KC2 Comdty,2013-12-24,118.3,119,116.3,117
KC2 Comdty,2013-12-26,117.55,118.75,117.3,117.7
KC2 Comdty,2013-12-27,117.65,120.6,117.65,118.6
KC2 Comdty,2013-12-30,118.75,119.6,116.6,116.95
KC2 Comdty,2013-12-31,116.5,116.9,112.85,112.95
KC2 Comdty,2014-01-02,113.95,114.5,112.5,113.7
KC2 Comdty,2014-01-03,113.75,118.7,113.7,118.55
KC2 Comdty,2014-01-06,118.45,123.5,117.9,123.15
KC2 Comdty,2014-01-07,123.4,124.65,118.8,119.35
KC2 Comdty,2014-01-08,119.85,123.55,119.75,123
KC2 Comdty,2014-01-09,123,123.55,120.55,121.5
KC2 Comdty,2014-01-10,120.9,123.1,120,122.9
KC2 Comdty,2014-01-13,122.75,123.2,121.15,122.15
KC2 Comdty,2014-01-14,122.15,122.75,120.45,121.45
KC2 Comdty,2014-01-15,121.3,121.4,118.1,119.45
KC2 Comdty,2014-01-16,119.95,122,119.6,120.6
KC2 Comdty,2014-01-17,120.45,120.45,118.55,119.35
KC2 Comdty,2014-01-21,119,120.8,116.95,118.45
KC2 Comdty,2014-01-22,118.3,118.3,116.5,117.15
KC2 Comdty,2014-01-23,117.25,118.75,116.9,117.5
KC2 Comdty,2014-01-24,117.5,117.5,115.95,116.7
KC2 Comdty,2014-01-27,116.7,119.95,115.5,116.05
KC2 Comdty,2014-01-28,115.75,117,115.55,116.8
KC2 Comdty,2014-01-29,116.95,119.75,115.85,119.15
KC2 Comdty,2014-01-30,119.15,122.5,119.15,122.05
KC2 Comdty,2014-01-31,121.9,128,121.9,127.2
KC2 Comdty,2014-02-03,127,138.3,126.95,137.85
KC2 Comdty,2014-02-04,138,139.9,135.1,138.4
KC2 Comdty,2014-02-05,138.05,145.7,136.3,145.1
KC2 Comdty,2014-02-06,145,146.1,136.9,137.85
KC2 Comdty,2014-02-07,137,144.8,134.1,137.85
KC2 Comdty,2014-02-10,136.35,140.4,135.1,138.45
