web_url,snippet,keywords,pub_date
http://www.nytimes.com/2015/06/19/business/university-of-washington-and-chinese-university-unite-to-form-technology-institute.html,"With $40 million from Microsoft, the Global Innovation Exchange will open in fall 2016, and offer a master&#8217;s degree in technology innovat","seattle (wash),colleges and universities,microsoft corporation,global innovation exchange,computers and the internet,university of washington,tsinghua university,research",2015-06-19
http://bits.blogs.nytimes.com/2015/06/23/tech-companies-line-up-behind-containers-and-the-cloud/,"So-called software containers got backing from companies including Cisco Systems and Google, while another group of companies detailed plans to automate certain aspects of cloud comput","amazon.com inc,rackspace.com inc,arista networks,cisco systems inc,dell inc,docker inc,google inc,hewlett-packard company,intel corporation,international business machines corporation,microsoft corporation,cloud computing",2015-06-23
http://www.nytimes.com/2015/06/27/technology/personaltech/adjusting-gps-coordinates-in-photos.html,"The coordinates embedded in a picture file may not reflect the actual location for a number of reasons, but it is possible to adjust them manua","global positioning system,photography,windows (operating system),microsoft corporation",2015-06-27
http://bits.blogs.nytimes.com/2015/06/29/uber-to-acquire-mapping-technology-and-know-how-from-microsoft/,The ride-hailing company further bolsters its mapping technology and engineering be,"microsoft corporation,uber technologies inc,google maps,maps",2015-06-29
http://www.nytimes.com/2015/06/30/business/aol-in-deal-with-microsoft-to-take-over-display-ad-business.html,"AOL will take over management and sales of display, mobile and video advertising that appears on Xbox, Skype and other Microsoft products in several countr","aol inc,microsoft corporation,advertising and marketing,search engines,verizon communications inc,online advertising,computers and the internet,nadella, satya",2015-06-30
http://bits.blogs.nytimes.com/2015/06/30/daily-report-aol-to-take-over-display-advertising-for-microsoft/,"When the deal for Verizon to buy AOL was announced last month, executives from both companies said AOL was an appealing acquisition because of its advertising technology. On Monday, AOL showed some of that value in announcing a deal with Micro","aol inc,microsoft corporation,online advertising",2015-06-30
http://www.nytimes.com/2015/07/02/technology/personaltech/a-mac-to-iphone-handoff.html,"How to set up hardware so that Macs and iOS devices share some tasks like phone calls and text messages from applications like Mail, Safari and M","mac os (operating system),iphone,mobile applications,windows (operating system),ios (operating system),microsoft corporation,android (operating system)",2015-07-02
http://www.nytimes.com/2015/07/09/technology/personaltech/free-and-cheap-photoshop-alternatives-for-windows.html,"Adobe Revel is one alternative to Adobe Photoshop Starter Album for Windows, which was discontinued in 2","software,windows (operating system),google inc,adobe systems inc,microsoft corporation,computers and the internet,maps,google street view",2015-07-09
http://www.nytimes.com/2015/07/12/business/when-this-man-is-irked-he-might-just-file-a-suit.html,"Stephen Joseph first sued in San Francisco over graffiti. He lost, but the city cleaned up the graffiti. His latest victory is trans fats. He has learned that you can lose in court, but carry the ","joseph, stephen l (1954- ),smartphones,apple inc,google inc,microsoft corporation,samsung group,driver distraction and fatigue,kraft foods group inc,suits and litigation (civil),trans fatty acids,apple inc,automobile safety features and defects,driver distraction and fatigue,suits and litigation (civil),kraft foods group inc,trans fatty acids",2015-07-12
http://www.nytimes.com/2015/07/20/technology/windows-10-signifies-microsofts-shift-in-strategy.html,Pressure from competitors has compelled the company to make the upgrade free and to find new ways to profit from some of its big moneymak,"microsoft corporation,windows (operating system),software",2015-07-20
http://bits.blogs.nytimes.com/2015/07/20/daily-report-windows-10-signifies-microsofts-shift-in-strategy/,Pressure from competitors has compelled the company to make the upgrade free and to find new ways to profit from some of its big moneymak,"microsoft corporation,windows (operating system)",2015-07-20
http://www.nytimes.com/2015/07/23/technology/personaltech/keeping-dictation-on-a-mac-private.html,"Also, how to move documents and photos to a new computer after switching to Windows","windows (operating system),mac os (operating system),cameras,apple inc,microsoft corporation,computers and the internet,software,mobile applications",2015-07-23
http://www.nytimes.com/2015/07/25/technology/personaltech/taking-stock-of-a-hard-drives-files.html,And how to get iTunes on a PC play over Bluetooth speak,"itunes,microsoft corporation,apple inc,bluetooth wireless technology,computers and the internet,music",2015-07-25
http://bits.blogs.nytimes.com/2015/07/26/facebook-and-other-tech-giants-expand-internet-access-in-africa/,Facebook and other leading American technology companies see Africa as a place to experiment with new ways of expanding Internet acc,"daniels, chris,africa,kampala (uganda),kenya,nairobi (kenya),uganda,facebook inc,google fiber,google inc,international business machines corporation,internet.org,microsoft corp,computers and the internet,rural areas,social media",2015-07-26
http://www.nytimes.com/interactive/2015/07/27/science/chatting-with-xiaoice.html,The Xiaoice chatbot has attracted millions of loyal users in Ch,"robots and robotics,artificial intelligence,smartphones,microsoft corp",2015-07-27
http://www.nytimes.com/2015/07/30/technology/personaltech/windows10-review.html,"The Start button is back, in a more modern fashion, and the tablet mode, while perhaps intimidating for longtime Windows users, has familiar touc","microsoft corp,windows (operating system),search engines,software",2015-07-30
http://www.nytimes.com/2015/07/31/business/in-microsofts-nokia-debacle-a-view-of-an-industrys-feet-of-clay.html,"The technology business is especially vulnerable to rapid, unforeseen transformation, sometimes leading to the mass extinction of giant compan","microsoft corp,nokia oyj,windows (operating system),computers and the internet,smartphones,nadella, satya",2015-07-31
http://www.nytimes.com/2015/08/01/technology/microsoft-is-said-to-invest-in-uber.html,"Microsoft has agreed to contribute a substantial amount of the financing in a recent round, which totals about $1 billion, people with knowledge of the matter s","microsoft corp,uber technologies inc,computers and the internet,venture capital,car services and livery cabs",2015-08-01
http://www.nytimes.com/2015/08/04/science/for-sympathetic-ear-more-chinese-turn-to-smartphone-program.html,"A new Microsoft chatbot called Xiaoice has become something of a hit in China, with responses based on actual conversations culled from the Inter","artificial intelligence,voice recognition systems,china,microsoft corp,software,smartphones,computers and the internet",2015-08-04
http://www.nytimes.com/2015/08/05/technology/with-halo-5-microsoft-seeks-to-lure-e-sports-players-back.html,"Microsoft is offering $1 million in prize money to competitive gamers, a crucial leg in the multimillion-dollar marketing push for the video g","computer and video games,microsoft corp,xbox one (video game system),halo 5: guardians (video game)",2015-08-05
http://www.nytimes.com/2015/08/07/business/dealbook/salesforce-ventures-and-microsoft-join-informatica-buyout.html,"The two companies, partners of the enterprise software maker, will take ownership stakes in the biggest leveraged buyout of the y","informatica corporation,microsoft corp,salesforce.com inc,canada pension plan investment board,permira advisers,private equity,mergers, acquisitions and divestitures",2015-08-07
http://www.nytimes.com/2015/08/10/technology/after-nokia-layoffs-tech-workers-in-finland-regroup-and-refocus.html,Thousands of laid-off workers have started their own businesses or have been recruited by other tech companies lured to Finland by its surplus of tal,"finland,nokia oyj,microsoft corp,unemployment,entrepreneurship,labor and jobs,start-ups",2015-08-10
http://www.nytimes.com/2015/08/13/technology/personaltech/stopping-the-iphone-step-counter.html,"Turning off the default motion tracking function, defending against PC scams and requesting order history reports from Ama","computer security,apple inc,microsoft corp,iphone,amazon.com inc,computers and the internet,software,desktop computers,identity theft,cyberattacks and hackers,frauds and swindling,privacy",2015-08-13
http://bits.blogs.nytimes.com/2015/08/26/the-appeal-of-free-75-million-users-download-windows-10-in-first-month/,"The early audience-building of both users and developers is crucial for Microsoft, and the early results look encourag","mehdi, yusuf (1966- ),apple inc,google inc,microsoft corp,software",2015-08-26
http://bits.blogs.nytimes.com/2015/08/26/facebook-tests-a-digital-assistant-for-its-messaging-app/,Facebook is wading into the increasingly crowded field of digital personal assistants with a new offering calle,"marcus, david a,amazon.com inc,apple inc,facebook inc,google inc,microsoft corp,computers and the internet,mobile applications",2015-08-26
http://www.nytimes.com/2015/08/27/technology/free-windows-10-is-downloaded-75-million-times.html,"Seventy-five million users have downloaded Windows 10 to their personal computers and tablets in the first month of its release, Microsoft announ","windows (operating system),microsoft corp,computers and the internet",2015-08-27
http://www.nytimes.com/2015/08/29/technology/personaltech/protecting-your-mac-from-malware-and-viruses.html,"How to see if a Mac has been infected and what to do about it; plus, changing uppercase to lowercase, and vice versa, in Microsoft W","computers and the internet,software,cyberattacks and hackers,computer security,apple inc,microsoft corp,malwarebytes corp",2015-08-29
http://www.nytimes.com/2015/09/04/technology/personaltech/this-week-sizing-up-smartphone-plans.html,"Also look for a review of apps for Windows 10, ahead of the presentation of the newest iPhone next w","smartphones,mobile applications,microsoft corp,apple inc",2015-09-04
http://www.nytimes.com/2015/09/08/us/politics/apple-and-other-tech-companies-tangle-with-us-over-access-to-data.html,Government conflicts with Apple and Microsoft reflect heightened resistance by businesses intent on demonstrating efforts to protect customer informat,"surveillance of citizens by government,justice department,microsoft corp,apple inc,privacy,computer security,federal bureau of investigation,national security agency,wiretapping and other eavesdropping devices and methods,united states politics and government",2015-09-08
http://www.nytimes.com/2015/09/19/technology/personaltech/shopping-for-amazon-apps-with-android.html,"The company created its Amazon Appstore app for Android shoppers, but it has now released the Amazon Underground app to provide access to its digital go","mobile applications,computers and the internet,android (operating system),amazon.com inc,microsoft corp",2015-09-19
http://bits.blogs.nytimes.com/2015/09/22/microsoft-releases-office-2016-with-features-focused-on-teamwork/,"Office 2016 has numerous changes, with the most prominent ones designed to improve how the software is used by groups of people to collabor","google inc,microsoft corp,computers and the internet,enterprise computing,software",2015-09-22
http://www.nytimes.com/2015/09/23/business/new-microsoft-office-with-continual-updates.html,"The company will begin shipping Office 2016, an overhaul of the software suite, which offers apps like Word, PowerPoint, Excel, OneNote and Outl","microsoft corp,software",2015-09-23
http://www.nytimes.com/2015/09/26/technology/personaltech/changing-the-search-engine-in-microsoft-edge.html,"How to change the setting in Microsoft Edge, the default browser for Windows","microsoft corp,dropbox inc,search engines,data storage",2015-09-26
http://www.nytimes.com/2015/09/27/business/energy-environment/microsoft-leads-movement-to-offset-emissions-with-internal-carbon-tax.html,"A mixture of moral conviction, economic forecasting and expectations of tougher regulations has spurred Microsoft and others to track their energy ","microsoft corp,carbon capture and sequestration,alternative and renewable energy,carbon caps and emissions trading programs",2015-09-27
http://www.nytimes.com/2015/09/28/technology/narendra-modi-prime-minister-of-india-visits-silicon-valley.html,The premier met with technology executives over the weekend to seek ideas and assistance in bringing his nation fully into the digital wo,"modi, narendra,nadella, satya,computers and the internet,pichai, sundar,california,zuckerberg, mark e,india,facebook inc,social media,apple inc,google inc,microsoft corp,twitter,cook, timothy d",2015-09-28
http://bits.blogs.nytimes.com/2015/09/30/microsoft-and-google-call-an-end-to-patent-battles/,"Peace has broken out between Google and Microsoft, which agreed to dismiss all of their pending patent lawsuits against each ot","google inc,microsoft corp,inventions and patents",2015-09-30
http://www.nytimes.com/2015/10/01/technology/personaltech/easing-screen-based-eyestrain.html,Find out how to change the background color of your Word docume,"microsoft corp,eyes and eyesight,ios (operating system),software,computers and the internet",2015-10-01
http://parenting.blogs.nytimes.com/2015/10/02/dear-minecraft-villagers-im-worried-about-you/,"My son considers you of less worth than a chicken, and kills you with impunity. That seems wr","microsoft corp,mojang ab,parenting",2015-10-02
http://www.nytimes.com/2015/10/03/technology/personaltech/scheduling-automatic-backups-in-windows-10.html,"How to automate regular backups of your PC, and getting Android TV on your ","microsoft corp,android (operating system)",2015-10-03
http://www.nytimes.com/2015/10/07/technology/the-hardware-side-of-microsoft-unveils-a-pile-of-new-devices.html,"Microsoft, which once had little interest in hardware, introduced on Tuesday a laptop, a tablet computer, smartphones and a wearable fitness b","microsoft corp,wearable computing,tablet computers,smartphones,laptop computers,virtual reality (computers),software",2015-10-07
http://bits.blogs.nytimes.com/2015/10/07/daily-report-microsoft-turns-on-the-hardware-charm/,"New hardware, including the $1,500 Surface Book, shows Microsoft is serious about adjusting to competition from the likes of Apple and Goo",microsoft corp,2015-10-07
http://www.nytimes.com/2015/10/09/business/microsofts-mission-to-reignite-pc-sector-may-be-taking-hold.html,"As sales of personal computers continue to slump, PC makers are having to innovate, and, in many ways, Microsoft is leading the way &#8212; even lending to the industry&#8217;s budding optim","microsoft corp,computer monitors,computers and the internet,lenovo group,hewlett-packard company",2015-10-09
http://news.blogs.nytimes.com/2015/10/09/morning-agenda-emc-takeover-depends-on-dell-debt-deal/,Stagwell Group to Buy SKDKnickerbocker | Bond King Sues Over Dismissal | How Hillary Clinton Would Regulate Wall St,"allianz se,the blackstone group,volkswagen ag,anheuser-busch inbev nv,banking and financial institutions,carlyle group lp,dell, michael s,deutsche bank ag,elliott management corp,emc corporation,gross, william h,telecom italia spa,advertising and marketing,student loans,wells fargo &amp; company,art,automobile racing,credit and debt,formula one,imax corporation,initial public offerings,mergers, acquisitions and divestitures,microsoft corp,public relations and publicity",2015-10-09
http://www.nytimes.com/2015/10/11/us/politics/obama-wont-seek-access-to-encrypted-user-data.html,"The Obama administration has concluded that it is not possible to give American agencies a back door to encrypted smartphone data without creating an opening for other nations, criminals and terrori","surveillance of citizens by government,neumann, peter g,apple inc,google inc,microsoft corp,computer security,cyberwarfare and defense,cyberattacks and hackers,computers and the internet,obama, barack,united states politics and government,comey, james b,federal bureau of investigation,national security agency,office of science and technology policy",2015-10-11
http://www.nytimes.com/2015/10/15/technology/personaltech/restoring-sound-to-windows-10.html,"Upgrading from an older version of Windows can sometimes damage the device drivers, including the one for the sound card. But the fix can be sim","windows (operating system),e-books and readers,amazon kindle,iphone,software,computers and the internet,apple inc,microsoft corp,speakers (audio)",2015-10-15
http://www.nytimes.com/2015/10/17/technology/personaltech/keeping-a-hard-drive-from-getting-too-full.html,Windows offers tools like Disk Defragmenter and Disk Cleanup to find extra space on your dr,"microsoft corp,headphones and headsets,regulation and deregulation of industry",2015-10-17
http://bits.blogs.nytimes.com/2015/10/19/daily-report-tech-tussles-take-center-stage-in-earnings/,"Tech earnings season is going into full swing, with companies including Yahoo, IBM, Google and Microsoft set to report quarterly results this week. Their financial data may offer insight into which companies are gaining the upper hand in some tec","amazon.com inc,apple inc,ebay inc,google inc,international business machines corporation,microsoft corp,yahoo! inc,company reports,computers and the internet",2015-10-19
http://www.nytimes.com/2015/10/23/technology/microsoft-earnings.html,"A much bigger test for Microsoft will come during the quarter now underway, when a flood of new hardware running Windows goes on s","microsoft corp,computers and the internet,cloud computing,company reports",2015-10-23
http://bits.blogs.nytimes.com/2015/10/23/the-cloud-is-here-separating-disrupters-from-disrupted/,"After Amazon, Microsoft and Google reported earnings on Thursday, their market capitalizations soared, partly on the growth of cloud comput","amazon.com inc,google inc,microsoft corp,cloud computing,company reports,computers and the internet,enterprise computing,software",2015-10-23
http://www.nytimes.com/2015/10/24/technology/personaltech/looking-for-sharper-images-in-google-earth.html,Why certain corners of the world may appear in higher resolution than others in Google Ea,"google inc,microsoft corp,windows (operating system)",2015-10-24
http://www.nytimes.com/2015/10/25/technology/farhad-and-mikes-week-in-tech-microsoft-in-the-cloud.html,"Farhad Manjoo is off this week, so tech reporter Nick Wingfield joins Mike Isaac to discuss Microsoft, whose chief, Satya Nadella, has made some helpful changes in the last 18 mon","cloud computing,computer and video games,company reports,microsoft corp,amazon.com inc,youtube.com,nadella, satya,dorsey, jack",2015-10-25
http://bits.blogs.nytimes.com/2015/10/25/microsoft-goes-upscale-with-fifth-avenue-flagship-store/,The company makes an expensive gamble on a retail strategy that is still a long way from paying ,"fifth avenue (manhattan, ny),microsoft corp,manhattan (nyc),computers and the internet,shopping and retail",2015-10-25
http://www.nytimes.com/2015/10/29/technology/personaltech/streamlining-data-hoarding-apps.html,The iPhone allows users to manage the storage of their apps and uninstall the ones that are no longer needed. Old files and photos can be dumped ,"mobile applications,android (operating system),iphone,google inc,data storage,computers and the internet,microsoft corp",2015-10-29
http://www.nytimes.com/2015/10/31/technology/us-tech-giants-may-blur-national-security-boundaries-in-china-deals.html,"A growing number of companies like IBM, Cisco Systems and Microsoft have partnerships with Chinese companies with ties to the military, and experts are questioning those li","china,science and technology,international trade and world market,defense and military forces,cisco systems inc,defense department,microsoft corp,international business machines corporation",2015-10-31
http://bits.blogs.nytimes.com/2015/11/04/in-2016-digital-transformation-goes-mainstream-idc-predicts/,The technology research firm IDC predicts the pace of digital transformation of business is going to accelerate and increasingly hit every indus,"amazon.com inc,forrester research inc,gartner inc,google inc,idc data corp,international business machines corporation,microsoft corp,computers and the internet",2015-11-04
http://www.nytimes.com/2015/11/12/business/international/microsoft-may-let-europeans-store-data-closer-to-home.html,Microsoft may soon be one of the first cloud-computing companies in the United States to let Europeans store their online data closer to h,"microsoft corp,privacy,surveillance of citizens by government,europe,data centers",2015-11-12
http://www.nytimes.com/2015/11/18/technology/microsoft-once-infested-with-security-flaws-does-an-about-face.html,"As episodes of online hacking have become even more startling, the company has been evolving to confront security threats and improve how information is sha","microsoft corp,cyberattacks and hackers,cloud computing,nadella, satya,computer security,phishing (computer fraud)",2015-11-18
http://bits.blogs.nytimes.com/2015/11/20/a-reality-check-for-hololens/,A new demonstration of the HoloLens device suggested that augmented reality has a way to go before the technology is ready for the mas,"microsoft corp,wearable computing",2015-11-20
http://www.nytimes.com/2015/11/21/technology/personaltech/backing-up-icloud-contacts.html,You can back up the an address book as a vCard file and import it back into the cloud if disaster stri,"computers and the internet,cloud computing,windows (operating system),identification devices,apple inc,microsoft corp,biometrics",2015-11-21
http://www.nytimes.com/2015/12/09/technology/qualcomm-is-accused-of-violating-antitrust-rules-in-europe.html,The authorities said the chip maker had abused its dominant market position in the region by offering financial incentives to smartphone and tablet manufactur,"antitrust laws and competition issues,computer chips,cellular telephones,european commission,google inc,microsoft corp,qualcomm inc,europe",2015-12-09
http://www.nytimes.com/2015/12/09/technology/personaltech/how-to-see-what-windows-10-just-installed.html,Microsoft gives you a way to see what Windows Update has downloaded and installed on your,"microsoft corp,software,windows (operating system)",2015-12-09
http://www.nytimes.com/2015/12/11/technology/personaltech/virtually-using-windows-xp.html,"Windows 10 does not support the Windows XP Mode that came with some versions of Windows 7, but a virtual machine can circumvent the is","software,windows (operating system),computers and the internet,microsoft corp,vmware inc",2015-12-11
http://www.nytimes.com/2015/12/11/science/an-advance-in-artificial-intelligence-rivals-human-vision-abilities.html,An article in the journal Science reported a type of machine learning that outperformed human capabilities for a narrow range of vision-related ta,"artificial intelligence,science (journal),eyes and eyesight,massachusetts institute of technology,new york university,university of toronto,tenenbaum, joshua b (1972- ),microsoft corp",2015-12-11
http://www.nytimes.com/2015/12/21/technology/as-downloads-take-over-a-turning-point-for-the-video-game-industry.html,Faster broadband speeds and bigger hard drives in game consoles are changing the way the video game business wo,"computer and video games,e-commerce,playstation 4 (video game system),sony corporation,microsoft corp,gamestop corporation,electronic arts inc",2015-12-21
http://bits.blogs.nytimes.com/2015/12/29/former-xbox-chief-robbie-bach-on-console-battles/,The former Microsoft executive explains why Microsoft appears to have fallen behind Sony in the game console mar,"microsoft corp,nintendo co ltd,sony corporation,computer and video games,xbox one (video game system)",2015-12-29
http://www.nytimes.com/2016/01/01/technology/microsoft-to-notify-users-of-government-hackings.html,"The company joins Google, Facebook and others in disclosing when users of email and other services have probably been targeted by hackers working on behalf of governme","microsoft corp,cyberwarfare and defense,cyberattacks and hackers,computer security,china,tibet,middle east,text messaging",2016-01-01
http://www.nytimes.com/2016/01/04/fashion/bill-gates-gates-notes-books.html,A Q. and A. with a notable book blogger (and Microsoft co-found,"gates, bill,blogs and blogging (internet),books and literature,microsoft corp",2016-01-04
http://news.blogs.nytimes.com/2016/01/06/morning-agenda-bank-rule-distorting-performance-is-repealed/,Centerview Benefits From Wall Street Pivot | Valeant Said to Be Planning to Appoint New C,"ackman, william a,clinton, hillary rodham,esteves, andre santos (1969- ),sanders, bernard,credit suisse group ag,valeant pharmaceuticals international inc,federal reserve system,financial accounting standards board,ge capital corp,general electric company,jpmorgan chase & company,kkr & co lp,kraft heinz company,microsoft corp,pfizer inc,banking and financial institutions,stocks and bonds,book trade and publishing,china,commodities,drugs (pharmaceuticals),hedge funds,hospitals,medicine and health,metals and minerals,private equity",2016-01-06
http://bits.blogs.nytimes.com/2016/01/11/daily-report-the-tech-news-cycle-is-about-to-ramp-up/,An already busy start to the year for the tech sector is set to ramp up with the beginning of the tech earnings season this w,"mayer, marissa,silicon valley (calif),amazon.com inc,apple inc,facebook inc,intel corporation,microsoft corp,twitter,yahoo! inc,company reports,computer chips,computers and the internet,social media",2016-01-11
http://www.nytimes.com/2016/01/17/business/mutfund/fund-managers-win-with-tech-stalwarts-and-burly-brand-names.html,"Investments in well-known tech giants like Amazon, Microsoft and Google fueled three top-performing funds in the fourth quar","mutual funds,stocks and bonds,standard & poor's 500-stock index,amazon.com inc,microsoft corp,google inc",2016-01-17
http://bits.blogs.nytimes.com/2016/01/19/microsoft-to-donate-1-billion-in-cloud-services-to-nonprofits-and-researchers/,"Microsoft hopes to give away its cloud services to 70,000 nonprofits in the next three ye","microsoft corp,cloud computing,computers and the internet,philanthropy",2016-01-19
http://www.nytimes.com/2016/01/20/technology/microsoft-acquires-minecraftedu-tailored-for-schools.html,Microsoft hopes the classroom version of the popular video game will help it achieve broader company objectives in educat,"microsoft corp,computer and video games,education (k-12),minecraft (video game),mobile applications",2016-01-20
http://www.nytimes.com/2016/01/21/technology/techs-frightful-5-will-dominate-digital-life-for-foreseeable-future.html,"By just about every metric, Amazon, Apple, Facebook, Google and Microsoft are getting larger, more entrenched in their own sectors, more powerful in new sectors and better protected from competit","amazon.com inc,silicon valley (calif),apple inc,facebook inc,google inc,microsoft corp,computers and the internet,mobile applications,search engines,antitrust laws and competition issues,netflix inc",2016-01-21
http://www.nytimes.com/2016/01/23/technology/personaltech/making-the-screen-easier-to-read.html,Most web browsers and operating systems have settings and features that should be able to make low-contrast type more reada,"computers and the internet,web browsers,apple inc,microsoft corp,google inc,mozilla foundation",2016-01-23
http://dotearth.blogs.nytimes.com/2016/01/25/with-imposed-transparency-and-concerned-millennials-a-boom-in-corporate-responsibility/,"In an era of rising transparency and concerns about corporate ethics, companies eager to please millennials appear to be shifting business models and messa","africa,advertising age,aflac inc,amnesty international,greenpeace,horizon media,international council on clean transportation,microsoft corp,samsung group,volkswagen ag,zady inc",2016-01-25
http://www.nytimes.com/2016/01/28/technology/personaltech/siri-alexa-and-other-virtual-assistants-put-to-the-test.html,"Virtual assistants from tech behemoths including Apple, Microsoft, Amazon and Google are graded on their abilities to actually be of assista","artificial intelligence,amazon.com inc,apple inc,google inc,microsoft corp,alphabet inc,mobile applications,facebook inc",2016-01-28
http://bits.blogs.nytimes.com/2016/01/29/daily-report-cloud-computing-is-proving-highly-profitable/,"The earnings reports released by Amazon and Microsoft reinforced that cloud computing is a booming, multibillion-dollar busin","amazon.com inc,facebook inc,microsoft corp,cloud computing,company reports",2016-01-29
http://www.nytimes.com/2016/01/30/technology/personaltech/replacing-windows-media-center.html,"Microsoft has retired the Windows Media Center software, but other programs can manage your music, movies and photos in Windows","windows (operating system),microsoft corp",2016-01-30
http://www.nytimes.com/2016/02/01/technology/microsoft-plumbs-oceans-depths-to-test-underwater-data-center.html,"Microsoft sank a data center on the ocean floor, where the sea water acts as a coolant, and plans to use the waves to power it. The results were encouraging enough to try a bigger vers","microsoft corp,oceans and seas,data centers,cloud computing,alternative and renewable energy",2016-02-01
http://www.nytimes.com/2016/02/03/business/dealbook/magic-leap-an-augmented-reality-firm-raises-793-million.html,"Magic Leap has drawn attention for attracting investors like Google, Fidelity Investments and Warner Brothers, although it has shown the public little about its produ","magic leap inc,virtual reality (computers),venture capital,alibaba group holding ltd,warner brothers,facebook inc,microsoft corp,apple inc,oculus vr inc",2016-02-03
http://www.nytimes.com/2016/02/04/sports/football/in-silicon-valley-nfl-eyes-its-future.html,A new wave of technology could change the way N.F.L. fans experience a sport that is analog to its c,"football,science and technology,microsoft corp,super bowl,holography,national football league",2016-02-04
http://www.nytimes.com/2016/02/04/technology/personaltech/an-expanding-universe-of-space-apps.html,"While becoming an astronaut is out of reach for most of us, there are plenty of apps that can take your mind on a journey to the final front","mobile applications,microsoft corp,space and astronomy,stars and galaxies,national aeronautics and space administration,earth,planets,jet propulsion laboratory,computers and the internet,photography,european space agency",2016-02-04
http://www.nytimes.com/2016/02/05/technology/personaltech/reinstalling-windows-10.html,"Even if you upgraded to Windows 10 by downloading the software free on your PC, you can still reinstall the whole operating system if nee","microsoft corp,windows (operating system)",2016-02-05
http://www.nytimes.com/2016/02/06/technology/personaltech/moving-files-to-a-mac-from-a-pc.html,Apple provides free software assistance for moving files from an old Windows PC to a new ,"apple inc,microsoft corp,computers and the internet",2016-02-06
http://www.nytimes.com/2016/02/12/technology/personaltech/using-older-hardware-with-windows-10.html,"If you rely on a certain printer or scanner connected to your computer, check to see if the device is compatible with Windows 10 before you upgr","microsoft corp,windows (operating system),computer printers,scanning devices",2016-02-12
http://www.nytimes.com/2016/02/19/technology/tech-reactions-on-apple-highlight-issues-with-government-requests.html,A complicated set of factors influences the reactions of technology companies to government demands to unlock a path to customer d,"apple inc,iphone,search and seizure,privacy,san bernardino, calif, shooting (2015),surveillance of citizens by government,cook, timothy d,google inc,facebook inc,microsoft corp,reform government surveillance",2016-02-19
http://www.nytimes.com/2016/02/24/technology/bill-gates-apple.html,"The Microsoft co-founder said that stopping terrorism is in the public interest, but that government needs must be balanced with privacy safegua","gates, bill,microsoft corp,financial times,apple inc,privacy,surveillance of citizens by government,san bernardino, calif, shooting (2015),iphone,federal bureau of investigation,cook, timothy d,farook, syed rizwan,computers and the internet",2016-02-24
http://www.nytimes.com/2016/02/25/technology/what-microsofts-xamarin-purchase-says-about-the-cloud-computing-fight.html,"As it competes with Amazon and Google, the Windows maker is trying to make it easy for customers to migrate their technology to mobile and the cl","microsoft corp,xamarin inc,mergers, acquisitions and divestitures,cloud computing,layoffs and job reductions,cloud computing,amazon.com inc,xamarin inc,google inc,zenefits insurance services,microsoft corp",2016-02-25
http://www.nytimes.com/2016/02/25/technology/personaltech/watching-dvd-movies-on-windows-10.html,"Windows 10 does not come with a program to play DVD movies, but you can find free software online to do the ","windows (operating system),software,computers and the internet,video recordings, downloads and streaming,dvd (digital versatile disc),microsoft corp",2016-02-25
http://www.nytimes.com/2016/02/27/technology/a-brief-explanation-of-apples-showdown-with-the-us-government.html,"A summary of the latest developments in the battle between Apple and the F.B.I. over unlocking an iPhone used by one of the attackers in the mass shooting in San Bernardino, Ca","apple inc,federal bureau of investigation,surveillance of citizens by government,privacy,san bernardino (calif),cook, timothy d,facebook inc,google inc,twitter,microsoft corp",2016-02-27
http://www.nytimes.com/2016/03/02/technology/personaltech/keeping-track-of-windows-updates.html,You can see what software and security patches Microsoft has pushed out to your PC by looking in the Windows Update hist,"windows (operating system),microsoft corp,software,computers and the internet",2016-03-02
http://www.nytimes.com/2016/03/08/technology/personaltech/microsoft-to-close-2-game-development-studios.html,"The studios are Lionhead, which is based in Britain, and Press Play, which is based in Denm","microsoft corp,computer and video games,xbox one (video game system),shutdowns (institutional),lionhead studios",2016-03-08
http://www.nytimes.com/2016/03/08/technology/microsoft-opens-its-corporate-data-software-to-linux.html,"For the first time, Microsoft is enabling SQL Server, its software for managing business data, to run on a competing operating sys","microsoft corp,linux (operating system),software,windows (operating system),nadella, satya,cloud computing",2016-03-08
http://www.nytimes.com/2016/03/08/technology/tech-giants-battle-for-top-cloud-talent.html,"Industry titans like Amazon and Oracle are duking it out for cloud engineers, taking swipes at the competition and attracting workers with salaries as high as $1 mill","cloud computing,computers and the internet,google inc,amazon.com inc,microsoft corp,facebook inc",2016-03-08
http://www.nytimes.com/2016/03/12/technology/personaltech/getting-the-weather-report-from-windows.html,Windows 10 offers several ways to get a forecast on your scr,"windows (operating system),web browsers,microsoft corp",2016-03-12
http://www.nytimes.com/2016/03/15/technology/personaltech/recording-live-television-in-windows-10.html,"If you miss the digital-video recording functions of Windows Media Center, you can find other ways to watch and record your favorite broadcast sh","windows (operating system),video recordings, downloads and streaming,apple inc,computers and the internet,microsoft corp,e-books and readers,windows (operating system)",2016-03-15
http://www.nytimes.com/2016/03/26/technology/the-race-is-on-to-control-artificial-intelligence-and-techs-future.html,"Amazon, Google, IBM and Microsoft are using high salaries and games pitting humans against computers to try to claim the standard on which all companies will build their A.I. technol","artificial intelligence,google inc,microsoft corp,amazon.com inc,international business machines corporation,facebook inc,software,computers and the internet",2016-03-26
