MSFT US Equity,2014-08-26,45.31,45.395,44.94,45.005,14877669,370834.3877
MSFT US Equity,2014-08-27,44.9,45,44.76,44.87,21287931,369722.0082
MSFT US Equity,2014-08-28,44.75,44.98,44.61,44.88,17657643,369804.4066
MSFT US Equity,2014-08-29,45.09,45.44,44.855,45.43,21608625,374336.3234
MSFT US Equity,2014-09-02,45.43,45.46,44.85,45.09,22976775,371534.7749
MSFT US Equity,2014-09-03,44.53,45.11,44.53,44.96,33689341,370463.5945
MSFT US Equity,2014-09-04,44.74,45.27,44.72,45.26,26478082,372935.5491
MSFT US Equity,2014-09-05,45.11,45.93,45.11,45.91,36939360,378291.4507
MSFT US Equity,2014-09-08,46.02,46.8,45.99,46.47,45736730,382905.766
MSFT US Equity,2014-09-09,46.47,46.97,46.42,46.76,40302386,385295.3221
MSFT US Equity,2014-09-10,46.8201,46.94,46.28,46.84,27304409,385954.51
MSFT US Equity,2014-09-11,46.74,47,46.47,47,29216560,387272.8857
MSFT US Equity,2014-09-12,46.91,47.02,46.6,46.695,38247122,384759.7319
MSFT US Equity,2014-09-15,46.54,46.71,46.1,46.24,37667644,381010.6008
MSFT US Equity,2014-09-16,46.39,46.85,46.29,46.76,27910571,385295.3221
MSFT US Equity,2014-09-17,46.26,46.69,46.23,46.52,38311924,383317.7584
MSFT US Equity,2014-09-18,46.59,46.83,46.46,46.68,35556632,384636.1342
MSFT US Equity,2014-09-19,46.81,47.57,46.6,47.52,202526536,391557.607
MSFT US Equity,2014-09-22,47.3,47.38,46.98,47.06,38686091,387767.2767
MSFT US Equity,2014-09-23,46.85,46.98,46.47,46.56,33431078,383647.3523
MSFT US Equity,2014-09-24,46.63,47.11,46.34,47.08,26582713,387932.0736
MSFT US Equity,2014-09-25,46.88,47.09,46.03,46.04,33077385,379362.6311
MSFT US Equity,2014-09-26,45.93,46.62,45.76,46.41,27078764,382411.375
MSFT US Equity,2014-09-29,45.98,46.56,45.76,46.44,26090980,382658.5705
MSFT US Equity,2014-09-30,46.37,46.4763,46.01,46.36,33033086,381999.3826
MSFT US Equity,2014-10-01,46.27,46.53,45.845,45.9,38088355,378209.0522
MSFT US Equity,2014-10-02,45.83,46.1,45.64,45.76,25119508,377055.4734
MSFT US Equity,2014-10-03,45.98,46.3,45.61,46.09,32453273,379774.6235
MSFT US Equity,2014-10-06,46.12,46.3,45.9199,46.09,20603960,379774.6235
MSFT US Equity,2014-10-07,45.86,45.93,45.42,45.53,25724544,375160.3083
MSFT US Equity,2014-10-08,45.48,46.89,45.34,46.78,33030972,385460.119
MSFT US Equity,2014-10-09,46.5,46.8,45.74,45.85,34426595,377797.0598
MSFT US Equity,2014-10-10,45.6,46.12,43.95,44.03,51978146,362800.5353
MSFT US Equity,2014-10-13,43.82,44.56,43.49,43.65,37100207,359669.3928
MSFT US Equity,2014-10-14,43.87,44.38,43.56,43.73,38120558,360328.5807
MSFT US Equity,2014-10-15,43,43.39,42.1,43.22,60220961,356126.2579
MSFT US Equity,2014-10-16,42.53,43.08,42.22,42.74,49040989,352171.1306
MSFT US Equity,2014-10-17,43.2,43.935,42.79,43.63,40683346,359504.5958
MSFT US Equity,2014-10-20,43.06,44.14,42.81,44.08,34530887,363881.4762
MSFT US Equity,2014-10-21,44.36,44.975,44.19,44.88,36433824,370485.4957
MSFT US Equity,2014-10-22,45,45.07,44.225,44.38,33579817,366357.9835
MSFT US Equity,2014-10-23,44.62,45.445,44.53,45.02,45451869,371093.2213
MSFT US Equity,2014-10-24,46.83,46.9,45.18,46.13,61081039,380242.7876
MSFT US Equity,2014-10-27,45.71,46.1,45.71,45.91,30371308,378429.3601
MSFT US Equity,2014-10-28,45.86,46.5,45.77,46.49,29049750,383210.2145
MSFT US Equity,2014-10-29,46.44,46.7,46.34,46.62,30283622,384281.7854
MSFT US Equity,2014-10-30,46.32,46.32,45.77,46.05,30073873,379583.3594
MSFT US Equity,2014-10-31,46.94,46.97,46.48,46.95,35849656,387001.9267
MSFT US Equity,2014-11-03,46.89,47.46,46.73,47.44,23130397,391040.9245
MSFT US Equity,2014-11-04,47.301,47.73,47.25,47.57,21530813,392112.4953
MSFT US Equity,2014-11-05,47.8,47.9,47.26,47.86,22449594,394502.9225
MSFT US Equity,2014-11-06,47.86,48.86,47.79,48.7,33037841,401426.9187
MSFT US Equity,2014-11-07,48.92,48.92,48.2901,48.68,28000598,401262.0616
MSFT US Equity,2014-11-10,48.65,49.15,48.55,48.89,36370067,402993.0606
MSFT US Equity,2014-11-11,48.85,48.93,48.645,48.87,23445239,402828.2036
MSFT US Equity,2014-11-12,48.56,48.92,48.52,48.78,22722123,402086.3469
MSFT US Equity,2014-11-13,48.81,49.645,48.705,49.61,26210433,408927.9145
MSFT US Equity,2014-11-14,49.74,50.045,49.39,49.58,29081657,408680.6289
MSFT US Equity,2014-11-17,49.41,49.705,49.14,49.46,30318648,407691.4866
MSFT US Equity,2014-11-18,49.13,49.325,48.7,48.74,23996457,401756.6328
MSFT US Equity,2014-11-19,48.66,48.7549,47.93,48.22,26177450,397470.3494
MSFT US Equity,2014-11-20,48,48.7,47.87,48.7,21510587,401426.9187
MSFT US Equity,2014-11-21,49.02,49.05,47.57,47.98,42884795,395492.0648
MSFT US Equity,2014-11-24,47.99,48,47.39,47.59,35434245,392277.3523
MSFT US Equity,2014-11-25,47.66,47.97,47.45,47.47,28007993,391288.21
MSFT US Equity,2014-11-26,47.49,47.99,47.28,47.75,27164877,393596.2087
MSFT US Equity,2014-11-28,47.95,48.195,47.61,47.81,21534426,394090.7799
MSFT US Equity,2014-12-01,47.88,48.78,47.71,48.62,31191575,400767.4904
MSFT US Equity,2014-12-02,48.84,49.05,48.2,48.46,25773478,399448.634
MSFT US Equity,2014-12-03,48.44,48.5,47.805,48.08,23534752,396316.3501
MSFT US Equity,2014-12-04,48.39,49.06,48.2,48.84,30345132,402580.918
MSFT US Equity,2014-12-05,48.82,48.97,48.38,48.42,27313449,399118.9199
MSFT US Equity,2014-12-08,48.26,48.35,47.445,47.695,26663107,393142.8519
MSFT US Equity,2014-12-09,47.11,47.92,47.05,47.59,24330506,392277.3523
MSFT US Equity,2014-12-10,47.58,47.66,46.7001,46.9,30431788,386589.7841
MSFT US Equity,2014-12-11,47.08,47.74,46.68,47.17,29061918,388815.3543
MSFT US Equity,2014-12-12,46.78,47.73,46.67,46.95,34248371,387001.9267
MSFT US Equity,2014-12-15,47.2,47.67,46.55,46.67,29247761,384693.928
MSFT US Equity,2014-12-16,45.9,46.34,45.13,45.16,47801392,372247.2207
MSFT US Equity,2014-12-17,45.05,45.945,44.9,45.74,34970865,377028.0751
MSFT US Equity,2014-12-18,46.58,47.52,46.3386,47.52,40105550,391700.3527
MSFT US Equity,2014-12-19,47.63,48.1,47.17,47.66,64551182,392854.352
MSFT US Equity,2014-12-22,47.78,48.12,47.71,47.98,26565984,395492.0648
MSFT US Equity,2014-12-23,48.37,48.8,48.13,48.45,23656529,399366.2055
MSFT US Equity,2014-12-24,48.64,48.64,48.08,48.14,11442790,396810.9212
MSFT US Equity,2014-12-26,48.41,48.41,47.82,47.88,13197817,394667.7796
MSFT US Equity,2014-12-29,47.7,47.78,47.26,47.45,14439518,391123.353
MSFT US Equity,2014-12-30,47.44,47.62,46.84,47.02,16384692,387578.9264
MSFT US Equity,2014-12-31,46.73,47.44,46.45,46.45,21552450,382880.5004
MSFT US Equity,2015-01-02,46.66,47.42,46.54,46.76,27913852,385435.7847
MSFT US Equity,2015-01-05,46.37,46.73,46.25,46.325,39673865,381850.1439
MSFT US Equity,2015-01-06,46.38,46.749,45.54,45.65,36447854,376286.2184
MSFT US Equity,2015-01-07,45.98,46.46,45.49,46.23,29114061,381067.0729
MSFT US Equity,2015-01-08,46.75,47.7499,46.72,47.59,29645202,392277.3523
MSFT US Equity,2015-01-09,47.61,47.82,46.9,47.19,23944181,388980.2113
MSFT US Equity,2015-01-12,47.42,47.54,46.36,46.6,23651887,384116.9283
MSFT US Equity,2015-01-13,46.97,47.91,46.06,46.355,35270601,382097.4294
MSFT US Equity,2015-01-14,45.96,46.24,45.62,45.955,29719580,378800.2884
MSFT US Equity,2015-01-15,46.22,46.38,45.41,45.48,32750779,374884.9335
MSFT US Equity,2015-01-16,45.31,46.28,45.17,46.24,35695289,381149.5014
MSFT US Equity,2015-01-20,46.3,46.65,45.57,46.39,36161860,382385.9293
MSFT US Equity,2015-01-21,45.94,46.14,45.48,45.92,39081143,378511.7886
MSFT US Equity,2015-01-22,46.38,47.135,46.08,47.13,35898035,388485.6402
MSFT US Equity,2015-01-23,47.36,47.39,46.8,47.18,26211594,388897.7828
MSFT US Equity,2015-01-26,47,47.1339,46.2399,47.01,42525530,385659.9402
MSFT US Equity,2015-01-27,42.95,43.2,42.105,42.66,169163953,349973.4748
MSFT US Equity,2015-01-28,42.74,42.79,41.16,41.19,84507078,337913.9106
MSFT US Equity,2015-01-29,40.93,42.12,40.79,42.01,63585273,344641.0144
MSFT US Equity,2015-01-30,41.55,41.58,40.35,40.4,78004944,331432.9203
MSFT US Equity,2015-02-02,40.59,41.37,40.23,41.28,50352532,338652.2513
MSFT US Equity,2015-02-03,41.63,41.93,41.045,41.6,52082448,341277.4625
MSFT US Equity,2015-02-04,41.94,42.21,41.36,41.84,41614812,343246.3709
MSFT US Equity,2015-02-05,42.22,42.64,41.855,42.45,36548168,348250.6799
MSFT US Equity,2015-02-06,42.68,42.79,42.15,42.41,34616554,347922.5285
MSFT US Equity,2015-02-09,42.24,42.74,42.21,42.36,31381061,347512.3392
MSFT US Equity,2015-02-10,42.74,42.77,42.18,42.6,29670676,349481.2477
MSFT US Equity,2015-02-11,42.65,42.65,42.21,42.38,38262509,347676.4149
MSFT US Equity,2015-02-12,42.66,43.09,42.51,43.09,33268831,353501.1024
MSFT US Equity,2015-02-13,43.38,43.87,43.15,43.87,40264887,359900.0548
MSFT US Equity,2015-02-17,43.97,44,43.19,43.58,33695749,357520.9571
MSFT US Equity,2015-02-18,43.63,43.7,43.39,43.53,27111657,357110.7679
MSFT US Equity,2015-02-19,43.18,43.5263,43.05,43.5,27603420,356864.6543
MSFT US Equity,2015-02-20,43.51,43.88,43.29,43.855,29721133,359776.998
MSFT US Equity,2015-02-23,43.7,44.19,43.65,44.15,32518754,362197.1146
MSFT US Equity,2015-02-24,44.15,44.3,43.92,44.09,25271747,361704.8875
MSFT US Equity,2015-02-25,43.95,44.09,43.8,43.99,29759820,360884.509
MSFT US Equity,2015-02-26,43.99,44.23,43.89,44.055,28957329,361417.7551
MSFT US Equity,2015-02-27,44.13,44.2,43.66,43.85,33807740,359735.9791
MSFT US Equity,2015-03-02,43.67,44.19,43.55,43.88,31924049,359982.0927
MSFT US Equity,2015-03-03,43.56,43.825,43.09,43.28,31748648,355059.8216
MSFT US Equity,2015-03-04,43.01,43.21,42.88,43.055,25748692,353213.9699
MSFT US Equity,2015-03-05,43.07,43.24,42.82,43.11,23193541,353665.1781
MSFT US Equity,2015-03-06,43,43.11,42.15,42.36,36248785,347512.3392
MSFT US Equity,2015-03-09,42.19,43.125,42.19,42.85,32107957,351532.1939
MSFT US Equity,2015-03-10,42.35,42.71,42.03,42.03,39159730,344805.0901
MSFT US Equity,2015-03-11,42.31,42.37,41.84,41.98,32215314,344394.9009
MSFT US Equity,2015-03-12,41.33,41.65,40.86,41.02,59992502,336519.2671
MSFT US Equity,2015-03-13,40.7,41.47,40.61,41.38,58007705,339472.6298
MSFT US Equity,2015-03-16,41.47,41.64,41.28,41.56,35273452,340949.3111
MSFT US Equity,2015-03-17,41.37,41.83,41.15,41.695,31673448,342056.8221
MSFT US Equity,2015-03-18,41.43,42.83,41.33,42.5,44194771,348660.8691
MSFT US Equity,2015-03-19,42.26,42.59,42.22,42.285,33879066,346897.0553
MSFT US Equity,2015-03-20,42.56,42.98,42.49,42.88,71904529,351778.3075
MSFT US Equity,2015-03-23,42.88,43.13,42.78,42.855,26246086,351573.2129
MSFT US Equity,2015-03-24,42.78,43.17,42.75,42.9,25513252,351942.3832
MSFT US Equity,2015-03-25,42.92,42.925,41.44,41.46,43469907,340128.9326
MSFT US Equity,2015-03-26,41.22,41.61,40.92,41.21,37495627,338077.9863
MSFT US Equity,2015-03-27,41.12,41.43,40.83,40.97,34401398,336109.0779
MSFT US Equity,2015-03-30,41.1,41.54,40.91,40.96,35049662,336027.04
MSFT US Equity,2015-03-31,40.78,41.03,40.54,40.655,34887219,333524.8855
MSFT US Equity,2015-04-01,40.6,40.76,40.31,40.72,36865322,334058.1316
MSFT US Equity,2015-04-02,40.66,40.74,40.12,40.29,37487476,330530.5039
MSFT US Equity,2015-04-06,40.34,41.78,40.18,41.545,39223692,340826.2543
MSFT US Equity,2015-04-07,41.61,41.91,41.31,41.53,28809375,340703.1975
MSFT US Equity,2015-04-08,41.46,41.69,41.04,41.42,24753438,339800.7812
MSFT US Equity,2015-04-09,41.25,41.62,41.25,41.48,25723861,340293.0083
MSFT US Equity,2015-04-10,41.63,41.95,41.41,41.72,28022002,342261.9167
MSFT US Equity,2015-04-13,41.4,42.06,41.39,41.76,30276692,342590.0681
MSFT US Equity,2015-04-14,41.8,42.03,41.39,41.65,24244382,341687.6518
MSFT US Equity,2015-04-15,41.76,42.46,41.68,42.255,27343581,346650.9418
MSFT US Equity,2015-04-16,41.95,42.34,41.82,42.16,22509652,345871.5822
MSFT US Equity,2015-04-17,41.67,41.74,41.16,41.615,42387608,341400.5193
MSFT US Equity,2015-04-20,41.73,43.17,41.68,42.905,46057733,351983.4021
MSFT US Equity,2015-04-21,43,43.15,42.53,42.635,26013844,349768.3801
MSFT US Equity,2015-04-22,42.67,43.13,42.55,42.985,25064273,352639.7049
MSFT US Equity,2015-04-23,42.89,43.61,42.8,43.34,46309530,350602.189
MSFT US Equity,2015-04-24,45.66,48.14,45.65,47.87,130933665,387247.9646
MSFT US Equity,2015-04-27,47.23,48.13,47.22,48.03,59248172,388542.2966
MSFT US Equity,2015-04-28,47.78,49.21,47.7,49.155,60730778,397643.0687
MSFT US Equity,2015-04-29,48.72,49.31,48.5,49.06,47804562,396874.5591
MSFT US Equity,2015-04-30,48.7,49.54,48.6,48.64,64725457,393476.9375
MSFT US Equity,2015-05-01,48.58,48.875,48.4,48.655,38937336,393598.2811
MSFT US Equity,2015-05-04,48.37,48.87,48.18,48.24,34039485,390241.1074
MSFT US Equity,2015-05-05,47.82,48.16,47.31,47.6,50369191,385063.7793
MSFT US Equity,2015-05-06,47.57,47.77,46.02,46.28,52433020,374385.54
MSFT US Equity,2015-05-07,46.27,47.085,46.16,46.7,32971654,377783.1616
MSFT US Equity,2015-05-08,47.55,47.98,47.52,47.75,35364911,386277.2156
MSFT US Equity,2015-05-11,47.55,47.91,47.37,47.37,24609416,383203.177
MSFT US Equity,2015-05-12,46.85,47.68,46.42,47.35,29928264,383041.3855
MSFT US Equity,2015-05-13,48.19,48.32,47.57,47.625,34184613,385266.0187
MSFT US Equity,2015-05-14,48.0301,48.82,48.03,48.72,32980892,394124.1035
MSFT US Equity,2015-05-15,48.87,48.905,48.05,48.295,28642694,390686.0341
MSFT US Equity,2015-05-18,47.98,48.22,47.61,48.01,24136502,388380.5051
MSFT US Equity,2015-05-19,47.56,47.81,47.18,47.58,28574813,384901.9878
MSFT US Equity,2015-05-20,47.39,47.93,47.27,47.58,25047919,384901.9878
MSFT US Equity,2015-05-21,47.28,47.6,47.005,47.42,22410698,383607.6558
MSFT US Equity,2015-05-22,47.3,47.35,46.82,46.9,25720583,379401.0767
MSFT US Equity,2015-05-26,46.83,46.88,46.19,46.59,29581860,376893.3083
MSFT US Equity,2015-05-27,46.82,47.77,46.62,47.61,27335639,385144.675
MSFT US Equity,2015-05-28,47.5,48.02,47.39,47.45,19283666,383850.343
MSFT US Equity,2015-05-29,47.43,47.57,46.59,46.86,36519594,379077.4937
MSFT US Equity,2015-06-01,47.06,47.77,46.62,47.23,28837332,382070.6365
MSFT US Equity,2015-06-02,46.93,47.35,46.62,46.92,21498326,379562.8682
MSFT US Equity,2015-06-03,47.37,47.735,46.82,46.85,28002154,378996.5979
MSFT US Equity,2015-06-04,46.79,47.16,46.2,46.36,27745512,375032.7061
MSFT US Equity,2015-06-05,46.31,46.52,45.84,46.14,25438086,373252.9995
MSFT US Equity,2015-06-08,46.3,46.43,45.67,45.73,22121634,369936.2737
MSFT US Equity,2015-06-09,45.76,45.94,45.46,45.65,24406057,369289.1077
MSFT US Equity,2015-06-10,45.79,46.83,45.69,46.61,28417405,377055.0999
MSFT US Equity,2015-06-11,46.66,46.92,46.13,46.44,27347758,375679.8721
MSFT US Equity,2015-06-12,46.22,46.47,45.9,45.97,23930972,371877.7717
MSFT US Equity,2015-06-15,45.45,45.65,45.0201,45.475,33254517,367873.432
MSFT US Equity,2015-06-16,45.35,46.24,45.3,45.83,27070306,370745.2312
MSFT US Equity,2015-06-17,45.73,46.07,45.36,45.97,28704061,371877.7717
MSFT US Equity,2015-06-18,46.22,46.8,46.17,46.72,32658343,377944.9531
MSFT US Equity,2015-06-19,46.79,46.825,45.99,46.1,63837036,372929.4165
MSFT US Equity,2015-06-22,46.33,46.72,46.16,46.23,20318055,373981.0613
MSFT US Equity,2015-06-23,46.13,46.28,45.62,45.91,25896473,371392.3972
MSFT US Equity,2015-06-24,45.67,46.245,45.55,45.635,34890901,369167.764
MSFT US Equity,2015-06-25,46.03,46.06,45.5,45.65,20615995,369289.1077
MSFT US Equity,2015-06-26,45.65,46.28,45.03,45.26,49835287,366134.1733
MSFT US Equity,2015-06-29,45.04,45.23,44.36,44.37,34081746,358934.4514
MSFT US Equity,2015-06-30,44.71,44.72,43.94,44.15,35945384,357154.7449
MSFT US Equity,2015-07-01,44.46,45.23,44.1,44.445,28343907,359541.1696
MSFT US Equity,2015-07-02,44.48,44.75,44.06,44.4,21752013,359177.1387
MSFT US Equity,2015-07-06,43.96,44.48,43.95,44.39,23033961,359096.2429
MSFT US Equity,2015-07-07,44.34,44.49,43.32,44.3,36435827,358368.1812
MSFT US Equity,2015-07-08,44.44,44.9,44.03,44.24,39785901,357882.8066
MSFT US Equity,2015-07-09,44.75,45.22,44.5,44.52,32424672,360147.8877
MSFT US Equity,2015-07-10,45.01,45.14,44.57,44.61,25465757,360875.9495
MSFT US Equity,2015-07-13,44.975,45.62,44.9501,45.54,28178329,368399.2544
MSFT US Equity,2015-07-14,45.45,45.96,45.31,45.62,22880260,369046.4204
MSFT US Equity,2015-07-15,45.68,45.89,45.43,45.76,26629615,370178.9609
MSFT US Equity,2015-07-16,46.01,46.69,45.965,46.66,26271673,377459.5786
MSFT US Equity,2015-07-17,46.55,46.78,46.26,46.62,29467107,377135.9956
MSFT US Equity,2015-07-20,46.65,47.13,46.44,46.92,30631905,379562.8682
MSFT US Equity,2015-07-21,46.78,47.33,46.48,47.28,42781899,382475.1152
MSFT US Equity,2015-07-22,45.44,46.93,45.203,45.54,59152427,368399.2544
MSFT US Equity,2015-07-23,45.27,46.23,45.1,46.11,33934010,373010.3123
MSFT US Equity,2015-07-24,45.91,46.32,45.8,45.94,32333244,371635.0845
MSFT US Equity,2015-07-27,45.94,46.01,45.25,45.35,39701420,366862.2351
MSFT US Equity,2015-07-28,45.58,45.639,44.79,45.34,34328948,366781.3394
MSFT US Equity,2015-07-29,45.4,46.78,45.26,46.29,40945864,374466.4358
MSFT US Equity,2015-07-30,46.26,47.4,45.93,46.88,39777883,379239.2852
MSFT US Equity,2015-07-31,47.29,47.37,46.5,46.7,31201480,373505.7107
MSFT US Equity,2015-08-03,46.98,47,46.45,46.81,24125886,374385.4886
MSFT US Equity,2015-08-04,46.75,47.71,46.68,47.54,33403916,380224.0147
MSFT US Equity,2015-08-05,47.98,48.41,47.54,47.58,26959655,380543.9339
MSFT US Equity,2015-08-06,47.71,47.77,46.33,46.62,27368000,372865.8722
MSFT US Equity,2015-08-07,46.39,46.78,46.26,46.74,19163038,373825.6299
MSFT US Equity,2015-08-10,46.95,47.49,46.84,47.33,23079870,378544.4387
MSFT US Equity,2015-08-11,46.82,46.94,45.9,46.41,29237402,371186.2962
MSFT US Equity,2015-08-12,46.19,46.9,45.705,46.74,30198532,373825.6299
MSFT US Equity,2015-08-13,47.06,47.1,46.49,46.73,22627241,373745.6501
MSFT US Equity,2015-08-14,46.53,47.1,46.52,47,21473402,375905.105
MSFT US Equity,2015-08-17,46.81,47.45,46.57,47.32,21099746,378464.4589
MSFT US Equity,2015-08-18,46.84,47.43,46.7,47.27,23574104,378064.5598
MSFT US Equity,2015-08-19,46.78,47.08,46.3,46.61,31485511,372785.8924
MSFT US Equity,2015-08-20,46.07,46.47,45.66,45.66,36238227,365187.8105
MSFT US Equity,2015-08-21,45.3,45.48,43.07,43.07,70053084,344473.0398
MSFT US Equity,2015-08-24,40.45,43.31,39.72,41.68,88753660,333355.8463
MSFT US Equity,2015-08-25,42.565,43.24,40.39,40.47,70616597,323678.2893
MSFT US Equity,2015-08-26,42.01,42.84,41.06,42.71,63407996,341593.7667
MSFT US Equity,2015-08-27,43.23,43.95,42.925,43.9,50943211,351111.364
MSFT US Equity,2015-08-28,43.4,44.15,43.39,43.93,28246725,351351.3034
MSFT US Equity,2015-08-31,43.56,43.93,43.1,43.52,34441662,348072.1313
MSFT US Equity,2015-09-01,42.17,42.59,41.66,41.82,49688896,334475.5636
MSFT US Equity,2015-09-02,42.36,43.38,41.88,43.36,37671518,346792.4543
MSFT US Equity,2015-09-03,43.41,43.98,43.28,43.5,28285205,347912.1716
MSFT US Equity,2015-09-04,42.81,43.04,42.195,42.61,37138775,340793.9686
MSFT US Equity,2015-09-08,43.3,44,43.2,43.89,32469766,351031.3842
MSFT US Equity,2015-09-09,44.21,44.4,42.91,43.07,33469485,344473.0398
MSFT US Equity,2015-09-10,43.12,43.79,42.745,43.29,31366630,346232.5956
MSFT US Equity,2015-09-11,43.14,43.59,42.9399,43.48,27132527,347752.212
MSFT US Equity,2015-09-14,43.43,43.44,42.86,43.04,23656048,344233.1004
MSFT US Equity,2015-09-15,43.19,44.29,43.08,43.98,28882206,351751.2025
MSFT US Equity,2015-09-16,43.97,44.38,43.84,44.3,23372162,354310.5564
MSFT US Equity,2015-09-17,44.29,45,44.08,44.25,32768161,353910.6573
MSFT US Equity,2015-09-18,43.5,43.99,43.33,43.48,63143684,347752.212
MSFT US Equity,2015-09-21,43.62,44.47,43.6,44.11,26177224,352790.94
MSFT US Equity,2015-09-22,43.38,44.05,43.31,43.9,28085903,351111.364
MSFT US Equity,2015-09-23,43.93,44.17,43.51,43.87,17145238,350871.4246
MSFT US Equity,2015-09-24,43.45,44.13,43.27,43.91,27905607,351191.3438
MSFT US Equity,2015-09-25,44.48,44.73,43.76,43.94,29384601,351431.2833
MSFT US Equity,2015-09-28,43.83,44.085,43.205,43.29,27613785,346232.5956
MSFT US Equity,2015-09-29,43.37,43.57,43.05,43.44,32763557,347432.2928
MSFT US Equity,2015-09-30,43.88,44.3,43.66,44.26,34958880,353990.6372
MSFT US Equity,2015-10-01,44.75,44.75,43.75,44.61,28657859,356789.9305
MSFT US Equity,2015-10-02,44.27,45.57,43.92,45.57,41839035,364467.9922
MSFT US Equity,2015-10-05,45.745,46.89,45.7,46.63,34369286,372945.852
MSFT US Equity,2015-10-06,46.33,47.175,46.22,46.75,27510808,373905.6097
MSFT US Equity,2015-10-07,47.1,47.35,45.95,46.8,27711492,374305.5088
MSFT US Equity,2015-10-08,46.56,47.515,46.5,47.45,33772709,379504.1964
MSFT US Equity,2015-10-09,47.45,47.54,46.92,47.11,28600632,376784.8829
MSFT US Equity,2015-10-12,46.98,47.07,46.5,47,19769066,375905.105
MSFT US Equity,2015-10-13,46.56,47.1299,46.56,46.89,19987816,375025.3271
MSFT US Equity,2015-10-14,46.65,47.1,46.53,46.68,24697766,373345.7511
MSFT US Equity,2015-10-15,47.01,47.03,46.53,47.01,27189370,375985.0848
MSFT US Equity,2015-10-16,47.02,47.54,46.897,47.51,26450334,379984.0753
MSFT US Equity,2015-10-19,47.42,47.88,47.02,47.62,29387581,380325.2217
MSFT US Equity,2015-10-20,47.44,47.81,47.02,47.77,30802235,381523.2222
MSFT US Equity,2015-10-21,47.92,47.99,47.11,47.2,25264710,376970.8203
MSFT US Equity,2015-10-22,47.53,48.95,47.09,48.03,56637074,383659.4655
MSFT US Equity,2015-10-23,52.3,54.07,52.25,52.87,135227059,422320.9649
MSFT US Equity,2015-10-26,52.53,54.32,52.5,54.25,64633324,433344.2849
MSFT US Equity,2015-10-27,53.99,54.37,53.58,53.69,50999907,428871.0536
MSFT US Equity,2015-10-28,53.54,53.98,52.86,53.98,47000753,431187.5484
MSFT US Equity,2015-10-29,53.54,53.83,53.22,53.36,30202078,426235.0423
MSFT US Equity,2015-10-30,53.32,53.99,52.62,52.64,46619761,420483.7448
MSFT US Equity,2015-11-02,52.85,53.36,52.62,53.24,30284982,425276.4927
MSFT US Equity,2015-11-03,52.93,54.39,52.9,54.15,36596931,432545.4936
MSFT US Equity,2015-11-04,54.18,54.88,54.06,54.4,37087849,434542.4719
MSFT US Equity,2015-11-05,54.49,54.7,54,54.38,31468485,434382.7136
MSFT US Equity,2015-11-06,54.085,54.98,53.964,54.92,32851204,438696.1867
MSFT US Equity,2015-11-09,54.55,54.87,53.56,54.16,32513067,432625.3727
MSFT US Equity,2015-11-10,54.07,54.13,53.27,53.51,55283697,427433.2292
MSFT US Equity,2015-11-11,53.7,54.2,53.46,53.65,36516260,428551.5371
MSFT US Equity,2015-11-12,53.48,53.9791,53.19,53.32,35361095,425915.5257
MSFT US Equity,2015-11-13,53.07,53.29,52.53,52.84,36848175,422081.3275
MSFT US Equity,2015-11-16,53.08,53.89,52.85,53.765,32165198,429470.1471
MSFT US Equity,2015-11-17,53.17,53.53,52.85,52.97,31551255,423119.7562
MSFT US Equity,2015-11-18,53,53.98,52.9799,53.85,29710030,430149.1197
MSFT US Equity,2015-11-19,53.99,54.66,53.781,53.94,28149228,430868.0319
MSFT US Equity,2015-11-20,54.25,54.3,53.265,54.19,37147608,432865.0101
MSFT US Equity,2015-11-23,54.25,54.46,53.75,54.19,28235918,432865.0101
MSFT US Equity,2015-11-24,53.92,54.44,53.58,54.25,24600043,433344.2849
MSFT US Equity,2015-11-25,54.09,54.23,53.69,53.69,21005147,428871.0536
MSFT US Equity,2015-11-27,53.8,54.08,53.79,53.93,9009132,430788.1527
MSFT US Equity,2015-11-30,54.54,54.96,53.9999,54.35,56241417,434143.0762
MSFT US Equity,2015-12-01,54.41,55.23,54.3,55.22,39952779,441092.5606
MSFT US Equity,2015-12-02,55.32,55.96,55.06,55.21,47274879,441012.6815
MSFT US Equity,2015-12-03,55.49,55.77,53.93,54.2,38627835,432944.8893
MSFT US Equity,2015-12-04,54.12,56.23,54.1,55.91,43963662,446604.2206
MSFT US Equity,2015-12-07,55.79,55.97,55.29,55.81,30709765,445805.4293
MSFT US Equity,2015-12-08,55.47,56.1,54.99,55.79,32878026,445645.6711
MSFT US Equity,2015-12-09,55.37,55.87,54.51,54.98,36373209,439175.4615
MSFT US Equity,2015-12-10,55.39,55.655,55.01,55.27,31775826,441491.9563
MSFT US Equity,2015-12-11,54.71,55.1,54.01,54.06,39549497,431826.5814
MSFT US Equity,2015-12-14,54.33,55.21,53.68,55.14,47006491,440453.5276
MSFT US Equity,2015-12-15,55.66,55.9,55.09,55.2,39842998,440932.8023
MSFT US Equity,2015-12-16,55.54,56.245,54.76,56.13,37503300,448361.5615
MSFT US Equity,2015-12-17,56.36,56.79,55.5348,55.7,41280907,444926.7589
MSFT US Equity,2015-12-18,55.77,56,54.03,54.13,84684164,432385.7353
MSFT US Equity,2015-12-21,54.88,55.35,54.2262,54.83,37246325,437977.2745
